datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-01-01 14:32:54,0,235888885.217659534028223992,61993.017201289801731967,123986.034402579603463934,91690908.23888543633557705712553437,3805.087990018845621671255808923564,0.0002628060120089489066781732524706573,3819949.559508964961835221,123986.034402579603463934,5997,164188219.880321746223942664,45873.97860934712029786,34257414.09865364530564690205639393
2021-01-01 18:11:01,0,235730151.781912219726569764,62035.86394986855190723,124071.72789973710381446,90725935.63320884627800317018912294,3799.901166402820919972178661202931,0.0002631647393468000892716069616733655,3819949.559508964961835221,124071.72789973710381446,6143,165582995.058346006607216486,46240.997209578832296823,34527127.63520191494597681196830796
2021-01-01 21:50:04,0,235576175.853064914210588892,62078.651262190047630194,124157.302524380095260388,90249174.43797209183727833695097011,3794.801772643314312582174020487756,0.0002635183759027913875321455993244699,3819996.490182318169729156,124157.302524380095260388,6336,166485528.685329514907574027,46478.788232057109407797,34699915.19993125519248973325465336
2021-01-02 01:37:49,0,235204272.71387104444916035,62168.626226911871916373,124337.252453823743832746,89780165.80156983241303668268055083,3783.327491512987938277298789663364,0.0002643175887478064121670919445003235,3819707.984996693607637661,124337.252453823743832746,6510,168007481.045273115313346392,46880.999196353109441167,34991777.97436599565189277745528412
2021-01-02 05:06:39,0,235572447.166565468305780961,62071.380491954417645969,124142.760983908835291938,90612366.88080503847683264594046302,3795.186208193000500330106027273279,0.0002634916826587355614183456989145055,3819667.490801023976541499,124142.760983908835291938,6630,169565382.384506767544673573,47291.616410041505834325,35291777.6386671325333820952186396
2021-01-02 08:54:01,0,235631699.301200425534727846,62056.346067462952141454,124112.692134925904282908,90914153.17318629319433192375068434,3797.060481856916228503180677249039,0.0002633616200685219356131700771430563,3819669.532052151616684561,124112.692134925904282908,6742,170206864.356234579827308296,47460.697687487968726728,35415867.51203364454225244978862673
2021-01-02 12:30:53,0,236228991.727216175299076739,61900.927816279944373782,123801.855632559888747564,91504856.48411851079162469566923643,3816.24314951040118510502815724613,0.000262037810700896613879760767656096,3819669.532052151616684561,123801.855632559888747564,6850,172093743.002601160571312269,47957.19620520259802767,35779078.23921993744220577925857639
2021-01-02 16:12:34,0,235998475.812850710235810586,61962.866320127985838194,123925.732640255971676388,95617059.84280363931148537701863136,3808.708180050558537927728179315535,0.000262556214003963291746893537373004,3819669.532052151616684561,123925.732640255971676388,6953,173965168.998393555613960222,48448.579994220504146052,36154305.00645321624881023260398958
2021-01-02 19:46:02,0,236162091.922732490189847782,61921.959238088331605435,123843.91847617666321087,97430190.80967716020239457092724746,3813.866596415261269166876982920434,0.0002622010955862804489845075729583628,3819670.664024491604143068,123843.91847617666321087,7080,176488221.658607950404212861,49108.732725579027134051,36667237.31012367299691533855568729
2021-01-02 23:26:41,0,236508845.764467164212426342,61832.205009930325214998,123664.410019860650429996,95399425.32000437500296909552244158,3825.010699949703621455496386025431,0.0002614371771595696041394143464534104,3819670.664024491604143068,123664.410019860650429996,7228,177801204.547575073436263505,49452.328502762113495706,36932336.93402822596484244741590849
2021-01-03 03:11:26,0,236626047.373002116996284571,61801.628098946324527096,123603.256197892649054192,96283849.20172711610300363701482073,3828.799574570373319965572931573668,0.0002611784661285670032230141750569813,3819654.785486878539279652,123603.256197892649054192,7343,178518030.287872828318265346,49639.634452435506369211,37077779.99755069381423704972123524
2021-01-03 07:02:35,0,236293239.549680591300095307,61889.186592332929460629,123778.373184665858921258,98758397.97763074268150004419332567,3818.005253585826039908349641933098,0.000261916873755166170553939740225351,3819654.785486878539279652,123778.373184665858921258,7428,179170860.99031080370396142,49810.708490565076266206,37211480.57896194283029414695209482
2021-01-03 10:36:42,0,235917017.4496537237796167,61988.445191589006174021,123976.890383178012348042,101636497.5082528669542770518249308,3805.822467727654396120362172003757,0.0002627552936269964364284729156574336,3819654.785486878539279652,123976.890383178012348042,7519,179883463.964206635486324619,49997.97620038612661503,37362539.06096169573941125222726588
2021-01-03 14:16:41,0,235112749.178292528067146242,62201.974272261974521451,124403.948544523949042902,108982112.214951287806116524626515,3779.827761562505369253108264490446,0.0002645623195239509948574403128088789,3819658.023548388713287761,124403.948544523949042902,7634,181616784.945329201122802679,50454.824946485862166072,37747770.88670863804174607874941615
2021-01-03 17:55:30,0,235923334.590354009802019891,61989.920496045490371282,123979.840992090980742564,117057377.9777295570566086042202252,3805.833798502842348434690793313344,0.0002627545113487049610913165745186766,3819658.023548388713287761,123979.840992090980742564,7727,183716699.225737227423378826,51008.304030100765000165,38260386.6225930891859620488712636
2021-01-03 21:33:55,0,235894778.377659506165402552,61999.16452816914277003,123998.32905633828554006,118129440.0194662897265566809142726,3804.805761059592818704552562785148,0.0002628255061623729199510990354078215,3819688.748569521679045579,123998.3290563382855400599999999999,7849,184657043.254392771496735258,51255.411699236058331184,38489889.23928708091753138326712069
2021-01-04 01:23:53,0,235948985.953623376692630279,61985.695396100076777173,123971.390792200153554346,120192396.8052198981676794553572385,3806.507040791680170436036361444372,0.0002627080389668790038375403473414202,3819688.748569521679045579,123971.390792200153554346,7930,185638641.571707591538611265,51513.323412053588621089,38741417.60347399741395699935871552
2021-01-04 05:01:12,0,235813169.98107209083731945,62023.829034335139068464,124047.658068670278136928,127024414.6489713488765324076743281,3801.976976470296321355999235680705,0.0002630210562001841446264149765552046,3819704.9365522287020528,124047.658068670278136928,8032,188052608.997059835763586184,52148.697832934603143913,39380195.25030990797946260733915126
2021-01-04 08:48:01,0,234925339.517633606433049693,62260.065772873289792751,124520.131545746579585502,129069420.6478408711535110944339775,3773.290898449236382961425387615786,0.0002650206482651481705514857125873852,3819714.113056917486434844,124520.131545746579585502,8099,189985446.225102583342174683,52660.01725855674535849,39932984.05471382081743306106480168
2021-01-04 12:31:54,0,234518386.17320930567240436,62368.716063070422358802,124737.432126140844717604,122494371.664954461920204286929604,3760.192625034197732418366771209629,0.0002659438224899197349817077772347714,3819714.113056917486434844,124737.432126140844717604,8143,190751802.083016963655386828,52863.727399138140898143,40130680.88194663204383366534195705
2021-01-04 16:11:24,0,234091360.870074994307683588,62482.935953646934210154,124965.871907293868420308,129006622.4819346480520758407335444,3746.484656926749474302197114361126,0.0002669168811758333598491893625901727,3819714.113056917486434844,124965.871907293868420308,8225,191310312.986973034659191828,53012.887563873250157027,40282919.43164850780514763209640267
2021-01-04 19:54:05,0,233568094.752306051111788446,62623.724958584192692262,125247.449917168385384524,129935601.9137953824857692380295403,3729.706192130456054467227187901046,0.0002681176340672526709649461840861883,3819714.113056917486434844,125247.449917168385384524,8351,192313543.460802201684584256,53281.501320822598064835,40554023.63065640072683675553873649
2021-01-04 23:25:57,0,233011288.580215581417035282,62773.224837746489023446,125546.449675492978046892,126948543.7166015418844607591878437,3711.953451212568120529273528091251,0.0002693999300215723969229797716857561,3819672.072174249114085177,125546.449675492978046892,8529,193840473.602547251484547628,53692.57237578044689556,40972746.09182260238221409164786094
2021-01-05 03:18:20,0,228961496.633581299930325532,63886.948535846208404636,127773.897071692416809272,138433696.635925399191151249751401,3583.854009009582328565557002108394,0.0002790292231452685410725473316144473,3819641.178955429867372864,127773.897071692416809272,8662,199195636.201217354838868494,55160.060830103020538241,42575076.72288269382117881347956274
2021-01-05 06:52:45,0,228474835.19478618932264368,64024.632090099324858979,128049.264180198649717958,130128016.8715139065674121223078315,3568.545850810397745610096510451504,0.0002802261878666643246553617494567899,3819670.310474181534809681,128049.264180198649717958,8768,199938078.321314751562792977,55368.052849864126783755,42786757.5297494829419605762072577
2021-01-05 10:31:41,0,227750105.273424581018207842,64229.510648877351817348,128459.021297754703634696,133322799.9700578221200873763367393,3545.879502624006932204949953915088,0.0002820174795167134638233409769394652,3819670.310474181534809681,128459.021297754703634696,8858,201290153.538153443571293171,55748.49345630556846111,43178061.30003659242859733867382033
2021-01-05 14:13:55,0,226443499.843166215412629603,64602.284734482781047546,129204.569468965562095092,133574248.8020055343480457454493139,3505.193365433674825792489351449747,0.0002852909656458500371985512191001545,3819695.500504663248942139,129204.569468965562095092,8990,202821991.009061325570568032,56183.987672726798280675,43629267.14334269914527300604904463
2021-01-05 17:55:11,0,224061698.85572961652043066,65291.191463010099671238,130582.382926020199342476,140386087.2308836004182419721859438,3431.729362492472565680060833764983,0.0002913982701927572184357588212487126,3819689.302456080623231609,130582.382926020199342476,9151,205562614.068667992348650652,56976.436626223234386458,44468426.26698006782729697291879919
2021-01-05 21:31:36,0,220874815.039143206327943133,66242.962205463175103867,132485.924410926350207734,145110404.1788999768838264637569235,3334.313679301727645970197240661654,0.0002999117948043269027283961222259602,3819880.672359273186309234,132485.924410926350207734,9400,209005192.728407530126890634,57996.884351570766557461,45578638.19766405464846115876755778
2021-01-06 01:12:51,0,217922155.73288618958431748,67143.967705276999325732,134287.935410553998651464,145138321.1508213294081941162654729,3245.595444842309856679586128914994,0.0003081098729014841497031585640442622,3819883.270940509238460868,134287.935410553998651464,9708,212676890.509633638668285878,59115.617411644480507638,46802939.46113826553128418236118788
2021-01-06 05:03:46,0,216290518.729116916174705149,67653.505469872718762527,135307.010939745437525054,151641350.437543875072139343482578,3197.033431260037833277975712513695,0.0003127899727985868450564783962039777,3819911.565761091238311658,135307.010939745437525054,9921,214832221.182626519032532597,59786.081906800415885676,47529782.00597813282965824421362403
2021-01-06 08:44:31,0,214815646.126542710898492471,68114.990272948707328096,136229.980545897414656192,150156966.5863462737737565397681752,3153.720572604338007421210577792514,0.0003170857965942751257496786533000079,3819780.080269956173722138,136229.980545897414656192,10111,216601383.551055048852190778,60344.60463616601617702,48150102.20593489181353930459279597
2021-01-06 12:25:46,0,211642210.123252850739387581,69142.595822944706339423,138285.191645889412678846,158740852.4904223076994933631827639,3060.952624127834547685410855624447,0.0003266956803308684615153082664376488,3819788.986731748984301063,138285.191645889412678846,10383,222713608.937185683453736968,62307.900601232845487429,50346690.38140438048434947163625006
2021-01-06 15:56:28,0,209967264.445593203410653387,69695.091216882231407721,139390.182433764462815442,159390176.3306309616198345484732811,3012.654991614859450683745728204482,0.0003319331296757530966226161916359578,3819763.091297472603360625,139390.182433764462815442,10604,224601838.992186792482212696,62931.26530685656608637,51056452.8858412935522418136908586
2021-01-06 19:37:33,0,206323945.116563320840954449,70933.699216779109276001,141867.398433558218552002,168799277.452785278318573975519325,2908.687230395537301294996204450123,0.0003437977069346212183864374861568488,3819774.985675868804611135,141867.398433558218552002,11068,231862070.779543983984157956,65413.395239678873851609,54013641.32954764776303882731376281
2021-01-06 23:20:44,0,203617042.409112159088639609,71890.565255479015506879,143781.130510958031013758,170934735.8825841719232336456671738,2832.319396648419553134181888886042,0.0003530675252174363576163281062918924,3819889.523300403367298474,143781.130510958031013758,11540,241002018.853588392842091971,68555.694455450751628837,57668344.8564288236255392623817032
2021-01-07 03:01:55,0,199118322.654680802258428616,73514.845541594952590779,147029.691083189905181558,175966383.7052750284988232621815123,2708.545752735329765243766369002148,0.0003692018120757647508989742028797198,3819715.065886430725636449,147029.691083189905181558,11951,247157636.488674774468035804,70785.550668427058570015,60354706.05379619914749982511326983
2021-01-07 06:47:41,0,195311278.026538715814221175,74953.61953612604685788,149907.23907225209371576,179584720.48595997285226378046358,2605.761792896510397120561206041371,0.0003837649330518507915357213366226337,3819699.480497837828582033,149907.23907225209371576,12375,252773714.542700639541505716,72908.005551379706219692,62923535.22293181904725768236762993
2021-01-07 10:28:33,0,196874376.778240213885552886,74367.943526454198670891,148735.887052908397341782,177506149.0930305135775834154713931,2647.301611993721072845062445623561,0.0003777431311451080027536122531090452,3819714.807626740449366004,148735.887052908397341782,12727,260521780.082039896694336054,75865.255138540136450115,66447241.21678605912111784012699856
2021-01-07 14:05:26,0,195821386.602065571870610211,74772.516559818144164384,149545.033119636288328768,182871810.1905296815703226590979122,2618.895225298564342585470872128234,0.0003818403998525737401523739814178505,3819734.544783315332752163,149545.033119636288328768,13044,263923994.172743713816425167,77164.492205438957781701,68027569.02866751370137824004413898
2021-01-07 17:43:18,0,193262921.515236868920195023,75767.996365425091638931,151535.992730850183277862,191959047.156423696464805415809525,2550.719707343716549120424689952664,0.0003920462123380016010514356466538272,3819779.019498756189951337,151535.992730850183277862,13401,267217671.915106608754174149,78441.545942176426610751,69632719.78780782731165636530881459
2021-01-07 21:37:45,0,191473157.427748562544588259,76481.630775990650631378,152963.261551981301262756,192673578.5349965212086899716323701,2503.518236798062712629677460752943,0.0003994378731904006499893694959223909,3819779.068504189644239444,152963.261551981301262756,13876,271742120.42879418310740523,80232.409819538626552322,71863995.61526250070692476534889259
2021-01-08 01:20:14,0,187382676.519095961335698026,78158.41729573969697369,156316.83459147939394738,185950471.3038932528324470240365583,2397.472761123963059003885913351714,0.0004171058859209680415854830777752663,3819767.232354891144164166,156316.83459147939394738,14380,277953003.39246182647639795,82778.536790000384127134,74965810.07767826131017566799749049
2021-01-08 05:03:00,0,186355807.850457020904864097,78595.53463313002907683,157191.06926626005815366,183560311.1175840357441005907068594,2371.073734918055753306384434410201,0.000421749853356863224680134626410122,3819767.232354891144164166,157191.06926626005815366,14663,283064266.113640532660227903,84914.987368127352177216,77398666.45526959965035536433353144
2021-01-08 08:37:17,0,185051132.649808108663397859,79151.046781241331016521,158302.093562482662033042,188847903.3768455288940025088907965,2337.949277679861654887907455107536,0.000427725275970221994701340972960415,3819742.069598970668484185,158302.093562482662033042,14927,284960020.647837253447050399,85721.194426300458112148,78343040.60692793088755111662953162
2021-01-08 12:07:10,0,179235657.586606688389116451,81724.732530401958444996,163449.465060803916889992,205658499.5415349117527378220934907,2193.162975723783968801099466850561,0.0004559624665695360265335331852954905,3819639.306284364024418649,163449.465060803916889992,15349,292330378.073356945751555974,88998.877594671118936702,82440837.4011302749758972985865754
2021-01-08 15:49:49,0,172473864.654515057959196034,84940.810561962511891415,169881.62112392502378283,206520752.4473802227338175859261598,2030.518233973044650202699321090685,0.0004924851120609415362017209556246873,3819641.458978622404049132,169881.62112392502378283,16133,300585162.348393167053759357,92918.67274018292645899,87321949.09526169104069312690639718
2021-01-08 19:32:30,0,168285253.012848925827178391,87052.602176559199399632,174105.204353118398799264,207500280.042056437077558216825993,1933.144429979640274808961401635833,0.000517291923196101763280985930743366,3819396.009704124136795575,174105.204353118398799264,16989,306317762.549214697027936271,95818.153426457045136823,90847907.48624328371486823974767916
2021-01-08 23:14:28,0,163744842.035026974659140096,89480.01856215836707176,178960.03712431673414352,217166370.5364774079946516939443115,1829.959857700293815849172378054925,0.0005464600744066034391073404926277975,3819401.442696544654650085,178960.0371243167341435199999999999,17823,314563589.335178957396472087,100183.047812603394193661,96017003.02885233950639444606060618
2021-01-09 02:48:45,0,159475556.171545146211057333,91889.749764761971172407,183779.499529523942344814,217889330.4154022312798510002187943,1735.509744882351269954053134802378,0.0005761995880165969046651192440024623,3819433.723170236313175633,183779.4995295239423448140000000001,18884,322004706.003005294083927632,104371.690899419472533815,101062913.4143201628259917551788888
2021-01-09 06:31:37,0,153981870.910086877336892473,95179.018950413388728929,190358.037900826777457858,225375368.6778670136089423982206169,1617.813175720047612494717498799429,0.0006181183433340041643826767712297515,3819418.864068941906534991,190358.0379008267774578580000000001,20165,328358531.619650188243535669,108179.208736963034402872,105671500.775757027010625812000673
2021-01-09 10:19:38,0,146838978.798794679128475597,99837.046225804206500267,199674.092451608413000534,241398555.8693881670263117676266342,1470.786490083900347009141884322916,0.0006799083393422762908263956273091272,3819617.9743574162599335,199674.092451608413000534,21566,337239249.84683070498441299,113929.665834144042076827,112608953.4886887086951755252211187
2021-01-09 14:05:51,0,137991065.541595438712108237,106290.171011709055860772,212580.342023418111721544,260741165.4519544160146330815260686,1298.248598418325748596820916244688,0.0007702684995911521510366239044113975,3819981.728145115788608579,212580.342023418111721544,23821,351251818.096562316942906909,124055.657703094522561002,125006160.7727433094054250971310572
2021-01-09 17:49:54,0,156574958.175734298679532335,93849.467317910700570719,187698.934635821401141438,228901836.8284846677775979466673359,1668.362779783756454923352249516696,0.0005993900200348596980903044249108048,3820008.05705663581536679,187698.9346358214011414379999999999,28670,444839566.527201289773095665,183807.43987717609863999,197935590.8335206532413133177697639
2021-01-09 21:25:31,0,151596704.361225892270173769,97021.154258407148318516,194042.308516814296637032,250920347.3339319251041199457977509,1562.511861665360709720813560716714,0.0006399951414987513995162679084571772,3820753.556431806411276227,194042.3085168142966370319999999999,30287,472071141.001382910842425283,200982.664103734669157718,219149055.8118061428915522437867663
2021-01-10 01:08:48,0,151280290.273419360383063449,97262.661908429966649143,194525.323816859933298286,252230419.1192912326489834041654205,1555.378881320824392188957262382231,0.0006429301644823685379331042847778882,3821241.596954890938683014,194525.3238168599332982860000000001,31200,479158579.400014531630560743,205574.745827164450599293,225061206.378037720274220028500082
2021-01-10 04:50:44,0,151210110.327638242840529436,97374.635022045241811345,194749.27004409048362269,257323398.0164380647098483747521548,1552.869597851687526781516750706486,0.0006439690759503868182049521652575749,3822253.235033241400585345,194749.27004409048362269,31977,487012176.3579315391391203,210706.537646335041905277,231848088.2769409498510218338032056
2021-01-10 08:29:27,0,154090597.530585400785908504,95576.079911641965833955,191152.15982328393166791,255262952.3050838672240718281788554,1612.229730211145407631474346503386,0.0006202589998566985615866088723845383,3822467.987426492493547863,191152.15982328393166791,32510,492819867.092144142203295642,214416.885486244658928949,236795252.758978826755134643256377
2021-01-10 12:04:39,0,158238305.075952211630942826,93105.18160620563414242,186210.36321241126828484,234538981.3846741819812465584434804,1699.56496884600172707263259400991,0.0005883858624592599535002569085241751,3822619.882633237696443039,186210.36321241126828484,33308,507797699.143279747838339972,223543.261884328188029749,248879956.9178830868774470013962455
2021-01-10 15:40:57,0,158382445.406646933742300786,93030.099399761197871511,186060.198799522395743022,242837497.693888128100361384098,1702.486038696562878573731065309512,0.0005873763292447367802115358874433397,3822336.596687131974064151,186060.198799522395743022,33929,521054978.0577998931966199,231372.342854838464899357,259001757.4820395414493735347165816
2021-01-10 19:23:37,0,158766065.451267738737749917,92821.022795529127995632,185642.045591058255991264,239343687.7246368756996110572866472,1710.453738492040818924703407275111,0.0005846401907844719280856186444010934,3822245.273410371510686783,185642.045591058255991264,34382,532448716.895497673453559315,238134.553159780710193207,267751102.5581537703041676141104743
2021-01-10 23:09:42,0,161333863.167058972830689192,91341.328349705471672839,182682.656699410943345678,231783803.7659218875162729151487048,1766.274544961543584971564209939126,0.0005661633990324944725097102667439949,3821861.312033098063319781,182682.656699410943345678,34872,541807375.724202285858185556,243495.349018860247852588,274400775.7342019408963731741788855
2021-01-11 02:51:28,0,175867589.711095255791850449,83812.622163211141864334,167625.244326422283728668,200277415.5518315922660892392487726,2098.342530897343544527200952239708,0.000476566616400972449066938791702261,3821153.798969791473201886,167625.244326422283728668,35868,576146460.399617765422924171,261081.190441343173892896,295638954.3219794667335612533286486
2021-01-11 06:39:48,0,171132430.773635096216037585,86165.933596171663857951,172331.867192343327715902,185343921.9027331279739000652864131,1986.079923136102105284650738013906,0.0005035044100445659606885963808348175,3821199.072697733967109321,172331.867192343327715902,36502,597749652.055022190146703366,271670.399640306398358993,307477765.792494656057181647240428
2021-01-11 10:14:47,0,162213200.306978958467012961,90938.392335984922257302,181876.784671969844514604,207711390.0091869418718675977013571,1783.77026622220287604666724240934,0.0005606103089260883424856979658196501,3821241.299184694365825546,181876.7846719698445146040000000001,36991,617737828.881078653339111531,282310.072537242015467621,319276811.9651602039968320455846405
2021-01-11 13:55:29,0,165491533.443151664757122928,89155.795706701927583094,178311.591413403855166188,186732582.6900233319038214243614941,1856.20611796874474841572595895319,0.0005387332744567746565470409939970128,3821272.269237535875905762,178311.591413403855166188,37441,628342723.342968740395852378,288206.78423979204879571,325728706.7580806879333975224726069
2021-01-11 17:32:37,0,163841147.33084764691571831,90093.699000828085051509,180187.398001656170103018,177044027.5718916272117800141118422,1818.563885686852765882849424791847,0.0005498844488613114327757817380678117,3821680.562777605676454954,180187.398001656170103018,37669,640823357.557662641156074778,295062.9522123266867879,332677297.9811201627935801603971793
2021-01-11 21:10:27,0,161382883.002670774560353188,91468.595537840530303462,182937.191075681060606924,185894784.9725133793927133024917149,1764.352913190918348393693032788675,0.0005667800316612684916131093634598643,3821565.369645112214958324,182937.191075681060606924,38033,645593246.206753955262983462,297727.23820645476485368,335341693.4365062531432583207378578
2021-01-12 00:55:48,0,161909007.137608542453485669,91185.491220061958120501,182370.982440123916241002,194209951.6437663692191183862314351,1775.600536568546980093565313900394,0.0005631897374465537870028407720768477,3821673.528471908069743138,182370.982440123916241002,38466,650859562.756561077353862651,300730.338608697720113301,338534048.4214847925030970940954445
2021-01-12 04:36:41,0,161215564.611974972523205263,91581.764565432394679021,183163.529130864789358042,198671792.0989941516362145863025414,1760.345690836643997057603012324612,0.0005680702405245911917210034419440439,3821680.632780058540364871,183163.529130864789358042,38727,653037086.465861332692831884,301965.847642873109647323,339857214.5200421178432728767155727
2021-01-12 08:13:38,0,159517292.764611248672583245,92562.667709239950070685,185125.33541847990014137,209591391.8145934407984385739734915,1723.343727145924065444007428690293,0.0005802672933136368085178191547797879,3821638.406293098141648646,185125.33541847990014137,39109,657600546.895202071497323272,304605.10059523716948024,342807442.1128643037465770284321639
2021-01-12 12:04:36,0,160169820.197623738017155783,92188.182464198463519261,184376.364928396927038522,202378927.221521208514241704782057,1737.422475595786175301310302964209,0.0005755652491240428909428264682025569,3821638.406293098141648646,184376.364928396927038522,39316,659109705.00355529950942675,305475.88992721893916701,343771177.9608783388651883718281627
2021-01-12 15:45:43,0,159813593.054772800578540569,92402.502109261408549601,184805.004218522817099202,194454404.4810297104654042147906319,1729.537506092649921140593328079615,0.0005781892537613641153582888016385348,3821638.406293098141648646,184805.004218522817099202,39602,664210991.560394208180499416,308412.764942916321807754,346864721.405951273789086045877786
2021-01-12 19:12:48,0,159959113.209331516668209628,92325.912238421085277885,184651.82447684217055577,201262525.643230510010988472613033,1732.548418219312499180925034288842,0.0005771844466129178252638950435758047,3821647.515047867119576425,184651.82447684217055577,39851,668283513.427795822320618136,310748.039434377966200418,349425810.0328991009146293889258207
2021-01-12 22:49:55,0,161847588.908230123192431041,91254.342565198935944283,182508.685130397871888566,193466335.7357481941685671994560284,1773.587802603411291456399309702014,0.0005638288662856846235990055377548314,3821646.604859455338332663,182508.685130397871888566,40145,671664710.662476246184514656,312674.165401624209252449,351498708.9054064209738387601462463
2021-01-13 02:34:12,0,164504981.666798201870511545,89795.86548208068177926,179591.73096416136355852,183372831.0708325044404784097119702,1831.988374783538163401900284204653,0.000545854992184738494382940536598749,3821641.429964750953544618,179591.73096416136355852,40508,681300198.88362927539240525,317991.723587357071083134,356959934.7583497212122254549235546
2021-01-13 06:23:19,0,163893873.094391377018774892,90134.425190087900348478,180268.850380175800696956,187559006.6457015463137873358380113,1818.327156896484174805627115799456,0.0005499560385529286538348911417401749,3821641.429964750953544618,180268.850380175800696956,40715,683569800.898872642923328107,319233.827153215765960356,358242152.840794517384370235884565
2021-01-13 10:08:57,0,164579305.961615633552613711,89738.417979994592091533,179476.835959989184183066,193770798.0300436241938889330356449,1833.989384549940910372786212387757,0.0005452594264853931862286502597822052,3821152.890020999866288062,179476.835959989184183066,40866,684990680.475371605511236933,320009.939197453855014151,359057476.8573872829740390605801446
2021-01-13 13:55:22,0,164787300.623351293893143788,89627.337346848941526973,179254.674693697883053946,190917945.8755067141021770827769054,1838.583020553658972425369836090176,0.0005438971146915446235192337847893059,3821152.890020999866288062,179254.674693697883053946,41070,686329516.198994737374921326,320737.956433424702631285,359832924.0463931101308786752267277
2021-01-13 17:24:35,0,164235838.342962909743268593,89935.556115693078711422,179871.112231386157422844,192790930.7568392573089258231655007,1826.15025064936458563739397714896,0.0005476000672148460452572412413784307,3821152.890020999866288062,179871.112231386157422844,41294,690750069.446853094756355675,323162.549036006254633052,362407035.9043131299023452371735874
2021-01-13 20:50:54,0,162720964.555068215414461317,90775.943119618842964495,181551.88623923768592899,200557790.1438885973263851466431243,1792.556033713081192807639053975713,0.0005578626169518454655086293710584988,3821068.966873464673653063,181551.8862392376859289899999999999,41607,695010093.599472736092128007,325518.679433339692974404,364993831.0487439063862575617327195
2021-01-14 00:25:04,0,161442815.891305956730646231,91506.038874929863290835,183012.07774985972658167,208543291.8356610419469442194259476,1764.285919008749114527023639364545,0.0005668015536630494347287861822463162,3821091.197929279926233723,183012.07774985972658167,41949,701108674.322594077571760928,328959.164337145942421723,368864860.0815729886143381938530393
