datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-08-10 14:33:36,0,194976649437.027974785,411.86920818179145585,823.7384163635829117,2602698.70056449641895663727120796,473394576.6369815281424697595976213,0.000000002112402738333103494798474523707795,282.611910614539841178,823.7384163635829117,1898,355778872116.070670401,745.814759840858811224,2267577.425528010901546988351078977
2021-08-10 18:11:03,0,197539905013.249759377,406.629591310842234436,813.259182621684468872,2533065.21939884672084975903520747,485798154.4738173655332268237189674,0.000000002058468091718319027922484352805103,282.611910614539841178,813.2591826216844688719999999999999,1986,372548021015.683229041,781.216438157230293192,2377179.917733883021539249407218467
2021-08-10 21:53:39,0,202956297024.830896848,395.849867077801609625,791.6997341556032192499999999999999,2515797.372956545399136077163488866,512710282.115469831970737019243582,0.000000001950419242372021354958530933848145,282.611910614539841178,791.69973415560321925,2055,384781792162.589389506,805.490297883181594503,2453507.514292013667971742847282233
2021-08-11 01:39:01,0,204874037743.094836812,392.179784378228534374,784.359568756457068748,2495705.462500669963488153008142416,522398261.9805535611788963096223739,0.00000000191424832886834013436235006792344,282.611910614539841178,784.359568756457068748,2120,390913130573.282584008,817.273959642950892874,2490768.134013991788966603965061157
2021-08-11 05:24:39,0,205915194202.854703059,390.278571506010320792,780.5571430120206415839999999999999,2471243.311830798619464002837317651,527610812.4724024025047275927985072,0.000000001895336441863209033913918536426922,282.611910614539841178,780.5571430120206415840000000000001,2176,405282134625.588461105,844.604530971225839638,2577079.095357134825399248973254953
2021-08-11 09:14:00,0,207754737873.537033613,386.881216035150322449,773.7624320703006448980000000000001,2493867.554979220018619597470233538,536998771.8779847756340071104722534,0.000000001862201651789283705024547086841053,282.611910614539841178,773.762432070300644898,2234,415696798096.380340833,864.123099141136425029,2639702.89188114753624564564197611
2021-08-11 12:55:32,0,208185553739.769474765,386.183301242109738805,772.3666024842194776099999999999999,2486147.093635321039433633998796583,539084815.6048357742562556390803081,0.00000000185499567239346605644214709273288,282.611910614539841178,772.3666024842194776100000000000002,2292,433959536815.367761185,899.153677555041114875,2752562.350818715421711428962265148
2021-08-11 16:47:27,0,204481154896.849447341,393.253554864309243804,786.507109728618487608,2551056.671852877235876993116618836,519972807.2830897886291185076825329,0.000000001923177493117573915701072395986067,282.611910614539841178,786.5071097286184876079999999999999,2339,446998454023.804126477,923.499945316972305094,2831577.692675827674628598830488437
2021-08-11 20:15:56,0,204639813496.37698688,393.029842778892856465,786.05968555778571293,2558773.882694191585213076398490881,520672455.9374016449170045046111402,0.000000001920593241675580353173914314592372,282.611910614539841178,786.0596855577857129300000000000002,2396,460970716893.914517112,950.810697562636509419,2920042.257780904564825867509737805
2021-08-12 00:05:47,0,211000132582.374709845,381.245019557879576314,762.490039115759152628,2409112.958385119297380340750839372,553450200.6795166716106341164907389,0.000000001806847298586606595418636540899928,282.611910614539841178,762.4900391157591526280000000000001,2457,472309347480.528361523,972.026751143469225308,2987983.510566633773731435638196791
2021-08-12 03:46:25,0,221537573586.387974401,363.234676264507474037,726.469352529014948074,2346927.354884694190738921095163276,609902049.7290416287710990414718454,0.00000000163960754098836917954421038686152,282.611910614539841178,726.4693525290149480739999999999999,2534,497076648468.371019323,1014.013632972162133893,3122508.920281076398661363064779604
2021-08-12 07:25:54,0,217155280761.152302877,370.650118370687249313,741.300236741374498626,2313502.435916904029036147361877018,585876733.8743306914599169952612562,0.00000000170684367919361321651368499950904,282.611910614539841178,741.3002367413744986260000000000001,2590,514146985145.386998403,1041.782694285255298173,3210588.094592264061903179651552268
2021-08-12 11:08:22,0,214848707147.729740778,374.673127411960968391,749.3462548239219367820000000000001,2359699.078874352491237765253242887,573429721.6130450619643944031641946,0.000000001743892864825740503645151382058849,282.611910614539841178,749.3462548239219367819999999999999,2633,522591743509.5113696,1056.257016472427294185,3256058.168426675320744401057455839
2021-08-12 14:50:20,0,216189224448.014105668,372.406927939646952295,744.81385587929390459,2270426.778964347094244277223024052,580518804.1051969493591443103418659,0.00000000172259708544908399149083054853104,282.611910614539841178,744.81385587929390459,2685,533566116141.003125826,1075.427232252267596613,3315393.864486085083060433170849937
2021-08-12 18:34:13,0,219954086258.794028551,366.094276594516923882,732.188553189033847764,2226374.923107057181569405691905239,600812687.6630016407367030592046088,0.000000001664412254491043968933636855147997,282.611910614539841178,732.1885531890338477639999999999997,2736,545859696927.408270495,1096.125621541296263244,3377857.441916532580738808576915159
2021-08-12 22:14:10,0,215112406378.397935794,374.413727417216673173,748.8274548344333463460000000000001,2289541.683829280324654026399261188,574531302.2102255808908903099026638,0.000000001740549202720536944371569026095511,282.611910614539841178,748.827454834433346346,2786,561136373803.287367342,1122.819726456738634585,3459498.342614913395575004533905219
2021-08-13 02:04:39,0,223799565541.34074396,359.960863071911278394,719.9217261438225567880000000000001,2220938.020487842026532418148571344,621733050.7306599202762678934950644,0.000000001608407336275273164110134575053337,282.611910614539841178,719.9217261438225567879999999999999,2862,577561643677.324935314,1150.225322764574569448,3542977.947337189232929500423235982
2021-08-13 05:47:01,0,225588617245.497762337,357.155806487124659532,714.311612974249319064,2228410.73398348080300613520189585,631625226.7163690986475700537542338,0.000000001583217322079900643516099791921288,282.611910614539841178,714.3116129742493190639999999999999,2923,588014088310.314385735,1166.775757664270893246,3594432.446224902410291277717775967
2021-08-13 09:31:41,0,224808713315.214351916,358.438171051677390651,716.876342103354781302,2320866.837396628860263152381114812,627189656.3237480280354718153796182,0.000000001594414049908711497419855903797564,282.611910614539841178,716.8763421033547813020000000000001,2965,597085124916.567685566,1181.205584917033008545,3640753.902051767375832243992961061
2021-08-13 13:11:54,0,213327664672.586332028,377.840074323160017638,755.680148646320035276,2443735.962448371667992579626547493,564597773.422336630207366958537632,0.000000001771172411712592802099218325001357,282.611910614539841178,755.6801486463200352759999999999997,3016,618667788566.110968882,1217.615685665084225692,3758524.438886994049895324445906884
2021-08-13 16:48:05,0,216186484225.081905944,372.928772032450807281,745.8575440649016145620000000000001,2400895.937795579800072706640420618,579699128.7287165958776192447192276,0.000000001725032780699542443112534312253807,282.611910614539841178,745.8575440649016145620000000000001,3081,635020941605.784575702,1246.254015309523472109,3850860.408678311137509244311421717
2021-08-13 20:28:32,0,211932275763.114239954,380.507463128319485174,761.014926256638970348,2496817.72339306819853165016636702,556972717.4881817957666516662720606,0.000000001795420078221728411982905836317085,282.611910614539841178,761.0149262566389703480000000000001,3153,652321333640.828253188,1277.033519253402036734,3950404.481013635965716646905510492
2021-08-14 00:10:07,0,211336692540.578103897,381.732190580969775962,763.4643811619395519240000000000001,2531382.96097441119707169394217177,553625546.2735233156827337388429799,0.000000001806275029631565565184822691711061,282.611910614539841178,763.4643811619395519240000000000002,3233,680607360914.199734023,1327.803210613123282046,4116994.824685031257509133323930853
2021-08-14 03:59:59,0,201667433167.854656173,400.155188102488408789,800.310376204976817578,2642103.92527018973662069715405538,503973056.3638306734979579573027155,0.000000001984233060423919070088245387965838,282.611910614539841178,800.3103762049768175779999999999999,3295,701319311080.086730847,1367.246226238939606535,4247631.137366115455927560679584303
2021-08-14 07:49:07,0,202912905637.747711126,397.761277592200367139,795.5225551844007342780000000000001,2634919.903620291623840126998914021,510137404.188905379731053602819004,0.000000001960256181547701335882805269847615,282.611910614539841178,795.5225551844007342779999999999999,3349,711926089665.0855452,1387.950783147038663939,4315920.985504573057326879402764458
2021-08-14 11:29:48,0,205095284699.583580886,393.650097641017093739,787.3001952820341874779999999999999,2536634.838587168420641750647183766,521009104.0968493376651638909245069,0.000000001919352257257508508216917927820303,282.611910614539841178,787.3001952820341874779999999999999,3427,732850155975.851270442,1428.762888558705206629,4449835.563810998688557645873727559
2021-08-14 15:09:51,0,208747413912.515686574,386.806549113288750478,773.613098226577500956,2528196.947102565859292244195802206,539668768.2539141449399625151823938,0.00000000185298846037630997297203539767355,282.611910614539841178,773.6130982265775009559999999999999,3492,740609198503.43848011,1443.409696514333973908,4497326.064695652923519073742455358
2021-08-14 18:54:45,0,210652792221.343195326,383.352870677114412763,766.705741354228825526,2494468.171244135658280724103657812,549501016.7767053290577158324579442,0.000000001819832847381898433913364448668787,282.611910614539841178,766.705741354228825526,3531,748817719362.168151766,1458.506869199518178567,4546454.175450557401398098488089344
2021-08-14 22:27:33,0,218103098054.984862469,370.339522550768210997,740.6790451015364219940000000000001,2416110.74212167675448831997364947,588927415.9905146800854223139816176,0.000000001698002118509127266219322560680512,282.611910614539841178,740.6790451015364219940000000000001,3582,764757748307.706286179,1486.224530505439158639,4636557.125918056311245809316248326
2021-08-15 02:07:37,0,217383418710.59512277,371.61449470878611651,743.22898941757223302,2429614.497935652993510466943817553,584970236.107034998601956797331661,0.000000001709488685535489161082116927560909,282.611910614539841178,743.2289894175722330200000000000002,3627,774273709129.4538056,1502.676715548175977646,4690327.386746653867441724845814569
2021-08-15 05:54:46,0,225444624889.597471316,358.409081999788162,716.818163999576324,2325399.993262938209133005515472801,629014821.9227623270937271453568994,0.000000001589787657059043831317469829536367,282.611910614539841178,716.8181639995763240000000000000003,3699,791109000433.023425188,1531.08791950488875975,4782804.258292040284703416717448173
2021-08-15 09:44:14,0,225332174510.979625386,358.688413598628849181,717.3768271972576983620000000000001,2264493.302054362677320339232932473,628211467.0230903662886363772070492,0.000000001591820672645003274992437115436615,282.611910614539841178,717.3768271972576983619999999999998,3746,812313569935.181136458,1564.476923336480941417,4888493.542610093412493064430565146
2021-08-15 13:19:24,0,232796742037.266293335,347.398793696668111133,694.7975873933362222660000000000001,2191968.352955826834896872463761228,670113846.8561672446618015029474143,0.000000001492283743563113213183735642278364,282.611910614539841178,694.7975873933362222660000000000001,3831,858946788927.081703215,1636.983783896264249381,5117776.983724949653715038308542616
2021-08-15 17:01:36,0,225259585148.503685746,351.966687745245221494,703.933375490490442988,2219421.683441522857428306729995239,640002571.2420471991543649140300684,0.000000001562493722578815657216352657863053,279.785791508394442767,703.9333754904904429879999999999997,3888,878016827247.28455587,1666.717188347854775711,5211602.723139385189495842677323246
2021-08-15 20:40:28,0,224018861187.020622664,353.957692091155811946,707.915384182311623892,2296256.74031742541796757784065218,632897281.7726711729875213816035795,0.000000001580035226568072944724884937679332,279.785791508394442767,707.9153841823116238920000000000001,3944,886860806607.274294234,1680.497804208345920147,5255440.775406621685889930349085737
2021-08-16 00:26:10,0,206664031016.970509998,383.796688085788598656,767.5933761715771973119999999999999,2551838.996521586223861590222486834,538472679.500495568135572517374383,0.000000001857104432721882741719884340097184,279.785791508394442767,767.5933761715771973119999999999999,4006,908500058548.2990952,1717.191496319337934943,5375934.006398344121968830590410411
2021-08-16 04:09:39,0,205257698223.073049869,386.53767676624041487,773.07535353248082974,2529142.21015350466340332000304583,531016018.775326613543301859968828,0.000000001883182361063764741861236521564733,279.785791508394442767,773.0753535324808297400000000000001,4062,928323666723.290707073,1754.278848002976509559,5498712.899846535387118384346704896
2021-08-16 07:46:15,0,207346362644.810324008,382.69441002023121903,765.3888200404624380599999999999999,2509955.132441475861179564830417893,541806614.4050782338839705265253491,0.000000001845676987716426114900737157988154,279.785791508394442767,765.3888200404624380599999999999997,4124,937400682301.100155026,1771.153857632080467229,5554035.543793367760627463264726939
2021-08-16 11:30:02,0,209663134562.720422226,378.540310400189577776,757.0806208003791555519999999999999,2499463.210025373005100781344318588,553872675.6499627477347868490251061,0.000000001805469097796731612090792751965004,279.785791508394442767,757.0806208003791555519999999999998,4189,951109947903.72529539,1796.243506855219805297,5636253.489963646802539162027673914
2021-08-16 15:14:52,0,208301389992.23304073,381.205765954074867708,762.4115319081497354159999999999999,2448393.00851833165245191820911718,546427700.197293986234127531056858,0.000000001830068277356617416137011427221435,279.785791508394442767,762.4115319081497354159999999999998,4249,985991411301.451267596,1860.922833781538706115,5845768.057090380741198051759152772
2021-08-16 18:58:49,0,212623591976.555988792,373.513924819609127585,747.02784963921825517,2409077.451382511163517825727804152,569252115.7792012026900862999018896,0.000000001756690879631047754362374154877671,279.785791508394442767,747.02784963921825517,4302,996765943702.319000638,1880.187074226447672198,5907711.133740886144688502860650364
2021-08-16 22:37:38,0,218242877372.043780861,363.950396511389591502,727.900793022779183004,2321595.059360849071035745566570029,599650060.7335208978817411633042326,0.000000001667639287448335671855064554712524,279.785791508394442767,727.9007930227791830039999999999997,4348,1007304604328.339516917,1898.410277889556059711,5965582.698390639360712527436913794
2021-08-17 02:20:46,0,215103184564.214491562,369.332407892483103946,738.664815784966207892,2345076.935426757166549340704584124,582410803.8383501223077463440982957,0.000000001717001115723727234212165427032501,279.785791508394442767,738.664815784966207892,4395,1021061694054.116400416,1921.358072615212706773,6038132.89547846768871828880576462
2021-08-17 06:03:47,0,211822723751.98344383,375.094842137813485064,750.1896842756269701280000000000001,2388049.795505509757148628638528907,564717772.5631261000264468371891307,0.000000001770796048194528093296790026823498,279.785791508394442767,750.1896842756269701279999999999999,4432,1029117704469.195592714,1935.517786959370722943,6083260.839245615041788915821820975
2021-08-17 09:47:57,0,211825499394.293974299,375.116496412252120451,750.232992824504240902,2434101.230981401362651982824897543,564692572.6281529987156672639099612,0.000000001770875071626795745078095694090421,279.785791508394442767,750.2329928245042409020000000000002,4472,1034138435722.483712797,1944.331008921898669026,6111413.620435906366024192663352682
2021-08-17 13:30:59,0,216144736591.830415589,367.68158945914640815,735.3631789182928163,2381678.322337738282603777010625858,587858469.9053759546045471427397055,0.000000001701089720049392145173466454973741,279.785791508394442767,735.3631789182928162999999999999999,4518,1045951550143.267464955,1964.982032357189634677,6178459.975597090709826799307024513
2021-08-17 17:14:30,0,220214310274.404824282,360.927535478247974866,721.855070956495949732,2280221.729209296291705675476447036,610134413.7753559769217438912742608,0.000000001638983111626592759203247158245345,279.785791508394442767,721.855070956495949732,4549,1054182760892.248603416,1978.650240398007928953,6221963.700077007753984287741781478
2021-08-17 20:48:17,0,217744040963.387426276,365.112425586285701844,730.224851172571403688,2239449.612177113106844489584152908,596375323.6109154628477291713229617,0.000000001676796407244400933683296328971382,279.785791508394442767,730.2248511725714036880000000000001,4609,1072102983384.274889824,2008.810391430281533901,6316688.177957525749700148414735065
2021-08-18 00:25:03,0,216608317295.949007274,367.07063083241044651,734.1412616648208930200000000000001,2222052.127986851332499887562251864,590099831.2088977080294487896628802,0.000000001694628513875978363887986209005298,279.785791508394442767,734.14126166482089302,4637,1080699923277.092329992,2023.488961267593790187,6361367.709139769888159522413088898
2021-08-18 04:07:28,0,219100956611.041990973,362.91753685935622739,725.8350737187124547799999999999999,2210601.366223876517793800356514492,603721050.5370303919058075741979357,0.000000001656394122932215159652352827364264,279.785791508394442767,725.83507371871245478,4671,1085283805386.791828711,2031.188866825526335895,6384606.319412377999971499637173541
2021-08-18 07:49:04,0,219482444207.118902835,362.306570300337126264,724.6131406006742525280000000000001,2210953.960259266545537942582427094,605792061.7480854843345412293548839,0.000000001650731435988745607219349974182001,279.785791508394442767,724.6131406006742525280000000000001,4708,1089276939837.859455445,2037.808522813188990177,6404865.270111996240118063603252239
2021-08-18 11:37:27,0,221341714117.813849296,359.283499811333987409,718.5669996226679748180000000000001,2180938.413038195257930583337564631,616064234.0492792789927900818293329,0.000000001623207361718079403321998462244042,279.785791508394442767,718.5669996226679748179999999999999,4736,1093423913398.19549036,2044.621428892459491276,6425570.349058728795479735729825878
2021-08-18 15:18:41,0,220476320449.187064536,360.736307810248368617,721.4726156204967372339999999999999,2213242.640951418257529602479642468,611184168.8116413766796987334774099,0.000000001636168034169396750910986397506807,279.785791508394442767,721.472615620496737234,4776,1102087996085.758106198,2058.85559282375219077,6468761.988879351652367749077071859
2021-08-18 19:06:30,0,218416756779.059590757,364.226212141414099443,728.4524242828281988860000000000001,2237056.482895225025837095354367521,599673360.9448661055152852977927391,0.000000001667574491593832656616767963859873,279.785791508394442767,728.4524242828281988859999999999998,4829,1120037746487.656506013,2088.150543858713269096,6559613.3123673721093223422057716
2021-08-18 22:47:53,0,223964464988.929911234,355.266520981276300612,710.5330419625526012240000000000001,2150525.159416365057466272817677802,630412526.2642847392484869749337417,0.000000001586262896655665315853523904264393,279.785791508394442767,710.5330419625526012239999999999999,4889,1132947917533.655913454,2109.273687197388950325,6623410.659952513563075608135429457
2021-08-19 02:38:18,0,221365328834.892293206,359.471767273315434792,718.9435345466308695839999999999999,2166786.898819778845534657441391787,615807273.3055073572841376485506608,0.000000001623884684947349235622864874755251,279.785791508394442767,718.9435345466308695840000000000002,4923,1139924989641.807125132,2120.552440097367178273,6657607.131233815371396516533014981
2021-08-19 06:09:08,0,224746397077.203133722,354.202069238976040406,708.4041384779520808119999999999999,2127798.757158168403046531666120385,634514636.1230581586514043380413852,0.000000001576007775187173752072710252344922,279.785791508394442767,708.4041384779520808120000000000002,4967,1168952768822.345337518,2167.435033578166937145,6797776.36122009515813010761507311
2021-08-19 09:55:21,0,222504190486.671161872,357.802099640468386252,715.604199280936772504,2149259.742150007425850640997683418,621863847.9490502561518306870703678,0.000000001608069038420658770306429682817762,279.785791508394442767,715.6041992809367725040000000000001,5019,1175354015315.370879746,2177.588576472688169901,6828257.886868481765778924692071836
2021-08-19 13:33:47,0,222025824637.633738975,358.605133365165460037,717.2102667303309200739999999999999,2146269.197180075313515187072020347,619137329.5583757614555284043343066,0.000000001615150552646033526918796898722741,279.785791508394442767,717.2102667303309200740000000000001,5070,1182005250423.680294203,2188.260023360485964382,6860221.550674456308903464814300433
2021-08-19 17:14:46,0,223845735104.811060924,355.766223250158006859,711.5324465003160137179999999999999,2176886.270163290745734710175833839,629193331.1145541528359433495746423,0.000000001589336616503226875946223697595159,279.785791508394442767,711.5324465003160137180000000000001,5117,1197983010339.5566404,2213.993031520076604268,6938573.407841109300870864010922897
2021-08-19 20:46:32,0,227896793169.056213483,349.493143282311071962,698.986286564622143924,2203468.368211617380765642738807923,652078009.395930756923570543220016,0.0000000015335588466269177390218761887432,279.785791508394442767,698.9862865646221439240000000000002,5157,1209029962342.010864557,2231.087334630423355465,6992121.811139116366684027728416805
2021-08-20 00:34:12,0,227909876733.538818758,349.494705830966862291,698.9894116619337245820000000000001,2230900.95485607845820629963363816,652112529.6924167022754920466484688,0.000000001533477665996805976867488099233175,279.785791508394442767,698.9894116619337245820000000000002,5191,1213725353881.052407954,2238.295525844027645852,7014932.802135141327161863222490654
2021-08-20 04:27:33,0,230215951633.714748157,346.034153923974877906,692.068307847949755812,2227579.983818089256225688651044992,665298349.9550571428312534683974948,0.000000001503085044578200045845532396035549,279.785791508394442767,692.0683078479497558120000000000001,5227,1222706381287.860929147,2251.717276941747949407,7058254.978301917839172863606148172
2021-08-20 08:13:54,0,227364607894.816400442,350.409708951801864903,700.819417903603729806,2255392.830845522351070635678430479,648853619.3102170432260803852378488,0.000000001541179659386163958476814060234728,279.785791508394442767,700.8194179036037298060000000000003,5265,1230504738751.317626094,2263.75752700859799097,7097012.162699065321916169484433559
2021-08-20 11:58:57,0,226382755066.970293345,351.998527554332582099,703.9970551086651641980000000000001,2257151.720026909936988505739468657,643135517.1848753829141229373373852,0.000000001554882249976159454818733794693391,279.785791508394442767,703.9970551086651641980000000000003,5306,1245313553790.796866595,2287.064815334252019176,7171776.499869595149636929814029084
2021-08-20 15:50:54,0,229215376106.052124132,347.697435249301882337,695.394870498603764674,2280158.771999752394522529890521058,659238041.0908203552893679893118724,0.000000001516902753890433263016522616106303,279.785791508394442767,695.3948704986037646739999999999999,5343,1256019872715.97915103,2303.414712621145041576,7224914.363596676778645209517928775
2021-08-20 19:28:41,0,234533170770.168934578,339.873482932611851681,679.7469658652237033619999999999999,2205907.816545600176087804576612828,690060221.0754724136712832777997963,0.000000001449148885066118361103169529253062,279.785791508394442767,679.746965865223703362,5394,1269730488345.702668536,2323.44922035372955873,7290326.087046100694430132039767645
2021-08-20 22:51:23,0,234476530111.069607724,340.034408859011859541,680.0688177180237190819999999999999,2217519.696355158958684196634025991,689567067.3384421700387768579022714,0.000000001450185264588913658334948115487002,279.785791508394442767,680.0688177180237190820000000000001,5445,1287959084015.37120263,2349.659453439428088514,7375986.39639539122280925251617108
2021-08-21 02:29:25,0,240195146716.001719628,332.027907923722002544,664.0558158474440050879999999999999,2170145.018657996201405333452672661,723418547.0071468742809244989436813,0.000000001382325631734350173489117168523763,279.785791508394442767,664.0558158474440050880000000000001,5498,1309440863336.28408602,2379.593546699971870771,7473615.928293143838149229343261521
2021-08-21 06:17:13,0,249033805919.28056145,320.33615923189153792,640.67231846378307584,2107786.580435643632942748483202958,777413971.9862372448738003636118731,0.000000001286315960395040663840602101184739,279.785791508394442767,640.6723184637830758400000000000001,5554,1333375709209.522455078,2410.864675084318202987,7576283.262751504778043411795653396
2021-08-21 10:11:54,0,244224246509.426572401,326.694061247488919327,653.3881224949778386539999999999999,2144440.671406291233060018278394608,747562553.1019773389895158723030523,0.000000001337680700899937776450653562335355,279.785791508394442767,653.3881224949778386539999999999999,5614,1345810559987.537417749,2427.211332564692337124,7629983.618155249848375821096058346
2021-08-21 13:50:02,0,229308987921.515064748,348.022969579166959482,696.0459391583339189640000000000001,2288442.932836817081374279454311381,658890383.5824339647439563965509311,0.00000000151770313380949460066866491877904,279.785791508394442767,696.0459391583339189639999999999998,5654,1363891090789.26243382,2453.006434149889703851,7713938.575674533291079225511669881
2021-08-21 17:31:20,0,230889788898.702458472,345.695891546125166848,691.391783092250333696,2271051.682650312531702247571572388,667898562.1323056014858889622659527,0.000000001497233347542238968600583755810516,279.785791508394442767,691.391783092250333696,5698,1376292848265.642558846,2471.631746991053544775,7774967.836041224914581327662506001
2021-08-21 21:17:20,0,228790153546.514188042,348.903404683943376108,697.806809367886752216,2255306.609842664997248100489577465,655740673.4215315881834853687974334,0.000000001524993096405302951374836611024754,279.785791508394442767,697.8068093678867522159999999999997,5742,1383976086610.109901886,2483.253296963584093287,7812740.302449666442235671313279382
2021-08-22 00:57:33,0,225618696342.937312068,353.843668313952258604,707.6873366279045172080000000000001,2293786.979903985004288832026827132,637622533.7533926916542057180670396,0.000000001568326003338458948334493050207182,279.785791508394442767,707.687336627904517208,5780,1391663111746.59833329,2495.084419918925086461,7851101.336683571433910017426418126
2021-08-22 04:36:28,0,216993331673.04234898,367.961779204674297372,735.9235584093485947439999999999999,2379934.364121551611997291489909719,589717041.1069852663777151417755943,0.000000001695728510953072549164132574020054,279.785791508394442767,735.9235584093485947440000000000003,5815,1402361511302.942433218,2512.675870713485501259,7907997.275099622972150792648644787
2021-08-22 08:27:23,0,218542825998.386394455,365.390637869762764505,730.78127573952552901,2380098.200601150528271690856280582,598107349.6368077230291248735939941,0.000000001671940665178643828982257455104135,279.785791508394442767,730.7812757395255290099999999999999,5848,1409848869330.312141191,2525.32691498939403563,7949042.667396665704339135141777523
2021-08-22 12:00:50,0,218963005956.491000539,364.725101211989284402,729.4502024239785688040000000000001,2369841.384864730332806652561074868,600350799.0781886554395550244484385,0.000000001665692794172098236931518039772858,279.785791508394442767,729.4502024239785688040000000000001,5894,1416965825518.482086327,2537.221963110831726177,7987807.436403679198024875909817063
2021-08-22 15:50:19,0,234889137872.940919719,340.154623127040983399,680.309246254081966798,2162473.692819451495565476251241829,690536367.5895550021898411221093502,0.000000001448149651394444413238167174418343,279.785791508394442767,680.3092462540819667979999999999997,5960,1453590930519.306112463,2591.39760091966661427,8162503.694834875286086864068965414
2021-08-22 19:25:59,0,234399700002.632774484,340.889084686622621554,681.778169373245243108,2157037.125401944263614440200967445,687612805.8430356400674691589227303,0.000000001454306830097452170970408685211025,279.785791508394442767,681.7781693732452431079999999999997,5994,1459130389813.191819918,2599.466248693670319761,8188095.629834174248338784195300329
2021-08-22 22:58:59,0,232353259006.62061817,343.954083770351971024,687.9081675407039420479999999999999,2191642.699512820459727328567960835,675535689.1234239791150094266539859,0.000000001480306690084133597861248101853791,279.785791508394442767,687.9081675407039420480000000000002,6039,1473462154544.091949976,2620.125956088551120941,8253480.184908086236096883361211005
2021-08-23 02:44:37,0,218625692108.045176233,365.683200964843004521,731.3664019296860090419999999999999,2389363.636892131834027389148851512,597855442.9933027668378211543849275,0.000000001672645138084328011190048789030672,279.785791508394442767,731.366401929686009042,6089,1501044355680.690272773,2662.630642165254207798,8391565.564105473146347379402116148
