datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-07-02 19:06:07,0,640435718620.412886127405361878,402.180277549182787723,804.360555098365575446,1685745.363547212852821745218458796,1592409559.521709129044432588751338,0.0000000006279791489699149345114184240094482,13477867.346931671706489998,804.360555098365575446,10077,213922866803841.25445100904095152,22573.423732519914567717,41466490.01288828044574157109000528
2021-07-02 22:52:17,0,593650092456.625769178147625139,448.503314122177735926,897.006628244355471852,1910729.017787528468167816086450098,1323624762.101330409632194391093584,0.000000000755501127383294421387279925575169,13486788.038242766352066264,897.0066282443554718520000000000001,11330,220489884148712.697441951380235245,27504.453837127104085067,51828282.70327814380640457336622574
2021-07-03 02:31:11,0,671221259938.414706546894100072,400.343450658827344704,800.686901317654689408,1719280.26487530635069772704944043,1676613564.762495411326727857849623,0.0000000005964403611047112830870555182072954,13493640.84478083945630419,800.6869013176546894079999999999998,12077,222174548736056.472637906253880798,28737.757649018827321816,54475651.99561015588344711783095014
2021-07-03 06:22:25,0,592115152931.315060448285835529,460.163709306969653186,920.327418613939306372,1976040.551946260856040077172582073,1286748913.387957312314088260921444,0.0000000007771523951530224028391910175673708,13523114.056502676815676286,920.3274186139393063720000000000001,12831,224061094626504.82729040992912893,30210.82776846492033623,57619370.59885640700553674295966505
2021-07-03 10:13:20,0,570668695910.560777427879338143,447.920935021511366018,895.841870043022732036,1987563.240838070258820903018520087,1274038901.26982892706609813428934,0.0000000007849053894691162345529906900030594,13024756.700806696911709818,895.8418700430227320359999999999998,13736,226175585156188.733476512574719667,32129.021894081830322491,61787812.77660239805884132761459461
2021-07-03 13:59:28,0,574559717485.354620221705522938,446.89537860762286229,893.79075721524572458,1990962.076016788683306791744263279,1285669409.416341051782939887005994,0.0000000007778049261154722543290539110165209,13014320.747424558162446344,893.79075721524572458,14348,227336191507265.263957546001106393,33064.562963616991162208,63863103.08288125391868304674538226
2021-07-03 17:37:48,0,685392426346.674808675705300975,381.942066294837282142,763.884132589674564284,1696898.975962285235706088897496054,1794493162.262968232181287800608438,0.0000000005572604125941262374314400286316067,13060061.328463053551505129,763.8841325896745642840000000000001,15256,229976712621675.519705278618151923,34760.519475751009161552,67637685.28277569643126813320039327
2021-07-03 21:22:20,0,708315972143.334187473887547204,374.146273405505788317,748.292546811011576634,1663183.408276477769021209690955148,1893152551.530694706829521792639735,0.0000000005282194502452838697362999267295227,13070054.934179144745000346,748.2925468110115766340000000000002,15985,232511701311680.944551245608978803,36120.712672656471360239,70661492.6056424944334435594013632
2021-07-04 01:01:15,0,678240728582.914308652391194474,393.556565098793257065,787.11313019758651413,1741214.986844985985063401602601133,1723362760.859185993765804700336399,0.00000000058026088454032044609853349516401,13072175.204190453931947486,787.11313019758651413,16498,234070337856258.798270318983988907,37035.348541970209072039,72687641.69189494002935968713829594
2021-07-04 04:45:40,0,687082576930.813780167824053971,389.599397900072258095,779.19879580014451619,1733529.172274722341840303507893899,1763561701.158076529355137928120306,0.0000000005670343143329382063763579011853478,13068204.428930986265994121,779.1987958001445161900000000000001,16875,234903728451029.934423550277786598,37465.722663975747404883,73638803.23679937670881261389365982
2021-07-04 08:32:05,0,758622565765.683424993356616446,353.867296228904383704,707.734592457808767408,1647601.815137961709072400249949074,2143805245.215305249784779697346712,0.0000000004664602823562774949702125614589216,13068204.428930986265994121,707.7345924578087674080000000000002,17173,235596410846726.536821114961061277,37821.438078971674250466,74451973.20421821606893042546479741
2021-07-04 12:25:02,0,767899635216.609655131526970945,349.882363676166099144,699.764727352332198288,1627218.020506145150740218068658993,2194736617.040062571370734861795741,0.0000000004556355383310880754884528288416882,13038903.060115728631962376,699.7647273523321982879999999999999,17510,237003610145081.902759024657000818,38439.835429812530857605,75887746.22376582466595544224602532
2021-07-04 16:01:10,0,686503048097.527969460592390084,393.362411536110393498,786.724823072220786996,1828857.297112147546447088829964604,1745217712.634719982942938525184648,0.0000000005729944136828179265698643932632629,13038903.060115728631962376,786.724823072220786996,17936,238211771936214.408382834174539923,39125.090013926435606323,77475806.99990500730255118977930321
2021-07-04 19:48:26,0,741392991764.931896936054838712,364.893597455685651503,729.787194911371303006,1719991.806398586207271067895725882,2031805975.589829457110794103213072,0.0000000004921729791200667568275109650513576,13040105.112783522118793714,729.7871949113713030059999999999999,18178,238599446330891.282733188297036624,39327.626621693911255608,77952787.49353156298367197682274561
2021-07-04 23:26:12,0,746562618579.831603495008756929,362.515938762090720796,725.031877524181441592,1688032.483631750408399458068729815,2059392536.309362655103743244131859,0.0000000004855800836260677095432291170568514,13036307.146972998276185589,725.0318775241814415919999999999998,18315,238838653385481.377926086055730718,39452.888840812956544865,78247847.2070275504707784576875617
2021-07-05 03:11:47,0,776692091787.770266732957337704,349.335926987221332804,698.671853974442665608,1576847.002794858738308074553915171,2223338717.223269086389545746853936,0.0000000004497740232981241088766042330721437,13036805.244553592948045094,698.6718539744426656079999999999999,18488,239462667638781.267604179246951328,39764.95322596416278468,78965476.8812557156466775037153558
2021-07-05 06:55:09,0,754514154656.374834889648057864,331.913187282288623242,663.826374564577246484,1514429.371478056968068179828797456,2273227408.752122281170564873840728,0.0000000004399031949684899301135294061550169,12512052.898678455135817614,663.8263745645772464840000000000001,18675,239981665664269.026607920831984652,39998.558458717234435195,79494699.94198522947923137662635374
2021-07-05 10:44:13,0,767503279425.007728626638086639,326.934665456849915259,653.869330913699830518,1502222.788301847028501492248952125,2347573874.897967160549523012711379,0.0000000004259716853611105638083058376639932,12512052.898678455135817614,653.8693309136998305179999999999999,18881,240482552085951.353060496051243755,40213.328177930450404794,79983360.58268165181022793055293049
2021-07-05 14:24:40,0,811557655813.99548432070479639,310.002887106640369673,620.005774213280739346,1380225.979700053268254646925072049,2617903540.797738709322982218244101,0.000000000381985044298185159175453646826466,12512052.898678455135817614,620.0057742132807393460000000000001,19106,241183650753845.619472793017056044,40497.926347441764792036,80617757.39619224430368313964616901
2021-07-05 18:06:04,0,768164355880.189770851741455795,328.706036564817024633,657.412073129634049266,1462490.21550346072612724864996013,2336934130.896974426947263616737346,0.000000000427911076644755368968052151690292,12512052.898678455135817614,657.4120731296340492660000000000002,19454,242216115947268.700077844522137769,40859.280450646125960768,81418209.48194341338167154778030774
2021-07-05 21:46:06,0,741773596288.113147104469397294,342.958911426610101536,685.917822853220203072,1531659.984237893155371885426526423,2162864330.314523816354192205793562,0.0000000004623498506050908706312134690890055,12512052.898678455135817614,685.917822853220203072,19889,244144136621685.859372686961459784,41731.096916299159291943,83361412.25608524222826765318604929
2021-07-06 01:34:03,0,845785482160.606790367300789886,302.142269249325082891,604.284538498650165782,1347829.126144239669330485603832311,2799295458.599578525424924955656459,0.0000000003572327447350900240978550179870296,12508981.283501720266657086,604.284538498650165782,20232,245542347734278.584225332340399096,42251.023085252078358362,84524181.60667646554400198389141546
2021-07-06 05:19:52,0,869198005237.873096747672291982,294.750474302883189447,589.500948605766378894,1366850.309626756655028993249700839,2948928266.506171243469723215615715,0.0000000003391062479742103597153222963632415,12509097.791543881099023984,589.5009486057663788940000000000001,20507,246255821864322.083057039677982824,42508.537859125299111232,85102141.36818314572179491695430739
2021-07-06 09:03:18,0,910966151550.080211043764149405,280.801581182039752051,561.603162364079504102,1305027.940323749542367989325915031,3244163183.538177975926322956760928,0.0000000003082458999209069211278877889909588,12474863.804146450162761067,561.6031623640795041020000000000001,20744,247460162013513.027141423293435085,42880.720373686696504942,85969690.68745380373531926398287445
2021-07-06 12:52:31,0,982696410533.879260702377011439,259.634732707361610645,519.26946541472322129,1207138.775800432214382774469807817,3784918913.917005994380287863019959,0.0000000002642064526991680624997608503802845,12446002.456812003795883085,519.2694654147232212899999999999999,20876,248118342886798.476140564619135759,43066.101722243399411574,86393111.70650440107816327929995794
2021-07-06 16:36:57,0,1048562285607.400408620527247423,244.607357013964448161,489.214714027928896322,1122505.210011061632681413943635519,4286716059.597253996024965052288101,0.000000000233278805056650313001751996053795,12446002.456812003795883085,489.2147140279288963219999999999998,21090,249964693815743.369841045943646383,43506.16523020165594707,87410283.28374611639242822313340155
2021-07-06 20:12:30,0,1047147262516.382036289974058129,242.165010871106317257,484.330021742212634514,1126577.665411288028860008049071511,4324106355.206417614908621611164953,0.0000000002312616568267233381631316554126887,12363440.907882590141409064,484.3300217422126345139999999999999,21239,250673126900980.345365539017551972,43655.407610278860935228,87755857.14666044967091226448348802
2021-07-06 23:53:59,0,1076975167647.435781373152235852,236.290642860210930269,472.581285720421860538,1094949.64081251960297394789636822,4557840947.957351520982443598634982,0.0000000002194021273270102638569987315798238,12362222.317661802405918661,472.5812857204218605380000000000002,21455,252058334133816.325920633020251502,43943.088051601191673908,88418319.84031521868220826089606392
2021-07-07 03:44:48,0,1010549725613.889110743668593062,251.905907238697882535,503.81181447739576507,1174441.868404210463627458406865124,4011615831.844407309347160107439466,0.0000000002492761126481628515724753157852644,12358440.081952211127808096,503.8118144773957650700000000000001,21583,252392287150884.956594083934426051,44018.936738053658681415,88594166.6457028428414651953711351
2021-07-07 07:40:44,0,851439608474.820478434495282298,299.783566518065643069,599.567133036131286138,1431832.135336209279681952338650296,2840181062.505008195997783705079059,0.000000000352090228753941162906227835842208,12316182.92561730471535598,599.5671330361312861379999999999998,21990,255148203721472.619280891236369333,44999.151713669560648277,90929768.00024277278824976881897345
2021-07-07 11:23:26,0,794386807639.137591269430167351,322.45531411818861768,644.91062823637723536,1538172.846234266157902366532413697,2463556259.916291168124501498145485,0.0000000004059172572068554502745117521651216,12316182.92561730471535598,644.91062823637723536,22201,256114930883393.839716242114190474,45374.580262819124695538,91823924.26201887478271533990409291
2021-07-07 15:04:50,0,892926686618.036829364365080629,287.615919314506788718,575.231838629013577436,1355421.786187792121964672622043231,3104580194.122096844693493279138868,0.0000000003221047412121292517133106501536701,12316182.92561730471535598,575.2318386290135774360000000000002,22395,256838558258298.10775132036238299,45644.054992157851866856,92466180.89270609008950711518454794
2021-07-07 18:44:38,0,842294149887.702784268901294301,305.43769136770237706,610.87538273540475412,1443747.628497237317666105103092059,2757662769.503137806239946489831924,0.0000000003626259204203475214390744576131575,12316182.92561730471535598,610.8753827354047541200000000000001,22496,257336415035384.533954023639998904,45826.77754204742375961,92895728.64841314852436625228610722
2021-07-07 22:28:45,0,789073044216.103626472665828912,326.203172666153038408,652.406345332306076816,1513802.288270449043427420014182654,2418961893.493496780984104171957199,0.0000000004134004767457443346622745488146238,12312009.548562257741418329,652.4063453323060768160000000000002,22598,257659975011840.307925775047600888,45951.833170236499373759,93190867.0320197651429025164323999
2021-07-08 02:12:04,0,841076499381.562485094083281633,306.311591162565230149,612.623182325130460298,1397521.41649692131936175602099786,2745820020.030478120529551935808412,0.000000000364189929676782011163157734711126,12312009.548562257741418329,612.6231823251304602979999999999999,22723,257916553098807.661702717870073191,46044.002216034902046736,93402670.47445636378677942020005888
2021-07-08 06:02:34,0,840035399370.06746613052472069,306.093835373821100117,612.187670747642200234,1363272.923793308030230007075842175,2744372157.46002609656726022208091,0.0000000003643820672359250800948671853446875,12290912.899486330359807662,612.1876707476422002339999999999999,22864,258329551014368.130369178750306593,46197.695923850700871491,93749011.23532084790776908072191586
2021-07-08 09:49:14,0,798243961781.599283916136795222,322.634179507189277928,645.268359014378555856,1406684.366973011738604981629211429,2474145681.033809881822591885733125,0.0000000004041799186142324513819071248473088,12290912.899486330359807662,645.2683590143785558559999999999998,22967,258768281709960.509430169451412881,46368.342127805395910182,94123548.62763965137441445965655762
2021-07-08 13:34:55,0,815109377372.96318105184188967,316.061100012052253158,632.122200024104506316,1354261.994304517287104065896659509,2578961401.266656622276723463260945,0.0000000003877529921575600568027160607399977,12290912.899486330359807662,632.1222000241045063159999999999999,23036,258856440314298.029488297362774411,46402.756274682283591376,94198131.69991565099239646257880993
2021-07-08 17:20:16,0,905449662239.733317069984594556,285.391823149842134428,570.783646299684268856,1232842.460196303639812691346182286,3172654535.95121395471929423255817,0.0000000003151934724277137758367150910897557,12290912.899486330359807662,570.7836462996842688560000000000002,23180,259721292608744.700722543225941523,46722.77191707435251666,94889225.24588028011649633811624593
2021-07-08 20:57:24,0,862497169090.351366186485797433,300.027736248557299715,600.05547249711459943,1287907.058545577164515795040279067,2874724783.364087167626795468475625,0.0000000003478593866748422091204973838620138,12290912.899486330359807662,600.0554724971145994299999999999998,23288,260133218882524.311399948931612658,46865.085741770009161021,95196451.93693757432444302894739542
2021-07-09 00:34:24,0,860159984103.408751308963044182,301.360815984067092011,602.721631968134184022,1265159.534842326381471297802544067,2854252903.764653000547958869842732,0.0000000003503543777361274961306248035836674,12290912.899486330359807662,602.7216319681341840219999999999999,23399,260657318123024.754063977041111195,47030.779123890488681737,95546174.5085431221727526621737372
2021-07-09 04:22:50,0,825792953741.116969803937777486,314.000118621409882713,628.000237242819765426,1346766.164992591182767919676964192,2629912871.901733236068633369109678,0.0000000003802407337079891772233481865575832,12290912.899486330359807662,628.0002372428197654260000000000001,23456,260744947589560.836973814883678081,47062.586002320321144981,95612949.71569435852753682878035971
2021-07-09 08:06:38,0,841013309070.83650143658789996,308.958278154046098564,617.916556308092197128,1309344.002422319776299914467164835,2722093462.248998629033524856846855,0.000000000367364314954049431981113092791006,12290912.899486330359807662,617.9165563080921971280000000000001,23588,261340301122244.298236533479820075,47278.007257645605639604,96071076.31425692383322666517645174
2021-07-09 11:51:51,0,847347958833.949090192550132954,306.966898763219224365,613.93379752643844873,1277098.945703674813234525523971856,2760388700.696865911257890735754002,0.0000000003622678211034365938128000299006954,12290912.899486330359807662,613.9337975264384487299999999999998,23673,261637004091014.678011979680931703,47384.464869172524628971,96294732.44441003307932202940714475
2021-07-09 15:40:33,0,844240744698.099860207999892237,308.410682555226885816,616.821365110453771632,1340185.464066124352840671064960241,2737391382.501552159733910289143785,0.0000000003653112983376731217251787249807209,12290912.899486330359807662,616.821365110453771632,23756,261923407305694.310628289116057816,47490.493185347230186454,96522892.77408694902744290740242534
2021-07-09 19:22:45,0,874447210439.382636969976049248,298.028758742209684398,596.057517484419368796,1272676.492319060576621720569032664,2934103454.075605141197278252486969,0.0000000003408196117321472895591327205207361,12290912.899486330359807662,596.057517484419368796,23842,262192213901393.179980497590427383,47580.863960378936204022,96716745.22021543542897612631059646
2021-07-09 23:00:38,0,876006083334.776769763917621976,297.638104868952548403,595.276209737905096806,1286295.997862073174100788749077519,2943191980.477347073440752256965541,0.0000000003397671666113377821064942680261106,12290912.899486330359807662,595.2762097379050968060000000000001,23903,262330247251190.102128674444191427,47627.800052934426863883,96817052.47273457223610485673775882
2021-07-10 02:33:07,0,848698321384.606700275473519859,308.091461151761646914,616.182922303523293828,1320761.607770975947963068819162579,2754696018.551937392878904890097807,0.0000000003630164610778617101484329934282719,12305500.585356176302420942,616.1829223035232938280000000000001,23977,262467607571947.047470117667511992,47676.192714333013008801,96921762.15422405757452654205797908
2021-07-10 06:14:47,0,798488326006.678216479802914295,329.370497543669707369,658.740995087339414738,1396730.080986395763209273968813188,2424286121.439308179014486047049885,0.0000000004124925647828632033439032541620159,12305500.585356176302420942,658.740995087339414738,24237,264006359997366.89658878805684087,48388.721961535401979288,98428505.77452847549409502938187215
2021-07-10 10:01:15,0,755824566594.923816667364206666,348.959387338230267983,697.918774676460535966,1480765.52178868649779279613887458,2165938484.59029377705118511826501,0.0000000004616936293964778750674264309376638,12305500.585356176302420942,697.9187746764605359660000000000001,24457,264736223089086.813585903245113075,48772.75991333744061149,99242948.02917220467219638158995029
2021-07-10 13:46:48,0,706933543204.225581064716693747,373.902847261458721529,747.805694522917443058,1571601.891081360950963312408664943,1890687777.271427869092482355647158,0.000000000528908057703299793930888484063033,12304871.287761217881762188,747.8056945229174430580000000000001,24686,265306049979794.565000897270280458,49048.394618680499334632,99824938.7712650588667559621046512
2021-07-10 17:28:52,0,659421118423.655470458839088097,402.443131097037311947,804.886262194074623894,1681817.044524388806806792235912635,1638544846.388881422008050138833683,0.0000000006102976077852596037132553369224641,12304871.287761217881762188,804.886262194074623894,25143,266203253322324.98009156593314592,49574.730210742780694968,100942498.0343037362587593884067336
2021-07-10 21:18:09,0,656047013029.361576897733635825,405.200594519263471684,810.401189038526943368,1699770.711494858025201766707413448,1619067251.882259320664960272410028,0.0000000006176395692257021220171251200874785,12302986.246195597158212587,810.4011890385269433679999999999999,25432,266652968333373.871578181162282641,49842.195438822846528558,101501897.9900645822204166985146117
2021-07-11 01:02:41,0,698881625350.176038231374061267,380.776210544064229054,761.552421088128458108,1611137.146840929746101550257418011,1835413048.392895798458210440689764,0.0000000005448364883727992506194723039219109,12302986.246195597158212587,761.5524210881284581079999999999999,25648,266901777376919.208546226353994859,49981.753697799471629938,101796603.0033744856751692847248512
2021-07-11 04:51:55,0,643704552794.85162281146096751,416.525393098241182598,833.050786196482365196,1740272.683091295707413436775214534,1545414909.77724912553017515708257,0.0000000006470754188233738571804219782764436,12321419.658649414491803623,833.0507861964823651960000000000002,26207,267822948344279.139643876089270924,50645.56804640638353952,103195089.5767720479755139618058039
2021-07-11 08:45:35,0,608495813225.963111870210337011,441.309025841456823611,882.618051682913647222,1862342.141270540158290949189411969,1378842891.4766163056594865581291,0.0000000007252457884662191231518117718386462,12321419.658649414491803623,882.6180516829136472219999999999999,26614,268141599096551.887374972705353165,50872.252979992158954201,103670034.5737765748274839942016233
2021-07-11 12:29:36,0,606599206840.935696336475922451,444.445261828042448719,888.890523656084897438,1889371.814410016018133387893166104,1364845705.286495374303103862483059,0.0000000007326835525266129268239593206088517,12321419.658649414491803623,888.8905236560848974379999999999999,26925,268961945293114.844624188809676141,51453.581761016251060217,104903453.5497221986668943050096676
2021-07-11 16:08:55,0,624897339025.877413922628170545,431.839387710026286836,863.678775420052573672,1849348.427337792837008880371320168,1447059617.09423009894854269387979,0.0000000006910565315947737311840053587236374,12321419.658649414491803623,863.6787754200525736720000000000001,27118,269159193786427.303040953095215963,51591.154197468495410468,105196148.8944305820464563806580822
2021-07-11 19:49:06,0,664816853586.900249341192879121,406.673226348780588338,813.346452697561176676,1740992.905165881886071175184182647,1634769172.182297773570728844259577,0.0000000006117071553686523442093699854957493,12321476.934104790662986817,813.346452697561176676,27346,269569069715117.366689203168663126,51849.985225599304505134,105750636.8483706698122731556760058
2021-07-11 23:28:31,0,651463782782.958436212749600642,415.415406163414322059,830.830812326828644118,1782352.419968942636914749759075641,1568222490.349066209438270750514583,0.0000000006376646210305355510135424278555825,12321476.934104790662986817,830.8308123268286441179999999999999,27500,269778652098753.585514767100287537,51989.294493181159583347,106049015.2138921829114697861100164
2021-07-12 03:18:13,0,620966481172.04535379542428613,436.396328916904115286,872.792657833808230572,1882202.460014581435423410257362848,1422941578.617830085291594335025286,0.0000000007027695409472445920588802108950211,12321476.934104790662986817,872.7926578338082305720000000000001,27729,270058884261566.672318905405858775,52180.12405156878830782,106456723.260872244428958261717982
2021-07-12 06:58:58,0,588851345747.628722705101131138,460.742647321061823658,921.485294642123647316,1983513.85479798076392282325004522,1278048275.26047575258864895361683,0.0000000007824430574003102940426023611060125,12321476.934104790662986817,921.4852946421236473160000000000001,27907,270298750000316.388940827483184361,52358.469777853187682748,106840860.7281106291323888857326413
2021-07-12 10:46:58,0,599047459973.775886061227395458,455.000882986961469917,910.001765973922939834,1923934.869091013022413062929562411,1316585269.112416695462510324953852,0.0000000007595406263919051586407327981306664,12336913.850658669117736093,910.0017659739229398339999999999999,28121,270718817337352.785101840868501222,52689.941398374390447898,107552005.5736611747877091322740412
2021-07-12 14:34:48,0,619002105969.81087950092182546,440.707940961952004794,881.415881923904009588,1847628.690953920632365454782150711,1404563086.879461718383323041644283,0.0000000007119651721886800933894577160823566,12336913.850658669117736093,881.4158819239040095880000000000002,28259,270892301890837.796430177610898114,52817.801068175291385883,107820744.3320980841296376757499787
2021-07-12 18:11:22,0,661310536771.360927094039933352,413.14768606051531783,826.29537212103063566,1676702.125357144679814137529631207,1600663779.766386612952027823577235,0.0000000006247408185533802849274054201607921,12333868.857087197554754108,826.2953721210306356600000000000002,28504,271330020207386.765508958654660639,53106.079965039612513104,108416255.8674574911194173844832941
2021-07-12 21:54:39,0,712074423549.932423317603777199,385.070984320825550621,770.141968641651101242,1562576.870856338354109126708874179,1849203010.727655473492889144935572,0.0000000005407735084783921028961253377420856,12333868.857087197554754108,770.1419686416511012420000000000002,28762,272180718883091.060815293936845114,53579.805418197916045297,109374499.5843609274041937534141811
2021-07-13 01:51:21,0,670181157400.461330591245989786,409.30779288288235547,818.61558576576471094,1657619.098412109275050034671546188,1637352547.529492565080711839059465,0.0000000006107420185767828057015307597350187,12319281.171217351612140828,818.6155857657647109400000000000001,28997,272829272365072.172789280408687319,53948.62775537808202819,110123791.4262862277821077749864505
2021-07-13 05:47:50,0,699885433469.720167674495769152,392.569688206651890034,785.139376413303780068,1557771.863151190914213689386410901,1782831060.306660150110225050013571,0.0000000005609056417426296082734463300849428,12319281.171217351612140828,785.139376413303780068,29208,273199408242706.817082171106372741,54167.30368178282920227,110563686.3369980557586211759037717
2021-07-13 09:30:51,0,641627156985.025417494076854229,425.950610638667876794,851.901221277335753588,1723746.057084195976811411831260856,1506341676.615918867127514601609103,0.0000000006638600096669675458907375122988417,12275019.042558404112851924,851.9012212773357535879999999999999,29392,273627438667184.914462047674853211,54429.01587509220405751,111092043.2567802204533703215644144
2021-07-13 13:17:18,0,695129723174.69852152651736927,394.253936263079409853,788.507872526158819706,1558362.684057661315295527906185327,1763152271.258109804953113436875522,0.0000000005671659880439270905433567689435914,12275019.042558404112851924,788.5078725261588197059999999999998,29570,274232454016664.228825604690601216,54830.998631862992436031,111900634.2068499856561907428260937
2021-07-13 16:58:53,0,618060656548.655526222890479019,444.546039991594971775,889.09207998318994355,1770625.666741563001535947678794608,1390318664.317291396495673684467183,0.0000000007192595666483731586122651662008591,12275019.042558404112851924,889.0920799831899435499999999999998,29741,274790518220566.958403343191808915,55203.453988356133046555,112640119.3739673576923720736404023
2021-07-13 20:44:01,0,631949969214.727171851976053022,435.230027660867673745,870.46005532173534749,1685445.487560974429505102534336809,1451990738.348467465229230142455548,0.0000000006887096271271167722531611490741494,12275019.042558404112851924,870.4600553217353474900000000000002,29871,275015215459199.618706752607739706,55353.217776635081477145,112934462.3528645761270100579112791
2021-07-14 00:37:24,0,627274613161.421597652234854401,440.866244846629719454,881.732489693259438908,1695204.940692367586650291731526403,1422822954.793557291727361462537349,0.0000000007028281323624651129522349950899506,12275019.042558404112851924,881.7324896932594389079999999999999,30300,276105703135824.354391376999576527,56206.188982540904686514,114591057.5318651831471502842993712
2021-07-14 04:20:39,0,712028336032.602044169805523031,390.208361376050327433,780.416722752100654866,1474772.551997959245328056462877173,1824738797.297089238860610932372222,0.0000000005480236412363561279326875863041163,12275019.042558404112851924,780.4167227521006548659999999999998,30603,277171045709218.935953863942270737,56858.908272806077333345,115828987.6874529151446084692263083
2021-07-14 08:10:26,0,739091045154.218810401524086687,376.679187497207291196,753.358374994414582392,1430754.805812370572880816290470744,1962123392.229358171463979173098638,0.0000000005096519433794646703765624017319681,12275019.042558404112851924,753.3583749944145823919999999999999,30787,277650597668119.415928248954425727,57127.233105497024537162,116335306.2594534511876436383967953
2021-07-14 11:53:32,0,737987612209.736457111513670922,377.984301605481477016,755.968603210962954032,1471213.091152470834803324334760924,1952429265.118015316457797302969528,0.0000000005121824477157458640882936317190099,12275019.042558404112851924,755.968603210962954032,30910,278127378976582.63190306218031175,57383.67759221551612887,116830748.6567293225965748593459298
2021-07-14 15:41:29,0,718223359664.564047772597926843,388.640271268537138381,777.280542537074276762,1559877.295695432969155308187945277,1848041525.18794498522096915508198,0.000000000541113382123976058056293234415695,12275019.042558404112851924,777.2805425370742767619999999999998,31076,278286437135303.929835015247588255,57467.631077534267560289,116997119.6631184242077319706277524
2021-07-14 19:30:16,0,760207999432.137035614370532891,367.309018273842597947,734.618036547685195894,1454729.486593246842885447496542438,2069668757.398636932455027602374011,0.000000000483169104440122226935151448785665,12275019.042558404112851924,734.6180365476851958940000000000002,31150,278375544969663.994123983890790217,57513.039212478860538645,117087602.1171692080079348822968607
2021-07-14 23:13:33,0,680203129162.135090094064229769,412.551455626404476695,825.10291125280895339,1648159.153179848021453416477669931,1648771613.541726983665317488747109,0.0000000006065121401816832515680754422753907,12275019.042558404112851924,825.1029112528089533900000000000002,31314,279506038071512.452704925513774741,58231.186707415539499555,118525078.1254800322250625433236519
