datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-03-10 05:51:35,0,100747.155434293386978667,644.487906928729547953,1288.975813857459095906,2320688.188630620867564095344015446,156.3212503309770762763248940114063,0.006397082916639370524183219738216645,6968.673848728977428703,1288.975813857459095906,12433,11990365.723471836181174496,41720.623607780791245014,74646600.46696053113370018910613211
2021-03-10 09:29:05,0,108655.597722868052314584,600.668802276390149174,1201.337604552780298348,2183857.135637820077012412687738415,180.8910289848407239722523736411384,0.005528190124253222972309052733263517,6977.240627008420603336,1201.337604552780298348,12647,12085755.478083829835913676,42280.638407442473981472,75658080.01734412409647224392871614
2021-03-10 13:14:57,0,111121.950175915950868637,590.515813086864889233,1181.031626173729778466,2159645.502294988080564355213153249,188.1777722344751325522532869191016,0.00531412391658016915122560516689102,6984.228270604381664013,1181.031626173729778466,12930,12211026.820724127356579745,42957.067040306228223442,76887651.23129248147789603579532403
2021-03-10 16:56:23,0,110792.522007054561024623,560.459380170386408389,1120.918760340772816778,2061123.593093197337436149046900385,197.6816267636957001876961574430174,0.005058639067126750038133551805729024,6777.320055723404390484,1120.918760340772816778,13258,12396785.12269711069197601,43908.697427304176621357,78635614.32630191083017859885295194
2021-03-10 20:38:38,0,111261.097846301177267903,562.368440607014886201,1124.736881214029772402,2035262.31846883306518693406677964,197.8437796513030814412194620267054,0.00505449300333063862375814767924256,6777.320055723404390484,1124.736881214029772402,13692,12694505.132684028804322848,45278.777576581249047621,81165070.22920382164070527135267373
2021-03-11 00:13:06,0,112661.760334017941420289,557.984296147745785218,1115.968592295491570436,1991656.585071082615884705462413806,201.9084786289161347707319949879534,0.004952739017155795314361109253914216,6784.775024787659394407,1115.968592295491570436,13931,12787443.174525439656705001,45745.442460813410332255,82007429.29552287722520083194880402
2021-03-11 04:01:29,0,107471.652583709096915971,586.479911225633667965,1172.95982245126733593,2108740.634783684654018725772286636,183.2486510221865581278142028211817,0.005457066092557082376176173712664903,6784.775024787659394407,1172.95982245126733593,14134,12880976.178247821775868139,46272.413431218084355438,82949397.63285034030780699922628378
2021-03-11 07:45:52,0,110474.196918254210388073,579.055100978794043982,1158.110201957588087964,2062023.706769449304819298981425707,190.7835657289200847431576143350479,0.005241541619055787320323257093599614,6820.700402576952852321,1158.110201957588087964,14376,13032073.22329632847632561,47123.604444024684744278,84473720.93607823259421104531714167
2021-03-11 11:26:51,0,113599.452204765532741204,561.527403709227023404,1123.054807418454046808,1989514.011209352552971263688049972,202.3043781200573052452053743333298,0.00494304675604475117571708252544451,6806.271464505034103937,1123.054807418454046808,14524,13083530.640783407309446761,47393.230546044320215491,84944619.6136401007900180012275295
2021-03-11 15:08:18,0,108817.435037808504395096,588.762870857176934264,1177.525741714353868528,2129036.447901657424879614397765531,184.8238746430829480631893641080665,0.00541055641177915917967863161790374,6812.422088401662726485,1177.525741714353868528,14727,13176029.926097765909698317,47896.347081136320667735,85847575.42451220424443176697511828
2021-03-11 18:51:03,0,101416.761887956619508304,647.801524393086973771,1295.603048786173947542,2349401.746183813835647702483700641,156.5552998396724526176255709343842,0.006387519304834108484360618277126148,6864.868419674526702023,1295.603048786173947542,15186,13516924.338987968647305452,49961.03742874095924727,89557844.13948359418492512730339643
2021-03-11 22:40:38,0,102776.037676180057562122,647.87490408745978469,1295.74980817491956938,2377960.30256876134635029276020017,158.6356209011389956755354111732268,0.006303754442535926374341277869110008,6892.6892279221425562,1295.74980817491956938,15525,13701201.135392846273316572,51109.878772506089240806,91642170.2686022633996518610299098
2021-03-12 02:21:41,0,94245.329962461656487136,710.322499617450999967,1420.644999234901999934,2566837.120786347314353946372179097,132.6796349731539099083296432756046,0.007536951697239276278387812969224145,6890.727812237636625343,1420.644999234901999934,15920,13890840.003520018847072238,52507.556571356246424709,94184690.96551520386564095045204381
2021-03-12 06:00:53,0,93281.282376820513413595,721.234039879310184335,1442.46807975862036867,2603175.217386175100716804696172822,129.3356625159150983521956941312931,0.00773181951943801526440333144460579,6900.040348445698911584,1442.46807975862036867,16117,13962989.829310032722285075,53039.874649463284304999,95148490.50196760368202646712089204
2021-03-12 09:55:56,0,84217.719489459749169112,802.400839780803940041,1604.801679561607880082,2865879.019281730575863143493471964,104.9571676825088403316901124391803,0.009527696126718656244985293098837912,6900.965974923568684425,1604.801679561607880082,16418,14088447.675299197458753854,54082.90638217519036759,97021799.96649425540432281087202477
2021-03-12 13:44:07,0,90350.30348440257875372,752.19915742960703372,1504.39831485921406744,2606949.280034748435043087124481866,120.1148693028917952467728857424235,0.008325363927078133632602812209953098,6903.079943553930264618,1504.39831485921406744,16817,14236061.714495265852474136,55404.33500096668404499,99354587.14221590150020378740374398
2021-03-12 17:27:02,0,94140.832802927029241136,953.929342199079876446,1907.858684398159752892,3383261.485911793940545921396453048,98.68742750475155042113850740973728,0.01013300301045796867365157203582055,7914.622753611831887017,1907.858684398159752892,17203,14391969.381167641131956379,56754.072272558556506232,101731131.9553309552673757537910739
2021-03-12 21:01:49,0,90016.387746452847624559,1003.262242201523207696,2006.524484403046415392,3491679.397283108101678685894617794,89.72368734711282231635685883053104,0.01114532883753777808482592891762831,7905.135713658964906762,2006.524484403046415392,17857,14640170.659409616318154081,59385.863427068484432302,106357473.5415017013986191297441647
2021-03-13 00:36:33,0,82433.002176265142131889,1104.737419353616175182,2209.474838707232350364,3848712.496455365202296966220009257,74.61773334743819758749163094201594,0.0134016400008260550263107777564448,7910.966245619823514561,2209.474838707232350364,18620,14837615.644591822933354932,61816.429093345892290368,110630904.8001282475891318724208507
2021-03-13 04:29:00,0,87620.183952653511994853,1054.200984750316765307,2108.401969500633530614,3691715.983930953187032230134406266,83.11525526928434598533630498629039,0.01203148563714458024546221312923968,7949.136846936814187593,2108.401969500633530614,19091,14970139.432756227893944423,63434.760722654450671379,113454765.8635358138358186923857292
2021-03-13 08:09:56,0,86466.421248257354964639,1136.97978713609693293,2273.95957427219386586,4065435.227602875898456742716357548,76.04921584934674826880749342340464,0.01314937950157167669104255408376044,8184.5608426767473139,2273.95957427219386586,19515,15085205.583349149670202051,64908.844994208653973985,116059337.5282379855994833852714962
2021-03-13 11:40:00,0,87687.362616223218812024,1123.231219296099486706,2246.462438592198973412,4221645.387348596060574983712761154,78.06706322779620093663787077403579,0.0128094994054284416917705660569211,8179.115814065870493953,2246.462438592198973412,19867,15179344.569233561899292302,66103.600188789306491557,118232989.3479336839106286158016655
2021-03-13 15:19:21,0,86165.092149675835606789,1189.054326476366546566,2378.108652952733093132,4483284.751824933833042767465496389,72.46522739210472834854491264211935,0.01379972210104390778055200309323119,8333.113482917845172198,2378.108652952733093132,20169,15242215.422076080459413839,66908.699022051023611017,119747673.4847593725507718124658361
2021-03-13 19:00:18,0,80213.771986896054619777,1295.734520329800297237,2591.469040659600594474,4945737.338945623643775256457362822,61.90602374819760886424531450590606,0.0161535168866198575005022391887478,8357.625491788996238142,2591.469040659600594474,20972,15474067.303540303910625584,70493.303357381772275978,126543951.8336035062242029328997629
2021-03-13 22:46:20,0,80580.845805470213452963,1296.509668988012953118,2593.019337976025906236,4954285.100289168286856338112461402,62.15213641126746894005718547651336,0.01608955150604785128747650780343666,8350.984563821989351963,2593.019337976025906236,21652,15659293.887299220600778347,73367.570487935346648298,132056557.91586763489697539374193
2021-03-14 02:29:14,0,89118.537476408460620707,1207.606163525660888832,2415.212327051321777664,4595187.012526089120491677569344639,73.79768352309734337304223353890644,0.01355056083416247128564749330792956,8455.78347454310294563,2415.212327051321777664,22109,15792853.299650515594802475,75367.457135487788874444,135889985.4524526439273277371010557
2021-03-14 06:15:36,0,87889.752111873562902879,1230.491436193767013677,2460.982872387534027354,4650514.518277602343877383290589674,71.42654514015931318826740089517378,0.01400039716379553216747991035277805,8456.757100589071976404,2460.982872387534027354,22597,15931779.38318472477371574,77253.033137083541333741,139476726.1505820828649096865467868
2021-03-14 09:55:29,0,90084.982548487625899204,1247.295935435595737692,2494.591870871191475384,4744656.489860061254962068352306887,72.22422521326268993107853955869068,0.01384576985142054313936113994899845,8610.972816145746852717,2494.591870871191475384,22872,15995253.581498486067905322,78102.536587339889377903,141086504.9744871359524671000622513
2021-03-14 13:42:02,0,84032.099703354225191498,1342.150100094314241282,2684.300200188628482564,4990670.337292814281701238705361321,62.61006104864813912175325954001021,0.01597187390095336365239000204963693,8613.258981062838621329,2684.300200188628482564,23177,16089700.836763255216001651,79480.28517061626755035,143673277.1214502994033891497674577
2021-03-14 17:21:31,0,92866.515954124095441751,1242.859617636862867844,2485.719235273725735688,4613113.520538546834065655490271298,74.72003646775312254070081557066418,0.01338329111270668809849390800600127,8701.381738686741739013,2485.719235273725735688,23446,16173042.893707542418443284,80649.478013406608031627,145845713.5640141005046794620277599
2021-03-14 21:03:02,0,99631.119391810518017841,1172.455068620538539678,2344.910137241077079356,4385593.643385642094356859299246962,84.97649253973741996761438369058691,0.01176796041013779916863589853567268,8738.232648854479504463,2344.910137241077079356,23807,16286568.47905041227251534,82097.682208179916060524,148545208.5047593416874281060587538
2021-03-15 00:33:07,0,95437.888655485828457151,1236.001657733410059401,2472.003315466820118802,4624435.010471109908918221951398835,77.21501671001041260352699972239499,0.01295084871580888566704014287807911,8757.481359517024536199,2472.003315466820118802,24366,16463288.22944222588823823,84236.975317423651187932,152550239.5161265175836434450020919
2021-03-15 04:25:26,0,114081.544825333483958974,1478.886040934766925267,2957.772081869533850534,5571186.388443250903917718982417078,77.14018637516207072083824999354326,0.01296341177005484011588122323603068,10457.163069947273064234,2957.772081869533850534,24712,16572254.386527570964405989,85566.370740312828029586,155049763.4075293980668565241085671
2021-03-15 08:13:42,0,154914.907559118683566164,1706.218792541540134384,3412.437585083080268768,6141361.453095999047768522127226366,90.79428045002445192266946636097748,0.01101390963223092197250167423743613,13068.322988711274979425,3412.437585083080268768,25097,16717940.9217570302912004,87315.197381638284447635,158243670.4565636157242451741685232
2021-03-15 11:48:25,0,162421.728772425899871756,1895.186405297983523033,3790.372810595967046066,6708883.901252365064021153984597176,85.70224454880893001618286487750881,0.01166830583334935267853612822144322,14091.636405019079879968,3790.372810595967046066,25427,16799135.486825780457538132,88261.395588622202267802,159928930.7081177263348611706241414
2021-03-15 15:33:47,0,186573.051027531887475646,2072.888657245494664034,4145.777314490989328068000000000001,7364469.897091169646707107049359121,90.00630611557049954703025838278793,0.01111033263287100469921991969542293,15779.524428686812729365,4145.777314490989328068,25726,16915567.670256351395991951,89630.113144936937851317,162361975.6269951846341549270499467
2021-03-15 19:14:46,0,198250.552878720294756032,2174.273618677514790296,4348.547237355029580592,7777986.293779839339770887790902585,91.18013076905411247963477142143379,0.01096730166501793265389304787757697,16629.492000910628633754,4348.547237355029580592,26247,17145170.799206873815633104,92101.33470171503074113,166742181.5601319074912119145302037
2021-03-15 22:53:20,0,209126.64061745955964413,2289.413579844574809921,4578.827159689149619842,8149935.670173439759909447311200751,91.34506864926383650686702730770933,0.01094749847788372261210782704723956,17491.628108983254401116,4578.827159689149619842,26810,17412353.135165000120683234,94884.916124371691870422,171722271.0431830641161541798824921
2021-03-16 02:31:00,0,221216.406109516634763603,2288.632983090156645004,4577.265966180313290007999999999999,7999923.728891578595931726762661298,96.65875120388501630048577385191095,0.01034567473244788708820931013121084,17976.987433197316372818,4577.265966180313290008,27081,17492366.083622270776428744,95751.659901218475188853,173251128.0241628284482518750018646
2021-03-16 06:16:56,0,222128.953310883143687387,2347.943728684247966601,4695.887457368495933202,8199649.308444314708990173727364018,94.60573973608849566269716855216321,0.01057018319173438046413984432967496,18239.760209587696609918,4695.887457368495933202,27261,17541747.967544136932757372,96283.14885070114022885,174180104.6632112973742734924065109
2021-03-16 10:06:27,0,214168.360538435307592906,2525.063444364954278253,5050.126888729908556506000000000001,9154523.303198969548707764064312237,84.81702153519473022593877019138513,0.01179008625745070633998240922190681,18559.525712334382313276,5050.126888729908556506000000000001,27566,17648618.870976198599871475,97483.740760151157498254,176343036.4064741518038106564615516
2021-03-16 13:49:57,0,209802.318478510045625179,2691.14672784294853503,5382.29345568589707006,9590661.893155439389019330761627375,77.96019306857868515147841547893336,0.01282705904948615450484925067181063,18937.324058868331382024,5382.29345568589707006,28058,17832870.570616418871415345,99961.663309880732954047,180771955.0664836610270982316203128
2021-03-16 17:30:27,0,204435.483721388597863117,2771.390481141733401349,5542.780962283466802697999999999999,9897615.781824896190709622308791474,73.76639456348534519498547700655082,0.01355630847783095968876713091189115,18955.358336576254176325,5542.780962283466802698,28423,17941565.549609529390680836,101378.005031964337003544,183309429.0528288302363121964228733
2021-03-16 20:59:02,0,200835.555471660113501667,2856.954664996055936792,5713.909329992111873584,10250421.70052629392338136386601755,70.2970746901709655261829404298096,0.01422534300904304040460671612445334,19054.00841655552280563,5713.909329992111873583999999999999,28758,18094427.322225954896538657,103519.818321666093233706,187128815.331876063318648245316788
2021-03-17 00:46:53,0,210803.137176838537316446,2764.189100170376341757,5528.378200340752683514000000000001,9867080.58451190722052042701378527,76.26219825693012933271576195389057,0.01311265637309540307460241969843864,19194.979132480343462375,5528.378200340752683514,28983,18141937.151141454911607326,104159.749893489215889459,188276433.9478032535208331761199011
2021-03-17 04:27:35,0,210442.779143750324559324,2782.119426210146847429,5564.238852420293694858,9845560.00314521421896856236642594,75.64117383358314911617583986716235,0.01322031308239719905551392449811095,19236.688298040179292442,5564.238852420293694858,29113,18170739.59643572979085739,104544.705837037228281535,188961217.6943609103702079868773052
2021-03-17 08:08:01,0,208512.42025129134461418,2871.6700075509907428,5743.3400151019814856,10265033.57556653771383891612394681,72.61016053481517534485811874693734,0.01377217723572611073704667090025836,19449.4888063376232614,5743.340015101981485599999999999999,29249,18203110.007740685117554663,104979.568229517408754047,189732582.7489004302753165538649702
2021-03-17 11:49:28,0,200657.919232414162038411,3002.802690871826999677,6005.605381743653999354,10581295.41282704536070644821941614,66.82354449807542690421374294867786,0.01496478535389275591743443390016698,19482.737477741015353672,6005.605381743653999354000000000003,29559,18391085.957947151490527122,107932.990234638231016106,194965363.6678740388866959605850294
2021-03-17 15:31:02,0,209182.501666955636247707,2884.920537057187100808,5769.841074114374201616,10227015.88347396709983100349616023,72.50893013515576798384017952295005,0.01379140470195894637985685517176472,19488.317396713605821312,5769.841074114374201616,29758,18457977.913014006752131837,108905.09905804143281869,196679342.3866095521927540264016618
2021-03-17 19:16:07,0,207776.80313404858223935,2745.29916272771629751,5490.59832545543259502,10012324.42931300133699653746247907,75.68457600358662944559837575155636,0.01321273174540359223608708667918029,18941.815806070396051659,5490.598325455432595019999999999998,29910,18494897.883944005042088369,109406.118108603576405685,197576440.8580756523920919803921605
2021-03-17 22:53:59,0,216013.668534974789471895,2699.334140590155289544,5398.668281180310579088,9824208.730880462149983812418214054,80.02479770353578079535748583246967,0.01249612655947790588034990317702084,19146.232231202554920953,5398.668281180310579088,30081,18531638.071608466969435466,109887.277655455585826609,198453295.2587835692027484706413753
2021-03-18 02:38:46,0,216246.844144036405898799,2704.340515315841100637,5408.681030631682201273999999999999,9951707.299495384287801589884250523,79.96287557699842516557510175632934,0.01250580338418511267753779999446066,19169.895925549848758017,5408.681030631682201274,30233,18565081.91114175483919426,110300.446820656191754537,199206488.2577457326899680268173576
2021-03-18 06:24:25,0,209179.653999112147344839,2878.212466387228073221,5756.424932774456146442,10500752.74188460893727285151399217,72.67693279838973454356042784274128,0.01375952398505948624967553741417559,19443.565131901978897757,5756.424932774456146442000000000003,30425,18618349.116301106652847553,110980.013397672039070097,200451015.2312541973895425975109807
2021-03-18 10:08:29,0,228365.716353337490015697,2662.808923410070214917,5325.617846820140429834000000000001,9654235.41368273298513072772614047,85.76121040667301836012757660047746,0.01166028318931224781539968138398699,19524.936565450055994114,5325.617846820140429834,30704,18742300.583270126797798558,112410.596192993184395362,203045507.4319290305163285525830533
2021-03-18 13:43:22,0,224584.30901169420945046,2715.804671743674537701,5431.609343487349075402,9775494.78021403476124042422433409,82.69530991987744949119509721877951,0.01209258422235660873800152198559796,19549.45602792745661286,5431.609343487349075402,30895,18780487.339291251759311562,112853.011637206362522961,203842275.1752020662084367022437852
2021-03-18 17:25:54,0,225175.044709571940073663,2713.762058434903208746,5427.524116869806417492000000000001,9851316.720072873297378726758799541,82.9752350651686147560426814041134,0.01205178869592356834366455195610194,19555.604485544525069043,5427.524116869806417492,31133,18876099.908107500016555654,113960.418882647023609775,205838060.6020830630776777977447234
2021-03-18 21:00:56,0,225061.04558736843667777,2633.32391113417239332,5266.647822268344786639999999999999,9340602.192694343624746991306864268,85.46652564683342078345226359588605,0.01170048732450200542328057395155366,19250.311012003056655577,5266.64782226834478664,31381,18943293.532474663223455945,114727.457789578998169951,207211991.7364845190929241085678467
2021-03-19 00:44:54,0,223581.313834217976805817,2636.231193199780977504,5272.462386399561955008000000000001,9251739.156579523581556592812470067,84.8109659012271459512357831617244,0.01179092808782090300820071551804024,19193.417864019187107919,5272.462386399561955008,31556,18974902.935931275252161246,115105.125321201582982047,207883287.6548299387198335801680002
2021-03-19 04:23:29,0,220510.272799529337477279,2662.62365166966491941,5325.24730333932983882,9475496.515526830709865655021258227,82.81691355864462564005231637669576,0.01207482816045633266521188100088718,19153.542436674409535126,5325.24730333932983882,31670,18996322.301587232596022408,115362.22332656630482802,208338440.4142712253784553301563311
2021-03-19 08:04:19,0,224786.798113129920913262,2637.309181992047717653,5274.618363984095435306000000000001,9482723.097650436626577817646525071,85.23338850371003671121145251787369,0.01173249142800971741359444215781055,19243.22977107039728406,5274.618363984095435306000000000001,31787,19019412.247707356336908026,115637.85201350534154851,208832327.0497800547772774591866552
2021-03-19 11:51:09,0,235786.011264337668702267,2519.488138741285285926,5038.976277482570571852,9120568.387326898811916459191119391,93.58488640559123339867300940830454,0.01068548606947130892074595537151273,19254.84703135215666109,5038.976277482570571852,31966,19086075.05454206778551709,116380.057882862182556013,210171701.4898460601441349196066574
2021-03-19 15:21:07,0,235149.086327860848658046,2549.382039482135115498,5098.764078964270230996,9270137.953413893046008146266620961,92.23768061676134836086688670411992,0.01084155621990218278997245674663976,19328.73556795342444012,5098.764078964270230996,32263,19199341.338436422627892351,117582.270545440285409446,212351890.8031379975512771845052314
2021-03-19 19:03:03,0,228083.90439555402122184,2670.68210750329527654,5341.364215006590553079999999999999,9744827.270129707651094850708463532,85.40286534093709809423030737065527,0.01170920900613692831579887988139478,19469.114034859501808067,5341.36421500659055308,32580,19315978.472328355885685447,118885.175509091347002066,214722761.8103228843299908459058885
2021-03-19 22:56:49,0,209427.640099288086744655,2941.31673641160825866,5882.63347282321651732,10692948.56240206812730929117840144,71.20200198323039586282477476010262,0.01404454891922170286251979412878191,19525.175398810687735443,5882.633472823216517319999999999999,33868,19689514.971249896769326801,124313.316400302802857184,224610985.2896956923053378528900069
2021-03-20 02:36:38,0,186264.432346723201994927,3423.237967250189624214,6846.475934500379248428,12518195.75534923717572253720547797,54.41176866133710477181324389253752,0.01837837704236512469871385760899625,19792.16435753209083384,6846.475934500379248427999999999999,36293,20161882.552358492053241192,132273.140610194240307932,239045287.4243875317681674726960996
2021-03-20 06:08:53,0,185266.376058933336082875,3381.385509141769129194,6762.771018283538258388,12327509.06442849250651343589845243,54.79007807836612883090041213793421,0.01825147973999420455910001457152596,19581.311263712036334438,6762.771018283538258388000000000002,37607,20391733.60136609977765338,136573.244186512608809033,246913858.6871551758018159513305159
2021-03-20 09:52:10,0,186964.74428112913145486,3437.893408601812032334,6875.786817203624064667999999999999,12576688.56908065000095453046331852,54.38351980702261344640251787478468,0.01838792346557290544146146510138978,19810.475224439393841244,6875.786817203624064667999999999999,38699,20539745.114694566285796526,139379.340210896085461825,252035927.957901441705193150655058
2021-03-20 13:40:36,0,205504.146208471931290807,3181.306312045259856882,6362.612624090519713764,11835174.61049993023464540808819651,64.59740938191941756887739865094003,0.01548049696680090705747384352893994,19957.246649025595287116,6362.612624090519713764000000000001,39641,20680889.404922160593111236,141888.361044598195204278,256646606.2806916482309498820716367
2021-03-20 17:22:53,0,184112.645285191408615051,3793.828784811751695633,7587.657569623503391266,14002154.86823034724856993637489717,48.52950824303659403374129551341436,0.02060601964050373578853496333886388,20597.159259717834710167,7587.657569623503391265999999999999,40753,20874759.492888354307354328,145500.477932922691532623,263324622.592061059929506943223792
2021-03-20 20:58:17,0,190976.628368669104950636,3736.207529998856611978,7472.415059997713223956,13623230.61787493062788891975688502,51.11510183395180656514983543447648,0.01956368987092142279176473636774893,20788.513417156251484645,7472.415059997713223956000000000002,41804,21051950.642917288665852265,148996.276869886474162438,269774153.8847659366055521046500127
2021-03-21 00:36:33,0,184439.128504974935144289,3819.036153622191802436,7638.072307244383604872000000000001,13830385.41345833318266325189387776,48.29467988409649947064362535847461,0.02070621448159347450129778067454513,20638.267321836004043058,7638.072307244383604872000000000002,42536,21152404.245795243955817705,151025.215161648657185306,273469966.39561421913427981551397
2021-03-21 04:23:48,0,187291.993956756450117299,3904.862906636595823517,7809.725813273191647034,13922144.2491758946378787288079318,47.96378219538519867607299226698451,0.02084906473652143077967564846078373,21014.635679971925335545,7809.725813273191647034000000000002,43083,21240360.988799784761256622,152885.542777897071139908,276810422.9345171336422777324893284
2021-03-21 08:19:44,0,189923.425771649771649511,3886.417007274127114396,7772.834014548254228791999999999999,13846164.30988511058566755960344268,48.8685144739162023721447736640715,0.02046307342806081543856791497637848,21103.956661026122125117,7772.834014548254228792000000000001,43491,21287008.049225564870068486,153830.073610236735246734,278487965.907138340477375796524123
2021-03-21 11:57:25,0,184414.268211890825640353,3971.726781331453111468,7943.453562662906222936,14054991.68264443057290242753059378,46.43176088514052145824957147178326,0.02153698203420987039049397893259954,21006.462486342039336981,7943.453562662906222936000000000002,44080,21382277.64122665530362215,155874.534745454894168525,282106606.5080717433540685159921166
2021-03-21 15:40:42,0,177557.323290901534811869,4193.340979467015606754,8386.681958934031213508000000000001,15016375.18055691308503856896804288,42.34268669309823833772645952972435,0.02361682921180808600977412433049213,21162.455016040240349939,8386.681958934031213508,44889,21480316.895858380147506312,158048.136146983859243552,285982000.7470915844095628623857852
2021-03-21 19:16:44,0,173193.419999125856362228,4315.136448919166711968,8630.272897838333423936,15487871.13270866947578596353460194,40.13625572431352839515213305048365,0.02491512927535553090705362211829833,21154.527590796038476063,8630.272897838333423936000000000001,46534,21740747.195456933849454688,164388.247363634328038681,297306235.522016210989290958667619
2021-03-21 22:57:55,0,174982.212482333564567779,4324.599771467358473925,8649.19954293471694785,15549347.658244285969723342085896,40.46205931860400088634546819531759,0.02471451075007967328296420039713985,21260.605394391972771902,8649.199542934716947849999999999999,47691,21883991.610473274246115825,167928.07800846932353488,303669037.3032621216000051508133113
2021-03-22 02:45:23,0,179184.935644025531158671,4260.380305387389942141,8520.760610774779884282,15090687.02609415962564507880032954,42.05843675914104005698769301288115,0.02377644242287865317295238545608718,21333.072446000276111828,8520.760610774779884281999999999998,48575,21999007.636245048194222814,170778.293229561170291363,308715243.5766732669808040739884887
2021-03-22 06:32:16,0,172825.629204632852187746,4406.156036706302631415,8812.31207341260526283,15835060.30351687652596632650156598,39.22367427864033724632657967779616,0.02549480685812650847092166629063633,21288.484589481886575168,8812.31207341260526283,49292,22096846.089861692945659619,173271.841861117544876649,313160574.7134653706955598610876949
2021-03-22 10:09:03,0,168346.654803059254148334,4511.365846081822830744,9022.731692163645661488,16075951.428677810661009387263261,37.31611679182933279671169728061115,0.02679807241408779520663125753236906,21244.078449112693490581,9022.731692163645661487999999999999,50011,22181667.076346333907580368,175548.656402911569082238,317217878.0472082416108300444869427
2021-03-22 13:55:42,0,177815.368183345213647405,4316.788191318135124303,8633.576382636270248606,15289532.2618527336185886597152909,41.1915897428011478092789234657828,0.02427680034307889506336597960808159,21335.057126747231178226,8633.576382636270248606,50778,22303633.602759766855266886,178578.741475254063794897,322642528.8919337849846827392195127
2021-03-22 17:35:06,0,181544.516402913782379759,4430.603843573781125746,8861.207687147562251492000000000001,15723773.71025858397221585664727287,40.97511824854954266411734694523653,0.02440505464643530322318323299038584,21792.027400846373920127,8861.207687147562251492000000000001,51709,22581320.498084234981596722,184753.836634317326074077,333604619.6744503885583535281827911
2021-03-22 21:10:32,0,192900.86440786125733306,4288.122201827932661409,8576.244403655865322818,14483445.29999031687852647752335738,44.98492704467047135853679828904953,0.02222966815100067285984362664734415,22062.725879460782173739,8576.244403655865322817999999999999,52454,22789203.024973496020710314,189516.610075146257544378,341950008.4418295926106987278458868
