datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-05-28 05:37:40,0,6981089859335.380410240582364323,862.775693208382232524,1725.551386416764465048,4591086.500978288527183507249402958,8091430848.468826747212365775028762,0.0000000001235875358422217659141884693025838,70779323.243535205450028383,1725.551386416764465048,25281,355194448526184.821110646313877676,24915.568779640517767874,67495889.99821203592346451599042912
2021-05-28 09:24:24,0,7215283558413.62261814848767194,919.449393780022260881,1838.898787560044521762,4536905.769072037113678596779076995,7847396069.021581261038041634906429,0.0000000001274308052256473767805866386810387,74047538.556510715760454147,1838.898787560044521762,27082,368355690213358.41370697312419368,26469.197605352374093409,71458087.62792229949739152463419609
2021-05-28 13:09:33,0,6820823348080.980171181226600618,958.519241208095680667,1917.038482416191361334,4993240.16526983917582009041744906,7116000446.150846975760177170025768,0.0000000001405283779234324290796660486631852,73239769.306424526012306465,1917.038482416191361334,28846,386327849148750.818788905838056239,28593.778553876283422263,76757848.93777132970997320683669754
2021-05-28 16:53:41,0,6128536827241.759290845278103585,1131.883121637444027712,2263.766243274888055424,5709119.724661345895214443935807179,5414460830.881445374004607577509227,0.0000000001846905963926246241193269397265962,74667693.605008318871651143,2263.766243274888055424,34175,428129418606894.654601708681938571,35772.584851033932630684,95098538.9335235907919284711019616
2021-05-28 20:39:54,0,6235634611166.790073551639421138,1153.531779769291912713,2307.063559538583825426,5702861.417156210233202842416582967,5405689483.833662870419013588022309,0.0000000001849902779267316775516663134734924,75390224.717263976880891956,2307.063559538583825426,41354,462214120644556.155191498107859339,42211.079757698454644358,111216828.1934568204620261454046691
2021-05-29 00:18:35,0,5951592839486.959428502306732323,1225.813905356778049707,2451.627810713556099414,6009475.044454900745957888331778489,4855217267.05712681653575666313265,0.0000000002059640063453073750976471398255883,75408787.135060786963389528,2451.627810713556099414,46325,489218005880496.255338369763327531,47612.584030674692003476,124152439.1944870274780303859021605
2021-05-29 04:05:05,0,5818972369011.05732218761380038,1286.279212105635144173,2572.558424211270288346,6495298.786442600333299478831055786,4523879663.331740637452098290317161,0.0000000002210492043158197941774011385667641,75678007.556398523809884194,2572.558424211270288346,53820,523797322225401.527832757009109881,55426.069003217100242295,143747904.6836834046752962676466322
2021-05-29 07:52:04,0,5464950665038.966316638718769936,1377.933100510031213366,2755.866201020062426732,6866396.404994009666448931288158127,3966049340.868694829267134822205892,0.0000000002521400804814413165709059742200567,75595924.912806744331601644,2755.866201020062426732,57787,539269997815431.403535690496385155,58995.089619067921538448,152766336.5714819173464926589840614
2021-05-29 11:34:10,0,5447129059549.268477953425835915,1396.367709937917987946,2792.735419875835975892,6836990.120574983941434944455468983,3900927399.553979875253857659566035,0.0000000002563492978911468451896836940597294,75734111.349350208341896942,2792.735419875835975892,60302,550921672536953.532798705099634979,61853.863963678057000217,159746637.2365749506016707520161349
2021-05-29 15:19:01,0,4551690670497.701406501301201113,1693.82237159375770598,3387.64474318751541196,7852766.85046924371199566568469241,2687230223.683317826156502063733267,0.0000000003721303784047671001434915109227088,75529550.476252919374542757,3387.64474318751541196,67565,581133026409401.382362219470950717,71873.090185149962008995,183633872.2162506449967936921164849
2021-05-29 18:53:33,0,5457952434247.027811851243932105,1457.494602030603650693,2914.989204061207301386,6594519.605668314085841924364344044,3744749672.927038944140294547302703,0.0000000002670405467232104516285723010054612,75556234.230895486778711881,2914.989204061207301386,77543,633060133108006.304733100978514459,87526.098692215162972093,219616980.372474524781440029719594
2021-05-29 22:37:15,0,5592163332646.905202317810527979,1450.081931900506855217,2900.163863801013710434,6595090.879802446332147010550052358,3856446459.765002566963297431479372,0.0000000002593060763148611850052267229612537,75829713.853058053451791485,2900.163863801013710434,82936,653763733770871.600557785684067802,93507.722078641135467185,233069175.0811592690750208440556328
2021-05-30 02:16:12,0,6175061932531.201393162112402929,1344.558943186310168167,2689.117886372620336334,6017986.87343471595298379122605404,4592630143.753800236893376935538385,0.000000000217740155139653147434940051510062,75957338.826826062114783788,2689.117886372620336334,88404,695433755009137.564730822277028879,102409.354806714488890612,253019394.0108373251138049115719898
2021-05-30 06:00:32,0,6537957538287.684680657407317405,1280.45774632144322036,2560.91549264288644072,6096735.550321829322053913261082714,5105953364.779294004188696791289,0.0000000001958498107127199011350167481980081,75957338.953430344720125604,2560.91549264288644072,91298,712760663683968.455189711774780222,105891.134114143598851265,261054863.8354821864576530051520585
2021-05-30 09:49:58,0,5905122790799.22303928923436817,1429.476214315711107075,2858.95242863142221415,6925029.118923323365854104518439389,4130969603.874101295369275475952952,0.0000000002420739186902225371077754248330594,76041787.004918493324400197,2858.95242863142221415,92818,725673394602841.077797207733336425,108520.526695249006314889,267430743.8637213960194821202769982
2021-05-30 13:27:40,0,7047601289455.742000035828698387,1200.972210926374551341,2401.944421852749102682,5756757.409786545248224320825702089,5868246763.194918171855834120593718,0.000000000170408648503315206918013917302212,75902235.097685137672621108,2401.944421852749102682,94797,739711386782966.828531579780267684,111194.835233924336631315,273880547.4513003115501121584557359
2021-05-30 17:16:59,0,6971777287870.787433357080013174,1362.045665173657274712,2724.091330347314549424,6601444.208731326357449055109483424,5118607596.010302626611119513942536,0.0000000001953656304459536500982579671869214,79701456.618088832727411835,2724.091330347314549424,99122,780322906680658.917331240026671131,117716.639270814019703034,289412574.4797456787896213332463207
2021-05-30 21:00:09,0,6135309100502.185888716336701165,1572.612113886929089949,3145.224227773858179898,7668131.02719011169585858263275643,3901349256.008157011767728754736576,0.0000000002563215786077034016425865339935765,79769156.685703407519551616,3145.224227773858179898,104580,809644712919126.622418147821229323,124820.330180992310604514,306787894.4762446448150420350556173
2021-05-31 00:42:59,0,6627573615819.480887291563929881,1467.496535807360787004,2934.993071614721574008,6914554.427122519149344793081638314,4516244811.558101513288604403171684,0.0000000002214228948441350442352591745321447,79833697.945044399697134348,2934.993071614721574008,108286,823277976377261.890596691659300393,127960.896143240825802448,314349873.2964736291073793256026485
2021-05-31 04:37:53,0,6463337232846.245378111638165217,1510.248231352978067292,3020.496462705956134584,6952188.083608020706753370246138386,4279652244.35718739816657864670136,0.0000000002336638453085811565414262155849591,79810712.437990629808240991,3020.496462705956134584,111186,832196328662717.731234291724246905,130024.762058663973897462,319126398.6420552271490344998052217
2021-05-31 08:16:37,0,6885802253846.886908704629022591,1424.331643707065702637,2848.663287414131405274,6941568.318911801012427431536996708,4834409376.685203535805884204866363,0.0000000002068505006677087218935735764532379,79853912.636764615773992609,2848.663287414131405274,113032,840278695395401.809494771556651312,131800.761542139167854332,323325081.9999267135383501939315993
2021-05-31 12:01:41,0,6480886019593.893579606178405551,1513.048818314270343523,3026.097636628540687046,7744283.08597694618574990077348879,4283329091.003440627091827113075949,0.0000000002334632662478272183642499579382287,79743884.314880043938251163,3026.097636628540687046,114353,845749217070123.41100261684566686,133046.986666658616053309,326473789.0120411994403555379319643
2021-05-31 15:45:53,0,6791044601679.609710797388510438,1446.197432438567723701,2892.394864877135447402,7588514.876501064765589011382120899,4695793568.260316351187978880111397,0.0000000002129565504666077194603274343197356,79687351.540335347238963226,2892.394864877135447402,116346,852281344639509.516964083418004438,134488.713081722633186398,330158435.4165427510631930454179245
2021-05-31 19:28:25,0,7003883923811.801182175508507388,1365.904483674661076616,2731.808967349322153232,7091966.002389919030069790339930669,5127652780.646429313074860461229465,0.000000000195021005278351297710674285251362,78444776.2160799047782033,2731.808967349322153232,118970,864018062016770.681369785793257592,136929.737164388282068937,336551042.7852121682717820621499702
2021-05-31 23:07:33,0,7159878907718.99373397090078953,1346.878950354812524917,2693.757900709625049834,7141570.627974200966279895721486702,5315903783.211434472588512226318019,0.0000000001881147667040507932977796712882317,78599717.499112143900350478,2693.757900709625049834,121373,872731624460362.137100445206766509,138591.65920798195714654,340914395.7656419669233224389121423
2021-06-01 02:46:33,0,7359420024969.306870001310154504,1326.373353720739127858,2652.746707441478255716,7000383.437676691070702558235587788,5548528251.35900137253537669797037,0.0000000001802279730224082282167849418502412,78973868.385191646208469214,2652.746707441478255716,123416,878595658751651.666663872732865443,139690.553663818435741444,343871560.8960594709452934491551353
2021-06-01 06:37:39,0,7113396034956.527083631778764042,1384.86142798098803132,2769.72285596197606264,7345727.404545797336492157940977533,5136539939.109476605393400588203062,0.0000000001946835830840186721651688825534929,79130349.113978007116942874,2769.72285596197606264,125187,890552100764326.620569276447694074,142044.918648462971656879,350112848.7795702953635699670361914
2021-06-01 10:24:06,0,7095514151176.984189741653220488,1389.908323801518894124,2779.816647603037788248,7215213.049279700230611039301018176,5105023136.900239779754120930542153,0.0000000001958854981031874568042232376244622,79133330.303940573263426329,2779.816647603037788248,125991,892957415877946.854289162863533572,142528.01271322495940373,351376925.2586015672959058840373622
2021-06-01 14:07:29,0,7421002744093.497328146099314418,1331.957084954474752398,2663.914169908949504796,7012423.451057405358660056301776768,5571502886.932082632819164880552151,0.0000000001794847853970411366446060743462618,79133889.000466223731175901,2663.914169908949504796,127211,898114835111164.185984017893542819,143513.640448497305939428,353925097.8891959826518027778856716
2021-06-01 17:47:04,0,8139034701710.22828342078059026,1227.559155212066874052,2455.118310424133748104,6259936.941386278426136846237419554,6630258645.502236556830431258588374,0.0000000001508236787532216753958144983456659,79234107.353811678652139003,2455.118310424133748104,129939,918985030302934.336009616152716827,147011.721647553675280656,362903239.2765087644532614989129582
2021-06-01 21:22:46,0,7869558145636.741413388468972649,1256.447351962123268119,2512.894703924246536238,6468799.615565961087718127953204718,6263340945.680926787505629142791923,0.000000000159659199247261123569705548022571,78480953.738780433714482832,2512.894703924246536238,132776,942133715076259.126412585966224185,150436.840516709850485495,371667523.2228063501519365163474792
2021-06-02 01:09:50,0,7867113875476.043573569857603052,1260.586745510928020432,2521.173491021856040864,6470836.950887281497365787206651683,6240834994.887579992592414191261156,0.0000000001602349686891559318284762934966304,78386319.524729254444417919,2521.173491021856040864,135168,956530286991540.873904639391234324,152597.366143014400368328,377294011.2032074551342266055645817
2021-06-02 04:53:36,0,7781086811768.868343449693759801,1288.663931449832726835,2577.32786289966545367,6765571.364204298863872673712871125,6038103978.757772468275766503505888,0.0000000001656149022140111259220251676193611,78616371.922475705677993747,2577.32786289966545367,137700,968873298360909.804937767570382167,154863.60040085340641168,383197477.6419741089019628436431045
2021-06-02 08:44:23,0,7731188900497.874436868229703063,1302.766336358006585593,2605.532672716013171186,7007724.332687064195513772933252351,5934440186.803618610071899423147335,0.0000000001685078909757477034697207523038367,78660138.266748152339746089,2605.532672716013171186,139031,976970770507467.978465278600049768,156237.385592660099928851,386822600.8286127613051034349499566
2021-06-02 12:07:55,0,7976336904927.993058797220883075,1272.359164134556311115,2544.71832826911262223,6882847.15444229814270974241606398,6268935006.5344193093721931180489,0.0000000001595167279542140431649255671124224,78906576.964579179730580677,2544.71832826911262223,139881,980222320706243.571376367963558671,156792.583364058801664682,388316973.8418714437269295803915977
2021-06-02 15:51:13,0,7802155003970.495131135103191585,1321.869512226731703614,2643.739024453463407228,7358671.224560087642735760011666778,5902363986.614317260310727513920651,0.0000000001694236414880293918778337561954594,79418933.786903668421282218,2643.739024453463407228,141183,988150185114150.091676676313121602,158096.305007772112739312,391899311.3972120408131193040706979
2021-06-02 19:34:02,0,7930102816545.003158080951978431,1306.380265500011727762,2612.760531000023455524,7206400.040842804386948490397997571,6070286750.320580349583268000798622,0.0000000001647368635340313369379146906982898,79489457.641749551483450049,2612.760531000023455524,142668,994656145073313.131229494839360483,159170.9280965006471068,394871602.3687886106299873800740245
2021-06-02 23:17:01,0,8309618192064.647749383337901852,1249.009036311846162567,2498.018072623692325134,6745316.605718722599171967296800335,6652968834.078110663723197399058976,0.0000000001503088357903856185527039989151997,79466259.865160986783383881,2498.018072623692325134,144248,1000679123052656.623234847556373024,160136.465570258712058487,397497576.2855463078080232161764327
2021-06-03 02:59:30,0,8343942106198.786286919687253808,1247.059524558973817103,2494.119049117947634206,6710685.749714103108106996502847455,6690893210.69068084765404523975624,0.0000000001494568764604110305145039654396653,79466259.865160986783383881,2494.119049117947634206,146028,1007493428007005.279056826454033608,161207.478123175833074535,400386947.6876164627949721654008107
2021-06-03 06:47:08,0,8588878387679.983254486194639238,1215.576273391148244259,2431.152546782296488518,6892453.483063063081089266449857267,7065684462.332585511527755360094905,0.0000000001415291052595166781071008593942192,79466259.865160986783383881,2431.152546782296488518,147630,1016916500829985.103714286014168376,162556.151022520540305241,404064979.2283312911774919765748176
2021-06-03 10:24:17,0,9059162673139.918766480025886787,1156.05009690907585287,2312.10019381815170574,6670111.522878540938848555937220753,7836306313.507820444121427083149943,0.0000000001276111422898632233504319667644444,79467593.831038965324749111,2312.10019381815170574,148737,1026128892192855.524069775409896933,163711.914441378595217711,407342260.4210474869312964987646866
2021-06-03 14:09:09,0,8906715066797.278743274514762672,1185.485602429823552069,2370.971204859647104138,6602513.647057927257475713057521037,7513136429.950463249720852409783158,0.0000000001331002051305214154914066904876365,79376272.140699014876729748,2370.971204859647104138,151611,1060840739199695.649028520974289188,167355.183006867795291262,417605740.3361903820260730514269048
2021-06-03 17:57:13,0,12872187642394.057760363162838673,827.14439438127565169,1654.28878876255130338,4680466.881078926592975963776157407,15562201388.09351500529759414456645,0.00000000006425826109441624508897156530787231,79256839.250489169024540228,1654.28878876255130338,154498,1101473927434361.951980859885926428,170972.675954714330521772,427812492.5273609430885757214416298
2021-06-03 21:44:35,0,11540867707070.480639764923097646,973.221339369185371135,1946.44267873837074227,5484274.748067716233551718237534547,11858420320.4493498397130852954942,0.00000000008432826405010638955541777935829813,79498353.403888431327545353,1946.44267873837074227,163569,1355696099999065.861327698548457731,182242.489272205578554767,459443809.7859431707412836907758967
2021-06-04 01:28:34,0,11158856636111.229335361835796749,1013.325457509995421942,2026.650915019990843884,5542967.23180751389990740811720395,11012115163.40608525354224182880496,0.00000000009080907574623443605660135847708593,79506720.295390264637516374,2026.650915019990843884,166341,1379411501780354.62816976567071888,184376.658778750488974234,465491812.0884421639163804548503225
2021-06-04 05:10:35,0,12227795507135.299972047733582114,929.686481758767250808,1859.372963517534501616,5055079.79734498576509064438690353,13152601169.3780206122892809138595,0.00000000007603058795154582023575405388501519,79515917.501433461464713572,1859.372963517534501616,168618,1399171641272589.776471523412230355,185984.098501612579356718,469889179.5914156975012586271678694
2021-06-04 08:54:04,0,11419166798240.478693951971245709,997.267152153430282905,1994.53430430686056581,5258007.292909091081338390838352608,11450459160.90058033466928658087599,0.00000000008733274237723667403066145773321406,79515917.501433461464713572,1994.53430430686056581,169520,1405957596689485.730097541695963512,186532.968048038298372927,471340643.140255525924871236610099
2021-06-04 12:36:25,0,11453531327216.758031956575984963,1031.635000216374697871,2063.270000432749395742,5328391.448708117087798759049796035,11102309755.69314642572054612814838,0.00000000009007134749480491029806821577551629,80905327.932654096621173997,2063.270000432749395742,170302,1413031438461235.448538696319269416,187170.93295428350406319,473011551.9299516547871517020230691
2021-06-04 16:07:05,0,12392007397019.738202893479381475,955.744422992849660316,1911.488845985699320632,5082018.132687730704507758814896416,12965817114.80460106178924896991306,0.00000000007712587576591545300639034764599653,80790902.291194613578377583,1911.488845985699320632,171935,1434409567537486.59631861035022644,188772.442679724829253446,477252034.7482661185698783132830254
2021-06-04 19:42:54,0,10765259579855.811001656572366756,1136.925352319233917564,2273.850704638467835128000000000001,6114951.843576760675836296375045142,9468747933.094789062763986186223801,0.000000000105610584109525188235286078637563,81811013.692152885103220051,2273.850704638467835128,174164,1461922471448185.78856649512669714,191425.42991156827001015,484397936.0908549000936026093821671
2021-06-04 23:33:44,0,10561365811798.670214064937266067,1163.113773932622820142,2326.227547865245640284,6236347.530113830947128052540106277,9080251690.330744862591800397835334,0.0000000001101291058996598544728069279873434,81685532.362775132568986509,2326.227547865245640284,177640,1484871617853205.556193549371761433,194013.045719662710321312,491405846.5627406326843431989422227
2021-06-05 03:07:08,0,11092919137144.843683024637387221,1114.675981346225220906,2229.351962692450441811999999999999,6182200.243189611329730485860433538,9951698361.48045134869663068286561,0.000000000100485360757179974669445811090655,81776608.203321131443427415,2229.351962692450441812,180245,1499672712117645.750991205126793537,195666.717939567178174428,495945353.6086547164756377803967248
2021-06-05 06:59:13,0,11235757577082.098508752315377507,1104.521162570825328723,2209.042325141650657446,6131513.082777973067085713597833899,10172514531.93557694562369569707049,0.00000000009830411122644273368760377864362986,81793558.241088146623492552,2209.042325141650657446,182041,1511241256011929.05705311610976526,196843.260920767608700327,499204538.0415823645525033316902894
2021-06-05 10:40:08,0,11013112622536.800177310366368162,1128.819749864560699854,2257.639499729121399708,6121939.436020175287639055067402298,9756307527.271902924105664087514877,0.0000000001024977940890741819758958565250171,81819494.787415988295889834,2257.639499729121399708,182791,1515196659886843.277836792275889207,197254.810356403955892285,500351352.3789551846360895175557717
2021-06-05 14:36:14,0,10659200042714.381609719857012956,1168.326652031212675684,2336.653304062425351368,6123529.075531460446704237830511591,9123475891.081198681428990160880613,0.0000000001096073483328394787381419750327845,81826527.69149266739564074,2336.653304062425351368,183794,1520714337098738.464577519498080767,197845.653079359760825079,501916374.5535869305752798139094024
2021-06-05 18:20:00,0,11181832358011.369175981759744356,1127.687744406848957276,2255.375488813697914552,5923324.005758804023550348610654788,9915716840.474210313658205409098278,0.0000000001008499956269602281161258479782585,82242569.472354401956739027,2255.375488813697914552,185331,1528667019789125.362300449251229129,198676.21932892323338581,504095454.3162758102872569048542945
2021-06-05 21:58:32,0,12270034224703.033652159067914667,1030.796116409911355553,2061.592232819822711106,5282579.201756449092639590440979415,11903454067.55847017526335320809249,0.00000000008400922911320235290604332511058628,82172496.74287986651079747,2061.592232819822711106,187024,1545822576964361.863575370635271616,200333.91455083158918884,508428888.6567842962577965286303525
2021-06-06 01:38:11,0,12439796661968.496646804182643874,1020.320490739558217724,2040.640981479116435448,5440928.854573914446673894004425488,12192048258.24067020994032383644405,0.00000000008202067272200097187940030162878542,82171475.500920034235726361,2040.640981479116435448,188924,1559525776869152.464095705890308407,201558.890187638323388181,511622832.0133084471044127035530746
2021-06-06 05:21:30,0,12371815316167.79316074998384494,1029.009287606582333337,2058.018575213164666674,5511985.909958249225335800748362908,12023035618.02045442742177773305308,0.00000000008317367025854707321539049238084839,82171475.500920034235726361,2058.018575213164666674,190668,1571853543254107.845337352403069567,202532.923708177078534586,514230085.5959296424965841446509722
2021-06-06 08:59:46,0,12167490699570.533207962092095953,1052.116894749411532771,2104.233789498823065542,5732375.801320306787233614164514092,11564770759.1165821801044979917204,0.00000000008646950474238269305451926577689605,82316882.585352630946597796,2104.233789498823065542,191504,1579507098045048.676979417439131857,203231.915112313651721181,516104611.5608665088054934072608992
2021-06-06 12:40:36,0,12423599630081.317333070641908161,1031.298306985457635957,2062.596613970915271914,5566777.844774681597059310709460532,12046562615.23030196547012764137863,0.00000000008301123166335547662712523415455912,82313478.087268073228627136,2062.596613970915271914,192195,1583214587300368.309269368342070107,203545.721787389634336102,516955090.767802936854643884138184
2021-06-06 16:25:46,0,12561553156652.062494243944176959,1044.313696568661704768,2088.627393137323409536,5693145.141760266998605287194238691,12028524760.25738256546994717650557,0.00000000008313571447298598872624890774462884,83151567.680425315670907523,2088.627393137323409536,193570,1595625885218814.262008350539301045,204644.566166766835030123,519930960.1267516781641267694315978
2021-06-06 20:00:44,0,13585286795701.332094305482797132,967.841389411255629306,1935.682778822511258612,5183642.236138415202306760193717069,14036687151.77117258655734600180218,0.00000000007124188130628944970220611347026427,83148954.742405479201182538,1935.682778822511258612,195126,1605505874930046.092707677865937919,205438.597274711158194355,522069512.4827824870354841389808308
2021-06-06 23:39:00,0,11893561218287.982496006446872579,994.801676804274681271,1989.603353608549362542,5368211.698333304698861972516673171,11955710867.41143261679716547228954,0.00000000008364203610224249647808176482183484,78631945.252790141124694815,1989.603353608549362542,198084,1630627600340141.58118424252812844,207412.069306134519456627,527387914.9362948521335461513414503
2021-06-07 03:20:37,0,12105493630897.249116966380602257,995.591702441945419562,1991.183404883890839124,5557740.07431298994133826985425695,12159094537.65575175517893879040379,0.00000000008224296611092867848977367791686831,78665571.361948260555355441,1991.183404883890839124,203678,1694233153505981.789562246556020162,213740.9140349188975594,544890019.262986693156659986233346
2021-06-07 07:09:36,0,12529308409161.304959129525619378,968.547893274215788815,1937.09578654843157763,5329637.585231102288916798157755568,12936178475.18666851749022328158892,0.00000000007730258220525749522650880620592046,78717161.371539614795056792,1937.09578654843157763,205987,1716891190470946.539759177095802053,215507.524397428441086293,549791081.0353157718113556417604592
2021-06-07 10:58:07,0,12723104366994.11915608078671025,948.676646855524674009,1897.353293711049348018,5372733.587802029456504738861379914,13411423596.40243041860649644493976,0.00000000007456329992203412765873941770844486,78454918.14765808876445337,1897.353293711049348018,206687,1722079716845671.154129127831621315,215928.567207088691114924,550958884.4462877205421194545831681
2021-06-07 14:46:38,0,13703315684306.466257491607733014,901.735464457388842955,1803.47092891477768591,4993204.797761571203561372937423584,15196602800.30387014457480364238881,0.00000000006580418091733002813174957691072822,79223947.378429069365868008,1803.47092891477768591,208223,1738203081755032.994085327816657521,217017.184298418037505861,554014191.0940523220923993712196711
2021-06-07 18:38:54,0,13668796547167.050421832121407389,906.09947652434597909,1812.19895304869195818,4904405.352751978065497012318272251,15085315576.60576977966946882256566,0.00000000006628963079504911942578725537392912,79223947.378429069365868008,1812.19895304869195818,209407,1748385409832974.964645817596118828,217708.900851385811297472,555922922.3674112038780989872879553
2021-06-07 22:06:45,0,14456248994087.310493077369363144,861.307558419612723089,1722.615116839225446178,4500419.262597057691416370085167091,16784073067.47968869989582970498291,0.00000000005958029353063111319312035070081419,79223947.378429069365868008,1722.615116839225446178,210930,1773984038534790.442921758502721157,219191.367161845828461829,559831129.7062356277944033388534706
2021-06-08 01:43:14,0,14028802189584.724747247643547215,884.712872805099901355,1769.42574561019980271,4598416.872274824319577676529742102,15856898459.16284731299736721773377,0.0000000000630640350365713463983481849058688,78933033.887756265100086383,1769.42574561019980271,212831,1793009695401976.016853307023408579,220392.43679574735181242,562968060.4883154090811114149108365
2021-06-08 05:30:08,0,14623166763267.585851400594682737,851.129277187428368945,1702.25855437485673789,4212000.085616235357948315445732682,17180899723.70601209994421997089171,0.00000000005820416951856201413746477715173777,78913492.43557733489292931,1702.25855437485673789,214214,1808648647376640.901127840308623681,221307.380000978021559643,565277519.8841391791771984925062446
