datetime,albt,cel,comp,dai,dpi,farm,hex,keep,leash,link,lrc,mana,matic,mkr,perp,pickle,ren,rsr,sand,shib,snx,stake,strong,sushi,tend,usdc,wbtc,amp,ampl,crv,renbtc,swap,usdt,xor,yfi
2021-11-17,0.0737748398149095,0.018493583438294662,0.0025237700119214463,0.01585593662798494,0.026730604186189284,0.033953203163607386,0.18674841790118524,0.02789476229125968,0.18975851878589092,0.011640041728079318,0.18973004607885746,-0.0473643907269807,0.07325796421551756,0.01139530498739815,0.008379545092320093,0.03469759176699225,-0.0021001381153635114,0.05086802776536113,-0.7723290474352493,0.1489344962897657,0.03386708139659409,0.016741973944914366,0.12592223800731564,0.017319351432780752,-0.06373463972295663,0.03163786158116211,0.006696684621516754,0.023734813883343954,0.05642958792257082,0.07400704121977855,0.01859253774733999,0.06674822480336727,0.04607792917486518,0.00895280740573879,0.0012990822766996701
2021-11-18,0.05870791276506102,-0.00026995541408950043,-0.0027735808957825266,0.03843366307959117,0.014421670609039884,1.572534740825384,0.2246578098952465,0.0012780565943412165,0.2002774687421132,0.014012386894307345,0.15958447152795174,0.21194533379978775,0.08442418353614663,0.011990200162400263,0.015163251668940806,-0.00403487916743922,0.049409195737011524,0.031139287221987475,0.09368268931652626,0.19128886097444217,0.006140567552381673,-0.0007206458449838203,0.10133953667285961,0.4037901050796245,-1.525928760423408,0.07257107099809508,0.005483941452452892,0.03356659905090872,0.02309272960449558,-0.05591190105077869,0.019120787523335726,-0.0006538204656703311,0.08818322555222521,0.044592051333221285,0.001231992503348843
2021-11-19,0.06724394808640047,0.020550366260840537,-0.011345592592426455,-0.015741356984376616,0.01577711893100206,0.017581374283788042,0.0249331048250215,-0.015393563425614458,0.3961295674641393,0.002596758955272736,0.28547560312729664,-0.3878837545012814,0.02652544170964903,-0.009893369664075847,-0.018091568413042377,-0.0054469513399161736,0.008109623945773428,-5.1039116460689735e-05,-0.7102934819714818,0.43410573906902145,-0.004120809741533668,0.04698678048812682,0.04195971735738162,0.4973610644733833,-0.021785120842992223,0.03304775136619032,0.0029535186427468835,0.0071566967279117115,0.029065232587184478,-0.0503408240686097,0.00862946393950124,0.021913798316873397,0.06515348661563197,0.01105954797823873,-0.07329058525051911
2021-11-20,0.03664827511988916,0.0013930405827321073,0.00929178923062184,-0.023627561129868645,0.015529712936149223,0.012289944917069539,-0.09580905307976875,0.039379048817800064,0.14179219050924968,0.013311229446189744,-0.17950845679963473,0.23743739166003533,0.02485462378165173,0.009297438309090576,0.010219790554120785,0.012390639865219587,-0.01535925746063622,0.03800569257204102,0.012859293078267475,0.18170087354527006,0.01106895207997149,-0.05678820794825343,0.09535535120294258,0.004605701631532356,0.0,0.01633248353048788,-0.028494488538045034,0.039489190205363865,-0.021368215927235618,-0.07845551930001654,-0.015504594319330788,0.0349341099764788,0.020327877752629887,0.05733520405747037,-0.0536056382902034
2021-11-21,0.034208663566193356,0.005822842941879372,0.0025777714640653707,0.015586520911181768,0.005763709827106913,0.0013538946218427021,0.13471233332031293,0.04830437663215073,0.2191312405021228,-0.007905335152367788,0.02696018507378382,0.0030126164520221017,0.05648504096020334,0.0075504255835506864,0.006987531173686528,0.021277766083977377,0.0065399501959720685,0.03898907413135587,0.051828220926189016,0.11760073861371285,0.06753556965502572,0.014664661543401656,0.010492182291646782,-0.011619956496386454,0.0,0.021477139048418394,0.0025104505228564504,0.009802723334525582,-0.016959132259237033,0.016873782681856596,0.001342921610842636,0.023077072145156596,0.03480425367835495,0.02236624524598827,0.00801578971486087
2021-11-22,0.008585380341196993,0.041824962689008184,0.0024710522349692277,0.020163717298008137,0.006362110296271773,-0.02387497001320732,0.046712955633023766,0.03542890673031834,0.12189095380825185,-0.011583774538919386,0.14258315031493402,0.03229728220623068,0.030885269749805613,0.009601531057520452,0.010120616888479421,0.00866130811823323,-0.003222962767360807,0.0928239863962717,0.044011558969887614,0.09362243682495232,0.010558351855989542,0.012258409124594472,0.1500748310609938,0.019738465199504316,7.325344272913354e-06,0.03420512282906149,0.0023868412336260094,0.005540964240837115,0.03164959380848002,0.20755805294376922,0.0034287254804167607,-0.9743964511057983,0.05516117717917088,-0.05530231913520724,-0.0005479613562448101
2021-11-23,0.05490336729666859,0.0010304049879008735,-0.002129951457540614,-0.013001247703431676,0.013660125088528447,-0.03823940497598806,0.06850519040413956,-0.01965739905766991,0.13472724924036825,0.0007836209316753665,-0.03911922144109168,-0.10238758325519345,0.02275674624553082,0.00851612833288834,-0.003638955780006477,0.008791139498527811,0.005225236207262675,0.05013666854341776,-0.3882355897469301,0.15394045189799307,0.012100135766001063,-0.5551763289631982,0.12543011246182284,0.027009050035315146,0.0,0.012304807730745835,0.0033235793812399694,0.0568751730833299,0.019883277315200905,-0.093537863061863,0.0003673417707131147,0.05777629885031409,0.019647542312370134,0.014650735950843473,0.003906631506621882
2021-11-24,0.049599246571554935,0.019065974644435525,-0.01714893219890651,-0.016616741395758708,0.01635902294335796,-0.018016382389997188,-0.04579050259750246,0.033585798466375806,0.11344084756701174,-0.016750142653202117,-0.4188355831471589,0.135016252909037,0.00884859689347204,0.007966421091489444,-0.01059795335632628,0.005736917676984254,-0.22481606545638128,0.029319081810532093,0.031297924294534624,0.047013379312244835,0.11573582916862615,-0.04027668256607725,0.062376304949965496,0.0029774962529838483,8.87074772486971e-05,-0.008813883708797389,-0.01565823208154029,-0.3409306077988604,0.016510626633903597,0.05146649667150064,0.004566895087510761,-0.42219886081662755,-0.0024616031560975495,0.022898109467895594,0.023345292115123588
2021-11-25,0.0319035473718422,-0.038828667777683054,0.013476976154248938,0.025821366038898286,-0.001024188425702982,0.02510098834492038,0.20984715580301652,0.07730011247244403,0.2814007207906071,0.015807308220563424,0.19052243653700737,-0.7128068986271087,0.12144011654987347,0.008097878983485962,0.012697842370351122,-0.0011947230230056468,-0.003489504702935186,0.07273328753863513,-1.177857471384478,0.150215830052214,0.041292683423012205,0.00049877995194039,0.09042268220979464,-0.004387882566849995,-0.01355791986706917,0.05388511942904848,0.0034057329996094146,-0.05372740814321411,-1.1110222478385576,-0.409793214674641,0.04330737579397148,0.10175015532031412,0.05793602834643155,0.10648855926602327,0.005041634399240432
2021-11-26,0.03125743243021958,0.016283653243695323,0.005374249580529816,-0.02659835634717343,0.010527779088479936,0.02180166027061161,0.041046484060317745,0.03597829943807519,0.1356074618880397,0.003319554295554185,0.25078010408877366,0.29321112197509286,0.07378453091753986,0.012127568654352319,0.005078586079788566,-0.007528941388422852,0.03236936778269792,0.019794797533851938,0.23150143884070776,0.23130918978067325,0.009876227541497893,-0.035045025691258794,0.008483537158087133,0.07231492861329185,0.0,0.001849742142725298,-0.0007494723697922519,0.10949250000420767,-0.029894086125650157,0.06675079312245416,0.000614289264913426,0.06419266089758051,0.0066201491867566966,-0.13887137296584423,-0.005103705414058559
2021-11-27,0.03181473332744832,0.050270797119761304,0.01984366003093355,-0.06897779385554767,0.03759109374052292,0.014586090500679773,0.08624342621132426,0.016881809127348022,1.9437856707071826,0.016224740260808397,0.27974799573797865,0.13217952444060055,0.04911155642759638,-0.0006785656633968834,-0.010764688224998285,-0.009486140347630005,0.01571071723004554,0.04252375229362323,0.08149049243499452,0.14511539032484394,0.05433953588377683,0.007748325698831251,0.085372239911111,0.007643351094863105,0.08178515072367698,-0.025097457332417823,0.006041273250656623,0.033196248552303215,0.05473875356228174,0.16643592332713328,0.011045246756357232,0.023388192413819557,-0.018821185023522605,0.04882779440721192,0.04434030161960697
2021-11-28,0.02096937697781261,0.033045416022447135,0.017174037484716218,0.031261904608655466,0.012524864256355123,0.06203231208047686,0.08054722609147284,-0.1311783147829346,0.23709680978111244,0.0064518558587799285,0.1573547975841821,0.07246914894935436,0.011315902073678523,-0.0014668813018582723,0.052502167179764754,0.01374371213880726,-0.04374563055415037,0.017698760847103385,-0.022452287293875557,0.09297249704362286,0.043380060815631866,0.00690400734682431,0.1620528355877288,0.03097946947185545,-0.0028881358918101093,0.05050947605864269,0.0026623978588442418,-0.003623047233827434,0.01742110086325001,-0.01121673524415134,0.0008796850562585651,0.005250326321590241,0.039180291617396,0.05309660713251024,0.003166983235676795
2021-11-29,0.012261225649947825,0.07789285800577359,-0.00997743839092219,0.009876494859641809,0.0012823077042476696,-0.013892614871627662,-0.08210281522763774,-0.004424604133386321,0.07735994299167075,-0.0008804335987308552,0.07060026158515934,0.1432033900356667,0.050128546911437956,-0.013412513579203,-0.02043678549405391,0.009862530195208944,-0.06481450409619868,-0.18565786277063503,0.016367997630502153,0.03541331298226545,-0.0008964263870502478,0.000974634117977116,0.07232598007150302,-0.008405459950029203,0.236496024302379,0.03434413366291758,0.005374405470887019,0.444893806796972,-0.0038204408937654874,0.06339426248169792,0.01564203074352931,-0.014529530251619502,0.036743620122005265,0.061801651336357885,-0.003296593323016444
2021-11-30,0.01498988071590973,-0.02579444158568511,-0.017743340200787012,-0.004355870573668686,0.00839730367121825,-0.01997280241289983,0.10676402027867654,0.08248410371930424,0.07034391499270512,0.004022832240812521,0.11189406965931685,0.049407649890259184,0.003589789165536994,-0.007926063655996053,0.00516355770204996,-0.007888821035038756,-0.06418827425620048,-0.24859724485980575,0.06371496391247053,0.0691922206846394,0.07348595563698669,0.026734260038100935,-0.08693888139316454,0.0038136089240192687,-0.7257771715803,0.017865773262800186,0.002042525008994438,0.042488095149356926,0.038428284530979046,0.03422889366471051,0.015033477015264968,0.008044393971557231,0.023834863817184006,0.029172321714977995,-0.009106274704608197
2021-12-01,0.016862635981736943,0.0481065019497886,-0.01808103622784741,0.0013714039044455777,0.02049748798385247,-0.05646778693192398,0.044067137653958845,-0.07096365176483249,0.14173126028143207,0.008982698736988464,-0.03100544310708585,0.015474983788169309,0.03371855442675672,-0.01838530403350515,-0.04566338942118218,0.0034410237218573383,0.007337970869724967,0.047094924024724615,-0.06807634025813855,0.25643727556074847,-0.01928680040465669,-0.0012129271952639978,0.08401933242807504,-0.007820631065321895,-4.327317930056922,0.03690020480630774,-0.033940888929519915,-0.08965486205421318,-0.08007025659371361,-0.018307299335334738,0.04157185523839017,0.00845121578701576,0.04107988979859071,0.17446191532547475,-0.036324302986216826
2021-12-02,0.06417710459031689,0.02633610035823038,-0.0024533050012831743,0.023319673933822276,0.00731339313805008,0.007095247964277189,0.04517601091413974,0.002170703347556727,0.06668856723988573,0.008039471604705823,0.12046106193475657,0.09287759501088232,-0.08458427662186827,-0.0009545045011179684,-0.018261527006218206,0.029794878731076675,0.012339796274951902,0.03601595638384088,0.051448775180759965,0.017575738185074408,-0.0183291988210252,-0.01776118568567619,0.04191838875948933,0.029296460816351077,0.0,0.04382138518740026,0.00997620838844131,0.0131754566288968,0.02358021585028375,0.07692908724641673,0.0004899679115898009,-0.05376126860661862,0.04271277264730986,0.05554816640916922,0.014098049404781099
2021-12-03,0.0349119358504193,0.11563145250632831,0.004068185351016556,0.020359381912909997,0.011778427484678802,-0.00547490672219855,0.1476525996381177,0.011444675136551934,0.083078373927033,0.005459529561858593,0.07556212579266074,0.042144825442034566,0.04811519306887319,0.005464857359194094,0.004251652809406529,0.011413322567197471,-0.0020258019188168193,0.06285829811187327,0.04872000261138537,0.09783438369672269,0.033863980420706576,-0.02742897833932119,0.10219396750519401,0.08550541585666262,-0.31984705597871826,0.03718236662855272,0.005411611795099241,0.045909828035767056,0.026679024713525058,0.05394851715014587,0.00011502810022470687,0.00832752493339041,0.06428378433149531,0.013960621354925975,0.020782741717058753
2021-12-04,0.03439278733835252,0.04792937896900698,0.0052804332724330745,-0.026355666640194023,0.01662474246713006,0.010710070093283291,0.1050952155711229,-0.013925506592210904,0.03926787686833567,0.004172262396035695,0.05780974041693654,0.06100980243781182,-0.251801866926449,0.0061415383742974075,0.0027003522291980334,0.016747659518197646,0.06077389688039021,-0.022333810280959484,0.06367611611748282,0.04722903272025332,0.029015760748214953,-0.021459440908523388,0.098485953554214,0.012220945446374042,8.268383270689016e-05,-0.012137450191872913,0.0043241565472876345,0.016439619856578644,0.03462928490196425,0.1652168716083498,-0.006414168433370427,0.01382054640995253,-0.0034672348364713835,0.02381545725224264,0.02877536956111165
2021-12-05,0.018367267343728517,0.0159650541883733,-0.1554632295760059,0.10848634787873222,-0.04911926893097428,0.02192177179559581,0.09481128941792105,0.008992555785565515,0.07417466783850934,-0.021915972853036213,0.10833489219158898,0.08410388124134224,0.021117895838141505,0.06594400714719018,-0.02928642225678422,0.0012658877176321215,-0.09813801034190739,-0.17690810459094175,0.10617026635104804,0.3260297159249138,0.06404637763576351,-0.027292011940976767,0.2794948329379383,-0.04496371208892599,0.0,0.13273338100328755,-0.02163092371344423,0.032408973504194034,-0.5260357036648433,-0.08652923609681712,-0.03455501713826654,0.01756612224619874,0.13281961265474698,0.012441450343755154,0.13903284484340467
2021-12-06,-0.06614385152712736,-0.0035854167261085666,-0.004642814641707313,0.026300422439511247,-0.02856323031564967,-0.011349197736156643,0.2897380500287724,-0.0552979117675495,0.14532096245222706,-0.07624045766621766,-0.014999546769268795,-0.18881693496999857,0.07170391307045777,-0.0043533506091210615,-0.023627780623808266,-0.06664947998807763,-0.28121355190997693,0.018002901020396696,-0.20638353062598785,0.5592314300304118,-0.10835819554473032,0.02328134617865289,0.12164429703178706,-0.19507413875718846,0.0,0.05506404227377306,0.002166501285462397,-0.004203265496574951,0.015791261103575427,0.09418902557812033,-0.007673713222839136,-0.040706766189014414,0.04913163165311149,0.0011301927710071814,-0.022006432298604894
2021-12-07,0.07042383526308225,0.027207919453331637,0.02933748668130808,0.028477087652091216,0.06763312976490839,0.15185001746372956,0.14117554013339453,-0.022079309429131888,0.065613467017046,0.020195076776028276,-0.05204590647948687,0.08978311001465823,-0.025254528030928973,0.014246277699523009,0.005468427147629619,0.010275397442205158,0.10612002534389894,0.0811019120997742,0.04581205645262355,0.48872767933450867,0.0021402463412427014,0.007918906451998052,0.14478692251325842,0.08064028365458789,0.0,0.0541355584438973,0.009897704989110422,0.05721946146371871,-0.1596618931631276,0.09015518211364577,0.05054970281907793,-0.02726419837462646,0.04726470677152764,-0.03183160629384639,0.010454452156094144
2021-12-08,0.04101688831852685,0.07388320738091736,0.018527302023367293,0.012369529141559256,0.029003668696520365,0.006147489702748371,0.21361925280624308,-0.03764297536399972,0.0690041504532755,-0.03212195355931821,0.13718207207544025,0.026872243307360644,0.0745458950224734,0.0016278073352657104,0.0027207838450005115,0.005879493604433089,0.009823120160676997,0.032943737941051814,0.003171112132491433,0.16117540857859544,0.0022498523865247997,0.004805748339666225,0.09767823574163598,0.04965553258705315,0.0,0.03636992088375652,0.0015663139553012161,0.019059720512139847,0.01828167025055141,-0.001839558254139147,-0.0014121201638812833,0.010933798924163735,0.03310847575151628,0.028990850761790293,0.028124973300968054
2021-12-09,0.0011479963683845508,0.10508182552603522,-0.0025085497798287663,0.012134000276127623,0.049805142075266796,-0.0011659768557241792,0.27601538913801293,-0.009922590081409036,0.057297989829110205,-0.024863146887496145,-0.14382356511832362,-0.008445552818799067,0.08562345549945233,0.005457631005373091,-0.0179508452933112,0.002811672604474758,0.03180085992133824,0.027727657306844275,0.010518019772934019,0.06463012939247444,0.06257501403311426,0.002317681392202927,0.1029403935592575,0.5673266377952398,0.0,0.029892510278895737,-0.00657106900987626,0.0381141422420734,-0.3095040328934162,0.01771105008274738,-0.001730433176888969,0.01920078104919225,0.03832546955890447,-0.0017163287596060788,0.023292987950915393
2021-12-10,0.020902423986201485,0.15578960039957174,0.544470161427344,-0.01335048257558346,0.02383562291864559,0.010795581855381159,0.09639500512143187,0.04504056027276437,0.7640264199307069,0.020068189747993924,0.07469783459572404,0.03524004174481516,0.10639510404344953,0.014767247480891702,-0.0011547692051889634,0.0017391647552383452,0.02723843314127025,0.057519365069754726,0.005686390768296893,0.2135635179637823,0.023962699768578465,-0.1220862162942005,0.10123977346770681,0.5527034501488113,0.0,0.029541685014487718,0.004712519198598961,0.04398749082589935,0.019235756928330027,0.09604652417213237,0.002946338084317575,0.008732057517602346,0.02317480302592566,0.0873620981459546,0.08953751293751007
2021-12-11,0.03296905227725208,-0.254103666219868,0.03963318770385327,0.016693509768792497,0.042038507418955394,-0.015655288732496372,0.09835004863156029,0.007403411860118473,0.09258912060596305,0.02157053832313628,0.14276641530384176,0.020017799949039884,0.058786659066236445,0.008370146217582402,-0.004939895521794405,0.025954500630916384,0.047833897053966415,0.027060074635455532,0.014505813738775547,0.1536116520784383,0.02315189211081838,-0.009663046467975585,0.10234049039678417,0.1090191648436512,0.0,0.030012820575149524,-0.010371222410485771,0.01894511090017017,0.023838241514072767,0.011037284385698166,-0.019819753259601555,-0.037743270903186896,0.02736595371780608,-0.06853245566352466,0.017614833709031292
