datetime,albt_price,albt_reserve,albt_volume,cel_price,cel_reserve,cel_volume,comp_price,comp_reserve,comp_volume,dai_price,dai_reserve,dai_volume,dpi_price,dpi_reserve,dpi_volume,farm_price,farm_reserve,farm_volume,hex_price,hex_reserve,hex_volume,keep_price,keep_reserve,keep_volume,leash_price,leash_reserve,leash_volume,link_price,link_reserve,link_volume,lrc_price,lrc_reserve,lrc_volume,mana_price,mana_reserve,mana_volume,matic_price,matic_reserve,matic_volume,mkr_price,mkr_reserve,mkr_volume,perp_price,perp_reserve,perp_volume,pickle_price,pickle_reserve,pickle_volume,ren_price,ren_reserve,ren_volume,rsr_price,rsr_reserve,rsr_volume,sand_price,sand_reserve,sand_volume,shib_price,shib_reserve,shib_volume,snx_price,snx_reserve,snx_volume,stake_price,stake_reserve,stake_volume,strong_price,strong_reserve,strong_volume,sushi_price,sushi_reserve,sushi_volume,usdc_price,usdc_reserve,usdc_volume,wbtc_price,wbtc_reserve,wbtc_volume,amp_price,amp_reserve,amp_volume,ampl_price,ampl_reserve,ampl_volume,crv_price,crv_reserve,crv_volume,renbtc_price,renbtc_reserve,renbtc_volume,swap_price,swap_reserve,swap_volume,usdt_price,usdt_reserve,usdt_volume,xor_price,xor_reserve,xor_volume,yfi_price,yfi_reserve,yfi_volume
2021-01-07,3737.49839739386,713.9867051399576,83014.46353257324,197.0119449660496,6187.869603592211,572603.7253722562,6.543775851226776,1429.9344676964604,833954.1835552824,1188.409609846572,84829.53956215488,9733466.998533977,7.248874153765514,15551.927651645956,423977.20805846114,13.726398891675808,6280.856367452707,35834.11424015529,95560.41228384888,5921.438394304025,595294.1316069626,4873.464628788893,1232.844006754368,107839.9189638892,167932.98705696373,0.4009308091964489,85.16952139398676,70.2046794297928,24920.40480007343,2185818.8807608187,2878.104437281642,20330.752165967257,361238.45765102335,12987.070766005596,251.0770267458804,19995.838423716727,32914.90470836994,200.3430397886925,26359.636682146174,1.1643457353436693,10878.619994670167,416158.12193697214,719.0318201040274,1951.3130099821271,39449.355665840354,97.7460451440585,5342.132778476634,1271699.3955121064,3212.4021328018357,4714.9526758593465,579268.6278367563,29862.31667624169,2122.478605555417,425824.7770079828,26073.846539264367,1125.5672849950424,48571.375408210064,9523814819597.84,26.682457987502545,7269.200748548718,99.09834766833929,5456.4795688161685,1034683.4543229344,100.15117350555504,2385.9307325705204,583674.0162643295,42.076220432659845,415.0481862130739,170917.14511978536,311.59340401875426,478.98353831878086,3061583.147895657,1189.7515585666852,94253.6847822231,14744814.93837734,0.0326314166268205,99181.47404087575,5128557.637218026,135801.74281394685,470.0975028780568,29257.452669345465,1038.7639026096572,13681.311208087172,4442275.767563144,1609.66943922461,1124.6713230228668,640155.2452550761,0.0327644351158288,8574.209588441225,180552.86938719856,1356.5801253434834,2044.4416943168228,634978.6994791136,1187.1507419482184,69173.43033277312,15787752.892661938,9.026152597703394,2788.789340924592,320539.7446128738,0.0486405272091225,10317.157299864604,4682099.060317551
2021-01-08,4282.513562881513,667.0582674982736,83563.38628462362,217.87294945318808,6133.2337628591595,577167.1779754997,6.978939854364761,1376.3772306405583,834947.1265643104,1260.624270434423,91177.73971850055,9803886.362799345,7.227187255033392,15409.595713004523,426459.32407497393,14.066214185936577,6209.871533793249,36296.55113894606,93604.86675269484,4254.706975134329,599171.8666109754,4991.747896483845,1217.073336342832,108244.0803901842,167932.98705696373,0.4009308091964489,85.16952139398676,76.3679429829221,29937.355759040267,2196403.2464389824,3292.880011997528,19017.109555269693,370144.45318869106,11035.72312547931,260.9838217594417,20467.653847182766,38094.18604113972,347.2920955824062,27464.064639286444,1.1448553725057895,11190.40740770927,424994.36157233285,768.5817768002004,1887.3365782969977,39765.45783599233,93.51422901591238,5420.869672039244,1272113.8298718368,3228.365113941952,4439.593304913112,582981.2111210813,31146.140087486485,2088.1714221072098,427620.4837773921,27910.48248354461,1088.382855690188,48736.42369261027,9523814819597.84,26.682457987502545,7269.200748548718,101.04568489245572,5743.568908064455,1038919.2252065508,95.16287737099329,2435.7201414103642,586868.0741517711,46.533456283094175,390.3351559407296,170948.33966818135,304.2306755339482,479.57003249171714,3062489.4006043384,1259.5770685600016,93932.09043467903,14831911.201954344,0.0317662986095924,112512.80844916352,5157323.75890938,149239.51826088096,448.5724773268411,29353.8761219173,1067.4244940199148,13354.927810743908,4443653.469794815,1729.742189957111,1097.9330774991265,641266.4129235485,0.0318034601018692,8706.901889386698,182939.24612969137,1552.5912763033125,1910.585703720516,635721.6701438681,1258.9359917492395,65894.40791771065,15849132.64322568,9.915297775581902,2664.559976220045,321085.62728148396,0.0366053352176663,12188.90709377026,4711332.856824105
2021-01-09,3824.823783462045,713.0759496827666,84312.09245381897,220.25017404747783,5836.399290757883,584170.1024614271,7.330856693529211,1331.8325740715004,835671.1604611924,1213.5001169894465,85083.25786475278,9930339.493064169,7.367042112734234,15238.36076398596,429175.3801378496,14.68956559519446,6048.962213281547,36929.95977416025,97169.29856650643,3550.7569308338807,602708.9654002814,4931.891695150297,1225.1338120913808,108491.16222702424,167932.98705696373,0.4009308091964489,85.16952139398676,79.63152218708028,29319.418058458818,2207103.8161117607,3465.9678967672153,18543.79008762242,374506.24781710695,10289.349476119281,270.15480683723194,21137.06082390963,38771.687865835185,347.5034470100462,28085.15632167252,1.1771580827192551,10964.574683317296,428051.6361804471,668.103417890946,2025.7165700725664,40700.87874016512,87.61897228287918,5563.511199427129,1274155.459721618,3185.979852446805,4462.171952749218,585851.1793629596,29578.153718816604,2140.4999617954536,430033.7445354022,27511.183736628587,1082.4312552747142,49048.85208717941,9523814819597.84,26.682457987502545,7269.200748548718,103.64474096295083,5419.698958054299,1044342.1006243012,96.44864835367505,2332.4988201924552,588924.0560520818,53.398539387819646,364.6164909610092,171108.7929287672,289.3399982418517,474.30343260385325,3063486.3300315654,1212.7912675289926,95962.25878996098,14963366.165222809,0.0298532597445445,115798.22710790332,5199393.114764709,144754.3975079589,455.63157355206175,29465.321085492273,1116.7485192424933,13075.458396804936,4445352.50746306,1757.0224790120064,1080.3236197034707,642436.0813817395,0.0299254187673043,8974.845790075904,186823.54949647927,1762.1419155997728,1794.047410028752,636912.3512468578,1214.3957833136676,72816.23958797615,15956115.51367202,10.671569909391732,2550.768448442328,321485.881732834,0.0350550904306516,15054.538701359828,4731791.638507457
2021-01-10,3806.574357139888,725.7356657262579,84857.71058204431,240.27153770043788,6109.537713660392,588175.4398191016,6.92474161735078,1377.7932696750927,836056.106768393,1290.2820254266253,82030.06995002061,9987028.144397022,6.826368223326641,15923.698941883413,431111.88301669486,14.28418385318648,6130.406068839594,37404.54727138835,103524.19159605593,3456.15998550367,605636.6783193317,5185.655161449048,1194.204960054043,108654.81804086236,167932.98705696373,0.4009308091964489,85.16952139398676,74.19567141773683,30383.66416272595,2215337.173421694,3265.922790218174,19119.70318940263,385354.1195586848,11154.94177577884,260.7328877671866,21394.11039314096,37607.19515905413,355.75225439238653,28468.27548788044,0.8501907755157478,12914.892792197135,440424.6521052544,604.7890250103642,2130.6856627756183,41739.99451025969,88.1732159892702,5501.098797660628,1274512.478689205,2846.8718662889087,4001.557588761604,588186.5909716794,26392.315198599128,2268.800169960979,432568.24651142955,27465.57920319237,1103.436157560358,49141.332795499526,9561273169235.969,26.63021799480914,7269.2529885414115,97.63135504069837,5598.131081504596,1047390.606931003,83.06358159468458,2511.873336244588,590988.8906259144,64.9978286497893,306.1220303308335,171164.97338370935,257.48116920052667,523.824158383368,3064807.125996028,1298.795098039972,91305.90208199824,15022358.479662158,0.0316252109929859,111297.14796308064,5230330.795342276,141245.64673602153,461.3237227303403,29509.980227049426,1217.3237175079869,12486.93973200708,4446759.420228378,1648.8916823331083,1118.9529791529371,643476.0065719623,0.0316105010877402,9385.133661011754,188937.26107915168,1693.1893331688757,1833.7281029565793,638721.9560015029,1288.9213925659587,70038.62690384848,16009406.840161173,10.743786122227847,2533.383571615608,321647.13443160226,0.0339560035635326,15182.85825657043,4744303.553724428
2021-01-11,3028.7140102983626,816.7336839473379,87336.91449527619,231.40367999906056,6077.399463161992,595017.5341970596,6.623971228586656,1398.215356708531,837339.5328697265,1269.290131962782,86787.30260535961,10082706.350051245,6.703031952505538,16275.212167826372,435102.4610918397,14.047748040900924,5550.025486570657,37997.898055091406,109949.3933706165,3358.3115480042543,608968.9906539759,5344.977294558005,1176.8185955959177,109087.63553197804,167932.98705696373,0.4009308091964489,85.16952139398676,77.93991105516938,29958.458030257025,2229034.923211799,3587.079728022077,18255.264746823766,388383.1186090746,11763.789368548283,256.5136564980973,21461.008324593484,41358.11770484478,346.30153571561226,28912.458113290064,0.8229207132465202,12883.23579075558,460855.01488332095,630.8494338253006,2089.4943197081247,42497.58888525041,92.00020262548698,4483.837406162912,1274845.4987726721,3110.878368700932,3832.9207704923706,589890.3247922837,28707.346490015923,2188.1260303887207,434915.2396973893,29592.7158953806,1064.0144358742853,49342.56725753808,9579883843050.906,26.60473407757353,7269.516550237677,89.69582763966662,5881.976957861247,1053302.5739512476,87.71169039890945,2445.3765046811,593528.837972019,65.66618897779948,304.730583525532,171276.5420753689,288.7547565142357,563.8724443080793,3065718.15196438,1268.5953551864968,91671.41724447712,15132963.927582705,0.0329734270231657,94667.65184392135,5266934.278803836,153787.21837155736,442.2416068944305,29597.009078739375,1386.4298368989328,11609.630456885388,4448618.317123952,1682.8818313771735,1121.4683541183117,644349.8775710473,0.0331565271327623,9173.292946578285,191248.76867377895,1676.375630799868,1846.06727130032,639949.1198035155,1268.7196753613468,76147.09656225871,16104483.591289181,11.307895294559628,2449.8467699793646,322282.97378696885,0.0368712271466418,15932.939639856071,4753275.0028248
2021-01-12,2920.3439160951884,835.3478425615998,88227.1723325481,216.4723903689044,6475.305854068647,602496.3892316376,6.3809722192650264,1438.4075750891266,838281.9599174464,1016.9624028393556,96734.52793468056,10292017.264112892,6.514924228206442,16495.320330066766,439775.5807505132,12.3493260405328,5931.024694336627,39003.76238496856,94491.04301371034,581.2289926190525,611423.3293818459,4867.157957835135,1241.4169406066464,109420.16881362189,167932.98705696373,0.4009308091964489,85.16952139398676,73.72787504692484,25587.85259710388,2244798.6025431184,3487.1885332641223,18272.51694754465,391600.5442699925,11445.020559636048,260.2073204249878,21540.963989804048,40689.88219126512,348.49349030830774,29078.93108872253,0.8506984626794728,9466.686639069636,474123.8496051196,549.8214450813808,2239.9312912077307,43652.88636933772,96.38719420140065,4311.191735281013,1275247.2695858667,2947.2061079658074,3918.7194653975776,591127.549984294,28979.753209253842,2182.7452675971094,437005.422950762,26568.34301567044,1123.968945235432,49461.168272338815,9579883843050.906,26.60473407757353,7269.516550237677,85.05480833500114,5869.00766462417,1058979.671583485,78.96144491115315,2584.827506378409,595133.9236084663,65.28091490785948,304.3514386931337,171303.91610528596,294.3990081811772,558.4088970610192,3066688.43618519,1016.6729693994502,104926.10709979665,15413382.299088003,0.0304048178750547,102454.8144705632,5340721.881584783,140038.7343925082,457.38462136022366,29794.147374318025,1281.706983659406,11942.753426574647,4452051.52596322,1719.3060351111733,1110.0108159320037,645251.7272841005,0.0305025075214816,9561.96576903042,194031.75256612417,1562.5038321158045,1912.886596204244,640430.3709663397,1014.6750884103892,86582.98928032347,16339594.858741555,10.889831233655793,2490.976005189492,322745.0221089044,0.0366965803116123,16010.866427607016,4763719.565889196
2021-01-13,2840.6371526842713,852.5769689288442,89021.2428405151,221.94179236553737,6966.137480558941,606646.0558159464,5.678219305449404,1553.2000705450985,839238.343838834,1062.4545907552,95377.23047124244,10400045.865170443,5.8188604353904285,16637.800742332634,443454.85554457194,11.598670297369772,6129.22699413456,40467.482730696625,101289.9996556664,561.6605683005329,612976.2638187783,5264.633400554898,1166.2098971707087,109791.55473299228,167932.98705696373,0.4009308091964489,85.16952139398676,75.4960385270335,26301.485382328232,2252556.4692965257,3272.7904898491706,18868.457502849746,395248.1335959958,9528.848629125112,285.52494051949634,21827.328679767383,40972.7263243607,355.7456320818216,29333.978549624768,0.7014876504808522,16725.177386703388,484693.0860213756,520.2968496103736,2304.058681848434,44597.88430798088,94.9800718369228,4330.610720971168,1275608.400096102,2911.510147922633,3939.9962663643073,592571.1600416504,28034.843050425057,2006.693818438246,439427.67543407925,27831.55335727284,1099.5983837815006,49559.53521659154,9450966806864.621,26.78584407757353,7269.697660237677,72.87118373968981,6575.198674848077,1069402.1812308095,77.34668422195506,2612.2080585007566,596453.0708319085,62.88715032166927,310.1822403845176,171365.2563834933,240.0112865485669,640.6243662951833,3067626.856100116,1058.1660413276127,105323.91551269272,15547752.337541414,0.0311731475612813,107979.19767527137,5379465.15821419,142090.13129497485,454.1700269370516,29860.570819575492,1305.0625744637832,11720.386516725668,4454515.8876178125,1714.2606667759228,1166.8732581638376,646073.2256781942,0.031262645388061,9631.99361993198,196451.62586606608,1592.503357019761,1897.0273064059627,640951.7888982808,1059.344241283636,85554.36311145876,16467299.385038208,10.831071585183103,2507.5744038633593,323231.6200928773,0.0354688638138032,16338.661837784384,4771901.195497509
2021-01-14,2990.0020843756,841.137961487035,89602.69367425464,227.10235963210872,6905.415343726248,608764.7153166037,5.219026154864399,1614.7385941618522,840688.6479912605,1104.707678698565,93595.42654993855,10455799.079893555,5.665077876149083,16898.79615278326,446516.3477654265,11.387258675798623,6185.897995815372,41187.26380754601,106669.04254841812,555.4293254398433,614277.0400819163,5161.4232432041845,1215.0914993406939,109940.62454127712,167932.98705696373,0.4009308091964489,85.16952139398676,70.20542867086819,27397.361495223944,2264245.032097965,2930.994658772109,19946.1006922196,400076.95596529666,9949.874244859098,279.77552424600634,21989.010265409623,38298.76397958105,368.69381666077146,29738.45105769948,0.7241632669589665,15299.83983540704,491311.1311635828,455.7197177819268,2464.8341113418514,45883.76192979936,97.34278206793907,4274.399079871482,1275797.7828020456,2655.540392390122,4159.881426288218,594037.8568589725,27458.57242346979,2023.2084827494496,441087.17013547354,27090.758651334447,1108.2559747576483,49677.40506131969,9450966806864.621,26.78584407757353,7269.697660237677,74.94792960706013,6615.672227024493,1080418.615404041,83.61668677477651,2517.999031544825,597114.6716851356,62.10330560778684,312.1643156243222,171385.60744738363,225.7672845671349,664.9357360307516,3068895.868129038,1104.4903492688577,104922.98660518188,15635645.89939132,0.0306603213889619,109586.68088292205,5404351.086410607,143115.7612839885,452.831677488336,30059.35406345339,1244.7316097195655,11888.33481140227,4456540.850752748,1662.9592909936976,1198.6218326577107,646855.0575160751,0.0307442495269474,9717.874851950064,198183.0658320992,1686.7114234384433,1844.6635418203773,641542.8046769728,1104.9137639381515,87437.78622537901,16541554.425500631,10.022679106528608,2622.505148696131,323992.95986561396,0.0345596495714489,15971.303749618888,4781063.168144268
2021-01-15,2483.8339093953177,940.498316350912,91882.6532461401,228.70917763811212,6988.6362725203035,612000.9189373469,5.741817701785681,1602.0921299471963,841562.8614293215,1189.677960563601,89859.36155462144,10520176.79874924,6.110422732532343,16117.011507130695,449733.6126676544,12.564383086017848,5890.8791055208485,42452.248787111566,112225.26418434024,641.3400036382111,616092.9814565836,5487.515666766989,1163.7093314945228,110103.187200711,167932.98705696373,0.4009308091964489,85.16952139398676,69.91508123443664,26421.106783636584,2278249.090932969,3042.0099291896627,19594.165750823675,408051.89219767216,10816.0463725491,265.02242751765135,22096.015301781394,37927.04448452965,372.2388610821643,30024.254025929167,0.7656950675543458,14906.01983760766,496745.97275062354,465.5354298763465,2440.0810997650037,46805.003906507896,96.8255479286894,4271.859708594541,1276258.806359351,2596.389688272624,4200.664979715343,598207.5636476747,30286.361041116677,1949.2202741264032,442941.5023609946,29491.69076883333,1058.0054840458463,49967.925295428766,9102041963963.225,27.295196594073527,7270.207012754176,82.4658544935789,6427.980235784931,1084884.9926500793,94.04700088779465,2411.4456033525325,598145.3361458624,61.52706987724597,313.63274166951487,171446.8612723929,223.8877531332036,677.773730580518,3070111.213415525,1192.8027795022447,101656.37594087432,15721053.645224243,0.0307202912895297,108977.18816230832,5423709.368502549,146981.16872461254,447.0634424883748,30209.429783274503,1316.0440779436867,11400.314698307548,4459251.773749093,1646.7796355671535,1185.4226249791927,647812.9689555955,0.0306674517688713,9575.320296356253,199299.79654412167,1571.8530276483905,1910.9095577218295,642368.1728813143,1195.7727089912844,82706.39208665602,16607692.1611821,9.877985131913512,3094.4588236051277,324503.73308013554,0.0380129458700412,14675.381149713621,4789481.781779516
2021-01-16,2417.331654218457,964.9922144033637,93535.157068635,232.8832772371568,7006.922475323382,614912.1038393625,5.774898943460179,1620.3804645869495,842381.0543242021,1129.52985051048,92112.58006373647,10584167.037885034,5.891283384319906,16458.408415130656,451666.62854476424,12.137111390422488,5965.456618034481,43651.25814130345,121158.1090933986,663.0274990162408,617669.9655591507,5189.777308396694,1105.2397753468235,110322.10868287036,167932.98705696373,0.4009308091964489,85.16952139398676,58.248178953031754,28965.43050269157,2306534.415591667,3107.4716612047846,19387.72664677189,411019.557199386,11096.159954636256,265.10440156311483,22224.919201129047,34022.152251652995,393.33711040870264,30232.751523269064,0.778437168558243,14820.671088863348,500484.68621820695,430.05271676716103,2541.2268121211637,48159.129363780696,99.02785072022294,4232.1301238607975,1276736.755122634,2333.514483525653,4420.1916243160385,601695.6090363269,30781.610143929767,1935.218867358515,444247.31614557176,26336.08829834842,1122.311240217448,50219.57978181343,9468130141081.61,26.763091036013748,7270.739118312237,82.02375174999534,6448.260825341679,1089001.3101322602,101.96439106585947,2324.524548760335,599252.5968447664,61.82461431634458,313.3443732606178,171475.99346498953,188.93759182173875,674.6792903338023,3071700.0084384065,1129.18767744462,108249.16686509435,15832266.637694497,0.0319467550830514,106625.54829479835,5449475.210751249,147466.2959768469,446.4967910106768,30321.969299108918,1352.7716383762659,11185.867867122655,4460913.75083312,1113.5108476814528,1504.3486477578415,653568.5312470474,0.0319753824396995,9414.017298703753,200501.4179158088,1703.9016020149847,1842.085535537212,643039.2294457604,1135.8332262620283,87721.25036501136,16693325.909599774,10.01509309037468,3128.8826621058142,324829.07266424445,0.0380524741360374,14750.307775054216,4795988.361327254
2021-01-17,2252.7176628790626,894.5600879754435,95998.76637088809,248.40659475736368,6824.17500250262,620070.9142718444,5.954215714964516,1711.7021319030882,843581.2542617923,1229.5226664810589,88252.857439306,10647114.864053251,5.59948156929939,16498.568896791225,456489.63031357864,12.566311859312195,5863.186993841499,44380.49261658801,134998.83024162243,717.135198835914,619545.318658296,5265.495255085217,1197.952293031078,110809.04827709869,167932.98705696373,0.4009308091964489,85.16952139398676,60.152708557158576,27679.338541343488,2340937.249976833,3185.4460764098335,19153.14501788855,413764.38185700926,11524.542401733408,261.36173991640976,22268.091313132594,37148.80758682688,400.5753961070421,30860.81371419202,0.8283793455006819,14363.534162241493,505405.22144393506,368.02080676503743,2751.081240462856,50792.543517404905,104.54763752050476,4973.349539068162,1277302.4197741174,2307.4099054290855,4453.113452088149,604765.7183700363,30301.145543602728,1958.4656410802145,446016.744283053,28482.084053039347,1063.739715571414,50466.86166146927,10016177477803.668,26.02205842036464,7271.730150927885,78.23171372853916,6721.972060802895,1096867.2936161663,92.43941523154686,2447.2412012746886,601032.2797665821,63.75870019611004,308.5905453897557,171499.91945285353,175.4312997134903,701.5140176316102,3073215.7134190476,1230.8444005196632,107173.24239809351,15923212.333115436,0.0340684664063694,102378.81273628156,5475024.130795864,156599.8931395448,433.7377536396464,30577.36095328994,1393.5518998544248,10715.282920461284,4462442.540851068,1131.2365851406005,1478.3059988954576,657325.3182122444,0.0342178724244958,9103.171139214654,202426.8300998025,1673.5720160105345,1860.374220952314,643708.3652279534,1228.45293121431,80939.88925639004,16758296.803799385,10.518350677866408,3079.2147107331316,326373.87745626294,0.0365339702357842,15097.299948690821,4805762.817331081
2021-01-18,2088.833677900486,957.809675785024,97920.71209154358,261.33573722876554,6724.149654135311,625603.8011637749,5.6311151333714236,1777.1704831226289,844865.7859617331,1232.9436938027266,87888.38943367361,10690091.221288897,5.382227695331272,16842.9628033436,460549.9670537856,12.15306275564612,5969.032400140208,45139.78378282088,151817.10319801507,688.009232888347,621738.6128793138,5316.449348220381,1120.8415207406172,111721.06121684474,167932.98705696373,0.4009308091964489,85.16952139398676,53.20001124271606,29501.915248364086,2356813.1715714424,3083.79161302296,19446.02697772177,416181.801167595,11104.32493126182,282.6449131916197,22369.91906510036,35152.80899962032,443.55984950875654,31314.858506302964,0.8455731527183162,14099.896156267883,508561.3407018071,251.4899941518164,3357.876759755247,56568.46762484945,105.7654481760992,4903.915153330653,1277693.4056659383,2015.0422552563896,4678.165869569975,609066.6335669082,30313.77323077593,1974.614722215961,447589.93396741885,24393.40301929727,1151.546863322879,50887.88050634143,9986610216839.145,26.06060942036464,7271.768701927885,78.54890042766151,6691.377585141689,1101090.0744432306,85.32324204870136,2549.472699419761,602123.1219189857,65.8016849312808,303.802666182607,171526.77591333017,170.77471682877933,715.8799873824738,3074568.0341482186,1231.679711225452,107514.38256171587,15993625.031294994,0.034364647864432,101565.06467253697,5489767.790693533,163160.30463118327,425.34069214407293,30748.903014942454,1341.7152340525581,10767.817168347094,4464277.82858062,725.4993357332461,1886.0859344825424,662982.870114056,0.0344259002375383,9076.63868668504,203104.03470971732,1585.733662662935,1912.2174719344184,644533.6777843375,1231.1588164899044,80885.22432308276,16807935.50623075,8.793659686085162,3396.0763351562755,327346.37710672215,0.0338499443540417,15656.562444421415,4813691.570920312
2021-01-19,2122.666280659674,967.7253392950936,100142.82622575012,258.79970010160343,6664.2994389981295,629236.5024087424,5.460654536321048,1811.40070715921,845987.7060129631,1236.3174640495736,87730.81643536859,10735989.319810864,5.365182286227223,17104.000528644974,464180.840741184,11.129720078593245,6238.803912711236,46481.859459233536,144326.9102572515,726.3080682196535,624194.3971487025,3586.022931905416,1574.3720876109794,113303.23492886248,167932.98705696373,0.4009308091964489,85.16952139398676,57.256409671492,28408.007084045967,2381764.4949570037,3024.198859485076,19642.707337518576,420164.75262282864,10531.570565369706,291.00763811106367,22560.01906196573,35289.914190539625,487.17953905024217,31851.95858963405,0.8785180609242331,13847.833891529555,510812.52875449526,237.99488394582485,3499.423663641804,61134.67657595358,105.71018973465875,4729.3159350270325,1278438.446854058,2167.4604768989807,4567.010410462928,613719.8257501954,26468.58955293321,2131.181351876925,451350.3245219363,23794.8417568246,1152.1352671734808,51220.17636985946,9959498652137.023,26.09610942036464,7271.804201927885,80.16749996076493,6706.434391454633,1105167.22733725,66.45517016260743,2912.1097236744204,606321.096884551,69.79938389357179,295.00451612933614,171547.04225131485,167.21115386789523,725.4477780870301,3075810.823675628,1235.849263846612,107997.157671802,16063364.69936864,0.0341187442397117,101668.72931544064,5512364.119294401,169564.76180521003,417.5783835782764,30983.051528689288,1141.468779899832,11519.645381458375,4468491.355855344,843.3082773081843,1850.9659784433188,666945.7292679743,0.033976500308963,9137.7631700372,203965.3604025528,1591.7328253711064,1909.248094816674,645825.4721178445,1236.654393976564,80327.40313867881,16850664.597374067,8.45500923873993,3496.6451873409196,328637.38486729376,0.0329352347933254,15876.959083748216,4825071.529868221
2021-01-20,2666.3084567615765,861.8057947162622,102392.3698323935,302.3961433079353,6364.050618331743,632393.8292136833,6.448876041770521,1696.99126064281,847030.8820449995,1379.9224666610592,79935.89657581014,10806512.693880849,6.074768091689642,16251.579653969526,469023.5819541857,11.855236437924887,6024.959067198784,47832.147356789945,154668.18922259388,716.1093805322433,625235.8960776683,4151.901445820243,1804.3641049273313,115018.6269796753,167932.98705696373,0.4009308091964489,85.16952139398676,65.63528671155176,32717.529993885375,2393381.365964892,2852.364194798045,20237.31260410155,427765.36050258187,10734.264896848275,289.7168368897732,22754.965511071943,41444.119030476366,462.39382588233934,32237.924134415007,0.9626265973635172,13197.62991596109,514431.14568121533,285.8122288412485,3198.61800413411,63904.07813927569,105.55098955729532,4718.101602976393,1278886.736563614,2145.2600524386567,4591.688588082692,616706.345946384,31916.07896711866,1957.373747045341,453170.3223641948,25489.217618283266,1115.3586262404028,51589.88790143971,9955285068677.07,26.101639732620185,7271.809732240141,88.26232866227099,6397.431950650257,1112954.336519539,78.22998530164642,2715.2252188899865,609737.9711568899,63.958358167939814,303.97167669934396,171653.0445498124,205.7657937462988,663.880481040882,3076798.4959369646,1381.495200275573,94910.09218253696,16183079.728413135,0.037742679573254,82799.76849112111,5556845.083641425,184451.37416540328,401.1238723502208,31192.06742970654,1180.0901479045197,11290.857322742577,4470750.978661582,1001.58917438889,1676.366717191742,669268.8262921057,0.0377814124999981,8673.160444173858,209206.74273200997,1899.5426202576512,1747.4294228342135,646806.4247474166,1377.737443896268,77788.2801558409,16949799.177987494,8.438614958433101,3447.780435354706,329509.43940219074,0.0392820480163212,14674.047305983704,4832310.8134868955
2021-01-21,2067.3755844247407,992.9342775059533,104417.33700836467,291.48267526450707,6482.743690976724,637016.3013779562,6.308586564953477,1603.1605431629553,847911.7232687363,1325.1044771541583,81515.29479603283,10886226.548771016,5.820839424060948,16663.859604469777,471196.4217367777,11.512893506478685,6074.748847336146,48826.90483836209,147213.567750313,647.2814167191706,626418.9519869321,4080.6686302859575,1831.9434046241092,115823.03623424766,167932.98705696373,0.4009308091964489,85.16952139398676,62.49201346948259,33561.87397712,2401160.9520401848,2997.576390936378,19749.955127822872,432474.62437706685,10217.770865100674,296.0271099594324,23144.9033351446,38950.729064325395,482.3345905899704,32774.88675800388,0.9597547233987223,13232.964204078617,518457.8888255512,288.47853401725786,3185.7769918008294,65919.95032918044,109.42221943840354,4612.1764715642485,1279146.6909239395,1733.2264528870703,5109.679835105929,622466.2440441055,32011.74144431855,1943.2606850836876,454413.4439494326,25223.997014956953,1108.7305239263917,51933.46416274088,9955208902618.51,26.101739732620185,7271.809832240141,85.71437849519168,6529.029167052896,1115479.1289456876,79.16611904766985,2729.949723177492,611147.60724976,66.2884021819371,298.6326131774302,171687.58348459136,191.33101505751233,675.747080713564,3077851.7461050744,1328.9938389378108,95394.1706780271,16291382.844380189,0.0378986399802155,82724.35392923483,5586710.100088933,189379.36805130908,396.2802184360449,31468.500143923706,1323.1270719888723,10592.316284148545,4472813.535285078,852.6841798784789,1880.9071240300611,672425.6253950961,0.0379547790404667,8042.307468963374,212495.1749029297,1840.286121261547,1776.2349148913668,647213.9144036333,1322.923100656115,77510.89998975674,17033959.208209887,7.893035592174472,3596.6370831945947,330296.87801144447,0.0395510765435289,14225.06096478447,4837200.275054905
