datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-05-29 22:37:15,0,1302949758.043474796083766443,512.604662997959987037,1025.209325995919974074,2332621.792078005127430685754207537,2541821.899206289790828111436014042,0.0000003934185948717572837136122555130567,760285.777049447649168378,1025.209325995919974074,5395,87044013264.000881954296324819,26737.533429732183505287,70036263.62985131501034745483764945
2021-05-30 02:16:12,0,1216897459.172134393606026384,535.381683560571963506,1070.763367121143927012,2391520.484610627480118493921354783,2272953.103436638510203744900765968,0.0000004399562835185773491120164038145237,749255.711922287174727547,1070.763367121143927012,5631,89145547017.041722983740898075,27705.32377665732997498,72224676.08620820077554327702777834
2021-05-30 06:00:32,0,1202834053.75150517392501244,541.853177465871621546,1083.706354931743243092,2573955.585592526413396824232169197,2219852.35811829328123646168412956,0.0000004504804098087280064915829079227327,749255.711922287174727547,1083.706354931743243092,5674,89304388175.219797662220922455,27775.696394250228321406,72386885.08060846523457269310931752
2021-05-30 09:49:58,0,1180782393.704804424690146778,553.054465001245497548,1106.108930002490995096,2678173.830870994540217487070932765,2135020.090113810513044098266099464,0.0000004683796675405960558140605521642849,749848.639076251046731011,1106.108930002490995096,5725,89555247910.966767376624673417,27887.175976523805365007,72658066.0421002732846615245567336
2021-05-30 13:27:40,0,1090796648.045875523466209777,604.008063549584371845,1208.01612709916874369,2893919.42093221186663629003732244,1805930.60568690502057769996445168,0.0000005537311327749713311086475587944856,752485.413655295360189918,1208.01612709916874369,5845,90349926031.337078115186592308,28289.877658099318754082,73626062.95579687000189736601264125
2021-05-30 17:16:59,0,1094194655.526067832146947768,605.886423222203325924,1211.772846444406651848,2923081.800524808435219484118497712,1805940.211874960450547079375423597,0.0000005537281873588614256221758299700726,753824.201193595620651635,1211.772846444406651848,6016,91548314032.023658436133914316,28980.299533470261378626,75265786.41455478601247565009563138
2021-05-30 21:00:09,0,1081683822.28766732713516983,662.003933358273361546,1324.007866716546723092,3235474.341999434058956028019480068,1633953.769429139052488128302736855,0.0000006120124196349655533778349592463216,782775.364749246775142258,1324.007866716546723092,6151,92277174185.177186560261593681,29423.227859445977528883,76350374.7057287864137246125892715
2021-05-31 00:42:59,0,1066869240.838961494560876523,684.960168708717700793,1369.920337417435401586,3226818.118882570542107071551432893,1557563.913315158464919685457312124,0.0000006420282284735107169109042351444535,789567.194279864047878552,1369.920337417435401586,6357,93530182245.348851128354338221,30272.682233884885910368,78397551.28852035961175154346371255
2021-05-31 04:37:53,0,1112317242.847981696200782979,657.421014581782756592,1314.842029163565513184,3018659.29780581096622300581548993,1691940.504146464484186376593795988,0.0000005910373311291293621996529766947764,789364.618095526749628483,1314.842029163565513184,6461,93972798928.095897876218882216,30548.870781157680937277,79035490.78131372884274555538364071
2021-05-31 08:16:37,0,1111279454.394845869862599688,651.470682321868364641,1302.941364643736729282,3173287.381734033360145485098139254,1705801.173483663284406579410304391,0.0000005862347942684054854795950058217954,785056.580465362278532722,1302.941364643736729282,6543,94452380261.336555630985611304,30816.209458909738911855,79662804.78645436593524024274060695
2021-05-31 12:01:41,0,1009970901.213559506236499202,719.177237189836387703,1438.354474379672775406,3682326.940710792163166122140633689,1404342.141250174561688011094254039,0.0000007120771859126716913967940034881893,785056.580465362278532722,1438.354474379672775406,6632,95606079645.759421776307181166,31627.963420636324813283,81739490.05467634222427149855835325
2021-05-31 15:45:53,0,2860193383.299462065281998761,1971.442158783241688726,3942.884317566483377452,10341178.46871397314141515067475149,1450812.731459872256352644999909816,0.0000006892688341614948139027574494295771,2184825.757099778718833479,3942.884317566483377451999999999999,6834,96873130656.567628160468877624,32531.273844149368490787,84043931.12424337314475778437157652
2021-05-31 19:28:25,0,2892681016.979841064000477544,1971.738387775061908252,3943.476775550123816504,10237806.23008424003237522211713962,1467071.410139751921011622967453465,0.0000006816300781873602779526687382061014,2196601.324838165539961539,3943.476775550123816503999999999999,6978,97662834945.540590163697073349,33073.435897009498060607,85469093.29810126912246990909234853
2021-05-31 23:07:33,0,5540269250.194917911205642539,2846.717449509147133147,5693.434899018294266294,15082189.30302451758943075445268815,1946195.696784102562911219444908295,0.0000005138229427042726918778444967436674,3649417.03065945931030593,5693.434899018294266294,7385,101120369971.569623949672132632,35005.652211256718388512,90529128.4894058465577596722732562
2021-06-01 02:46:33,0,5812169471.947328617504937082,2835.61337645463046711,5671.22675290926093422,14975777.02341236921443044415818253,2049704.490819650622005718248153213,0.0000004878752056595791446112108786800929,3730125.067352545202625386,5671.226752909260934220000000000002,7501,101701420103.435997368688106969,35303.806921843675110081,91330127.8583951004159577439754289
2021-06-01 06:37:39,0,5942278961.420013636260320843,2947.861315986339603999,5895.722631972679207998,15637345.98263325208249254151461561,2015793.256349902917345452836312753,0.0000004960826200057587870090628458282213,3845313.449187529531555355,5895.722631972679207997999999999999,7594,102016846579.698872614068388782,35460.319109214594452485,91745213.278385763879347223201152
2021-06-01 10:24:06,0,6081171035.323131497439032956,2987.204365875235954571,5974.408731750471909142,15498995.93709981681158823963501623,2035739.872635523136280177102062404,0.0000004912218960005795475445777881959011,3915570.174277542057524828,5974.408731750471909141999999999998,7660,102374032255.914088952319605015,35640.781848117255191596,92219878.69533988850689102901038312
2021-06-01 14:07:29,0,6365627876.377975663219867755,2900.637844450074481919,5801.275688900148963838,15257467.91506919135665431307687452,2194561.409504336444766378469354998,0.0000004556719149754209709706094149998478,3947049.882897375521883624,5801.275688900148963838,7737,103113524361.239390757048365419,35989.011614974656592754,93116267.07106072291656422702738075
2021-06-01 17:47:04,0,6830390074.317663229114127135,2946.776506210824756953,5893.553012421649513906,15032949.60846922869537786611683395,2317919.278887106907219953177188805,0.0000004314214084625612612167511144731846,4119727.116282051321746692,5893.553012421649513906000000000002,7839,104744466050.50714268353614068,36692.8509342004304526,94923994.29075208507760438580726445
2021-06-01 21:22:46,0,6963251655.022131155643681718,2979.135613341492916384,5958.271226682985832768,15304276.4716457040704064704603822,2337339.604091378514114890321639101,0.0000004278368441836853866507671487206854,4182129.791503903277824834,5958.271226682985832768000000000001,7889,105076761289.737694541993028233,36837.728127773919319476,95295221.81051181152545865437285732
2021-06-02 01:09:50,0,7013495411.929872527149649247,2959.493049521738689683,5918.986099043477379366,15317021.47283527650119655045971215,2369829.999453207206523656313070278,0.0000004219711963435059937696882667490832,4183258.5336675558453802,5918.986099043477379366000000000002,7947,105193066051.31054603803839152,36887.033274784617801267,95423342.23698401825685576769623459
2021-06-02 04:53:36,0,7006201009.963866973718333167,2982.599610981636664963,5965.199221963273329926,15700316.23936738719579313495253023,2349024.986179079504530192168130725,0.00000042570854115374842818973565797266,4197129.815404258407095736,5965.199221963273329925999999999998,7992,105517491989.949919883413453666,37026.076617353099839621,95787725.35582038241428481044915902
2021-06-02 08:44:23,0,6864064039.411211351073854569,3114.894334226569109583,6229.788668453138219166,16723350.64723016380657412942021976,2203626.609091882483227278920127221,0.0000004537973883025951285745723284978253,4245203.801700765085742484,6229.788668453138219166,8041,105868072843.465777832743192868,37180.265757210464816952,96195285.03262486649713799907530875
2021-06-02 12:07:55,0,6834682457.661012030183264144,3179.742188028260556342,6359.484376056521112684,17203929.28178269902985073029176487,2149445.474980208522878374002849909,0.0000004652362721641997981068528039958764,4279750.484205065439685929,6359.484376056521112683999999999999,8080,106155559827.665348735118316247,37313.495324259394727638,96553758.36816510870127862530938794
2021-06-02 15:51:13,0,6720771266.957222441151867288,3308.292545571822056404,6616.585091143644112808,18429654.97768693062037995053074058,2031492.431330787967392144383086329,0.0000004922489419982337965331413371971925,4328478.488595300579695679,6616.585091143644112808000000000001,8129,106624641889.731047824044716583,37535.57728363291775724,97166765.11291916935083414536642478
2021-06-02 19:34:02,0,6654180136.580853637053804355,3392.402468805584688753,6784.804937611169377506,18760646.44327369746356074861706848,1961494.898606088202996090231720268,0.000000509815243827877137312007611457281,4361127.772144630169975576,6784.804937611169377506000000000001,8187,106969685187.415374177110979809,37709.853427983709206683,97648736.70552935476455176394937959
2021-06-02 23:17:01,0,6744306163.400028357862683684,3421.392765040163089669,6842.785530080326179338,18481537.56919994676750295752322228,1971216.585337245900614618236117101,0.0000005073009264625859680317650017543609,4409154.182974472600448297,6842.785530080326179337999999999998,8248,107125020014.858160074378222837,37788.424183671978423549,97861439.84524342655975114252102623
2021-06-03 02:59:30,0,6674488688.436022169984763572,3482.916498789131364804,6965.832997578262729608,18719073.6386858575708766657674158,1916350.475458274941348760627157011,0.0000005218252155889493960814604363033535,4425398.400133914662885896,6965.832997578262729608000000000001,8288,107285393980.058553196201114697,37871.14024142114152075,98084437.49645376953978761492063577
2021-06-03 06:47:08,0,6450646265.325825775202430763,3536.176943282757921011,7072.353886565515842022,19867520.95469626221587130886972667,1824186.506724254321632446105558462,0.0000005481895608337382041199971414689386,4383082.897407906573231878,7072.353886565515842022,8355,107930736698.256064662990349149,38226.374802777527711117,99075901.48113107712864798345458462
2021-06-03 10:24:17,0,6527127361.854169983552628671,3528.929964783373156616,7057.859929566746313232,20389951.86810330178976656581072129,1849605.242096337303949430273259246,0.0000005406559071310821185176214998982996,4404392.880169497477590996,7057.859929566746313232000000000003,8424,108101207435.936008932099112567,38319.131022674838950919,99338702.88354090982895369961602304
2021-06-03 14:09:09,0,6602499616.878347710624569956,3474.1581507988559139,6948.3163015977118278,19355301.89493078779146566877990429,1900460.29290870185817600941506482,0.00000052618831539462214664909334213307,4395024.439215737745480026,6948.316301597711827799999999999999,8469,108356793518.406545747193249396,38455.318671967173557493,99722615.6196829276012843041654752
2021-06-03 17:57:13,0,6591589103.774442114497577521,3496.608321209070214705,6993.21664241814042941,19793571.54734545797423069268930512,1885137.967496221580628273967852802,0.0000005304651528122194694534533053601534,4405432.028435175188203024,6993.216642418140429410000000000001,8529,108510195794.5584657346990399,38536.098555605632026506,99948835.89931966119055876423749392
2021-06-03 21:44:35,0,6245075787.93326606760262243,3687.449271905693635172,7374.898543811387270344,20799201.69732796011868952178599957,1693603.173205357013607965181707672,0.0000005904570892527168732975740056710439,4402894.712241005272716109,7374.898543811387270343999999999998,8635,109254179509.155235772514302109,38957.510450525376399271,101130952.4495742083711591244104755
2021-06-04 01:28:34,0,6128715009.98078331534563135,3778.840103568388476092,7557.680207136776952184,20609044.73960203199346429729591339,1621850.843647337566607908043428168,0.0000006165795109438833394405385232720917,4415175.974883670101702162,7557.680207136776952183999999999998,8718,109495828245.6353399794904381,39103.511256984868572958,101538924.5778857345707509215579699
2021-06-04 05:10:35,0,6051351605.462373934750320365,3832.159912281985528141,7664.319824563971056282,20936046.52792127610400407742696476,1579096.839374559867926905357315686,0.000000633273384548141195235477186609877,4417698.799733849587478673,7664.319824563971056281999999999999,8787,109913024260.400742674301979913,39367.557988220906563668,102253682.6076482175299006789434624
2021-06-04 08:54:04,0,6124636433.36531929364113665,3813.54866131876542553,7627.09732263753085106,20091416.31658365062067335840504816,1606020.265452009545057834328123712,0.0000006226571491727428640356667067033614,4433357.448733096047829609,7627.097322637530851059999999999999,8845,110139853231.690846288173501071,39508.766088010600187925,102627868.6567481806993670117835289
2021-06-04 12:36:25,0,6483851504.972166425082167208,3599.467172815695567275,7198.93434563139113455,18617259.83694868285257427321347156,1801336.473892648755668983457474985,0.0000005551433696554324761397265564393539,4431190.495181027719865739,7198.934345631391134549999999999999,8886,110612460477.763628272532164167,39787.059265028339224851,103355727.8172661246504281666048411
2021-06-04 16:07:05,0,6651753492.518781290559725155,3334.131128697136922228,6668.262257394273844456,17718632.96317167966288882237533415,1995048.555609165975432185905683188,0.0000005012409333038318347782929235052324,4317621.865426238998311955,6668.262257394273844456,9028,113216495281.842462303142546481,41027.153969417787636776,106637865.875991374951695142763304
2021-06-04 19:42:54,0,6545887175.226264357119226184,3388.786320388346818659,6777.572640776693637318,18260159.726533844138426115090904,1931631.72780871038242503472029943,0.0000005176970255786925374227675317809677,4317946.235766716396457532,6777.572640776693637318000000000002,9106,113390072406.543275757527611077,41116.155280702506213747,106877283.4837240327003256488470326
2021-06-04 23:33:44,0,6493560806.041928920808117557,3419.708596637284441122,6839.417193274568882244,18313011.44967534011700684268996045,1898863.784015768978534573975343345,0.0000005266307190741047760671142403457067,4320047.325789286926958861,6839.417193274568882243999999999999,9167,113609285866.576410050899677892,41231.955817899517139512,107192293.4414974065354192612717487
2021-06-05 03:07:08,0,6236778548.991364423828518705,3557.405567432702927962,7114.811134865405855924,19727138.95292365964123743238260964,1753181.758663604616663379873539354,0.0000005703915153453733101820177539186321,4317923.948340385869732848,7114.811134865405855924,9236,113894852830.872245276374204682,41388.567382947026251306,107624144.8704627104737804380373601
2021-06-05 06:59:13,0,7120042834.133210753217346586,3186.001752196946043822,6372.003504393892087644,17685040.84249289141045902297255985,2234789.365455778264404216594710627,0.0000004474694642177398871884079389068634,4364626.107048122400132769,6372.003504393892087644000000000001,9344,115709029317.263759554562434195,42262.206967675224652535,110041031.3649994801329742552773765
2021-06-05 10:40:08,0,7012457219.395344551659811586,3231.822189411810262044,6463.644378823620524088,17545651.40983698624290062769166932,2169815.29564645004241988254436504,0.0000004608687209489282339087614976759567,4362229.317202055153721711,6463.644378823620524087999999999998,9421,116151213569.498961697502765926,42466.451695493888472282,110607786.7122358850536725435024095
2021-06-05 14:36:14,0,6974134568.799939509773764737,3273.811583085018380352,6547.623166170036760704,17199619.46488022501992174074224301,2130279.764673563553240253367907818,0.0000004694219118929838874705325425424167,4377915.557972265189333905,6547.623166170036760703999999999999,9509,116874142788.336208136482578046,42788.724853324840172583,111458951.0347592015094108258660693
2021-06-05 18:20:00,0,7044569839.753394931420417185,3268.41563483279014485,6536.8312696655802897,17156506.77879246965301499056636766,2155347.001977546895261706690773752,0.0000004639624149069697672266220495880334,4396243.929783133559071195,6536.831269665580289699999999999999,9563,116997172785.631619846130958699,42845.748064842614311663,111608584.2853296702462716354217856
2021-06-05 21:58:32,0,7054668620.684474114097012741,3262.755112755864360796,6525.510225511728721592,16719681.86185386920033655900099343,2162181.462256845651125067183202415,0.0000004624958716259726893864061628789054,4395534.648321649564904147,6525.510225511728721592,9601,117054603573.857321553269539487,42872.33674860730011651,111677947.299029977293243112945534
2021-06-06 01:38:11,0,7274499939.984219677644781078,3143.964705798212331254,6287.929411596424662508,16758801.55173735646197041988293389,2313798.219989024147272030705291742,0.0000004321898043489477883871238842655294,4381206.835237005264387586,6287.929411596424662508,9641,117421065514.910836511729699442,43034.013810523501773814,112094049.8556119545450493354652543
2021-06-06 05:21:30,0,7260461680.724548771201494237,3180.899715150457052222,6361.799430300914104444,17047521.01705549825825652463712239,2282518.259265878114069829918611159,0.000000438112596006845546650876805996006,4402406.924671387180954534,6361.799430300914104443999999999999,9688,117699780044.727767566821081585,43156.432997958350728125,112421710.0286289412221479262929839
2021-06-06 08:59:46,0,6447258068.023767474370321568,2547.158956923169153184,5094.317913846338306368,13873934.1332655252189350560654199,2531156.546198321291197925194222725,0.0000003950763146206635119607146893265541,3711569.569739404699827304,5094.317913846338306367999999999999,9754,118738026490.644422015676584069,43581.135713441312386311,113569445.8133650091975224707776424
2021-06-06 12:40:36,0,5719888583.057974227102588864,2460.396034260913124673,4920.792068521826249346,13296088.75243851291515609013018405,2324783.694742131765734498604715732,0.0000004301475454519313410873388976994845,3434812.712273840250779015,4920.792068521826249346,9831,120309281281.8752700735612199,44245.069296757369465953,115374408.1601143144392228111530435
2021-06-06 16:25:46,0,5685191778.302394947743852654,2496.318598329672857398,4992.637196659345714796,13617183.71668259807224757797188481,2277430.365701897467319167895763308,0.0000004390913615011025311593449970417929,3449011.954038455680609615,4992.637196659345714796,9887,120707372186.341795931253783324,44420.737365580638265004,115849571.1957155610127555077812133
2021-06-06 20:00:44,0,5691032868.841431030078037096,2504.163589996885509998,5008.327179993771019996,13428924.27513858797883109047189366,2272628.230669430469588738005317204,0.0000004400191753780325771974743039850527,3456125.768464149067634436,5008.327179993771019996000000000001,9946,120806714703.481374342224329705,44464.380342947789069026,115967244.1764735991081003665156798
2021-06-06 23:39:00,0,5664074961.065108091792632933,2502.279015347481097304,5004.558030694962194608,13488646.79243790006187525622171029,2263566.503305612191853601292065837,0.0000004417807025062635993551089458353056,3446554.699130780262248806,5004.558030694962194607999999999999,9990,120909529063.801043190496788915,44509.467639476755987915,116088430.2186916046781941760874391
2021-06-07 03:20:37,0,5816062022.605106767874769702,2399.954630231556171127,4799.909260463112342254,13395963.10069780465800658328733936,2423404.988303446547942929821027754,0.0000004126425441997914400711737121502939,3420052.839347165813971539,4799.909260463112342254000000000001,10041,121290893941.76832716669194916,44671.729012641044139729,116536576.6571501897096950582866667
2021-06-07 07:09:36,0,5973487936.437470067920403507,2342.782585354919762161,4685.565170709839524322,12900187.01477743622085328242211081,2549740.626287145092153880248516977,0.0000003921967551092322857359165328368695,3424350.498756742970928248,4685.565170709839524322,10085,121493190051.027479354997741292,44752.962719627442286275,116761711.086684133572029510460403
2021-06-07 10:58:07,0,6068309675.344298305629495051,2324.034936097755035464,4648.069872195510070928,13135568.69507751256290945949175897,2611109.489401001502368427914639084,0.0000003829789612650076280111254963451179,3437473.74418228544981932,4648.069872195510070927999999999999,10125,121647283681.502959152872756042,44812.575605659981278411,116926409.30620688767003306046449
2021-06-07 14:46:38,0,6221066475.077961402552765571,2349.890425606296827162,4699.780851212593654324,13015490.29155154318677105098425167,2647385.770539858176408639558921552,0.0000003777311229545812527310487714005195,3499520.52285825470428338,4699.780851212593654324,10171,122009507020.519243304309793668,44949.547395011318457549,117311313.1667677301394749025823329
2021-06-07 18:38:54,0,6786528718.931134282379718099,2311.150164931282343747,4622.300329862564687494,12524279.23077951044679284343495487,2936429.151990181828560442200745525,0.0000003405496772575780418880002247482333,3623581.884105759845804099,4622.300329862564687494,10284,123883879435.726947854855601761,45586.118433807444578744,119045411.0184404062981465770817867
2021-06-07 22:06:45,0,6600731612.455846720607274053,2362.412547073392163483,4724.825094146784326966,12319129.95371401546023543780468427,2794063.899056486143080822374473906,0.0000003579016214832041383460290719954149,3612542.271986652421682236,4724.825094146784326965999999999999,10370,124593082394.489998377858137708,45838.365792247516588603,119716522.4945490598251339901246601
2021-06-08 01:43:14,0,6521636441.831542377634896905,2357.996275362056084875,4715.99255072411216975,12257968.26337156979132017260663799,2765753.495870210607177818366750178,0.0000003615651219435093566425075722766538,3586897.402899059367360942,4715.992550724112169749999999999999,10436,125486859453.843282901162511206,46158.738603936004013009,120555727.1023891255573511710077768
2021-06-08 05:30:08,0,6645559307.350034407158961789,2348.27975063015745742,4696.55950126031491484,11620718.32938487372160876651086002,2829969.174484730035928933923202258,0.0000003533607394087874386473807603362393,3613109.729080822355540004,4696.55950126031491484,10477,125832235877.272591819691074184,46281.925660094885859524,120861265.3301426891638880559383599
2021-06-08 09:15:14,0,6435061128.759147192895100804,2431.447904755840985304,4862.895809511681970608,12305306.26357298286898923005319812,2646596.341287985583175393555294271,0.0000003778437929500585049505570768021863,3617322.135126596018828132,4862.895809511681970608,10531,126588156154.642337764258224654,46557.372947296787495082,121553051.3376088935253409473557822
2021-06-08 12:59:48,0,6514790087.630141897467507677,2480.503513015255713789,4961.007026030511427578,12437152.5127147783922820025116429,2626398.25077727044422763508189243,0.0000003807495682362926543822881973319791,3676109.23993144406673234,4961.007026030511427578000000000001,10565,126704688890.115607166838836005,46601.87883702391309548,121664817.9051114068530228490581722
2021-06-08 16:35:13,0,6523815650.64571197695384845,2322.503002942973641866,4645.006005885947283732,11242029.66521018103013353178316305,2808958.973305532762469062222829871,0.0000003560037755991921292443037406602034,3558995.157554768984523913,4645.006005885947283731999999999999,10615,127538447924.874621055838124852,46900.778593942452656407,122387006.2136056797729063621727962
2021-06-08 20:20:39,0,6606934470.971172870487136587,2364.006595170463075972,4728.013190340926151944,11799654.19992508087804421607938809,2794803.738901905232804932789726345,0.0000003578068778428448289630643418828691,3613369.607383189052188041,4728.013190340926151944000000000002,10647,127665950219.441032484781255815,46946.449960229136143444,122499415.5269335094323486318838524
2021-06-09 00:00:55,0,6525827487.029055141250996829,2417.639830873690104601,4835.279661747380209202,12182961.02696670475668485789977047,2699255.448927122600281217186570901,0.0000003704725317485129488317153470334896,3631549.18327244968085257,4835.279661747380209202,10686,127793404738.457965180362266478,46992.94048611042477957,122616780.3091224738420385669169326
2021-06-09 03:44:44,0,6574587701.082907318408632972,2400.841491437212523415,4801.68298287442504683,11805190.04031670990533129264103667,2738451.382372257610768008496195087,0.000000365169893625689619007628219768491,3632311.280403065501444936,4801.68298287442504683,10722,127931777318.359390233958557521,47043.736405662858675413,122741814.1610936120307226411774309
2021-06-09 07:22:21,0,6599650473.093851500409203179,2389.545398703975055084,4779.090797407950110168,12089027.76608764507928608117853377,2761885.368101114058124510172394737,0.0000003620715079451441883667655694845795,3630620.024909282873453201,4779.090797407950110168,10754,127982680113.719550449185301347,47062.2337367931419954,122787384.6905943625266425688193665
2021-06-09 11:08:54,0,6600474613.526871603210243713,2411.670192751427357428,4823.340385502854714856,12078528.00303638192617164866922318,2736889.411066825519515159224787554,0.0000003653782998890719173783770852434403,3647478.461121200093080493,4823.340385502854714856000000000002,10792,128184222666.092091473956883126,47136.336762677813870613,122972757.7927032244753981577854296
2021-06-09 15:00:38,0,6610092059.363126454277265436,2444.820353159174444126,4889.640706318348888252,12323924.6099096073080653850785019,2703712.790521244680496035625153522,0.0000003698617706384454835292862129861442,3675076.595781870318245773,4889.640706318348888251999999999999,10828,128269139202.834692775340832126,47167.688419925210205339,123052141.4839748797331761834301435
2021-06-09 18:45:40,0,6707584593.071209905374025225,2457.010065488335987042,4914.020130976671974084,12641292.45609402586562870534778392,2729978.475581891103037597014441688,0.0000003663032543825648278274677091076373,3711119.21745807350480368,4914.020130976671974084,10855,128515552141.979572632553166964,47258.504312963383731414,123286572.6897735417629995357669389
2021-06-09 22:27:17,0,6788851760.351315078326002457,2389.68859113740751618,4779.37718227481503236,12460197.33512171816740272172588529,2840893.907904569689059515565789726,0.000000352001881245046356366381510743876,3681836.271267162527326635,4779.377182274815032359999999999999,10891,128789188517.489153621364993629,47356.975917928881955395,123539543.9160441352758159585531321
2021-06-10 02:09:53,0,6778520640.74046134382021708,2394.175543668085098723,4788.351087336170197446,12329556.68720358601287055300011285,2831254.649922276940374267237267953,0.0000003532003029213397700569894568303673,3682278.18101344246381419,4788.351087336170197446000000000001,10933,129113886058.391702227476060932,47470.241412759250230873,123833594.4608671601948971009590955
2021-06-10 05:58:10,0,6892208410.568307466212457083,2307.142559976752092874,4614.285119953504185748,11688245.54578832932787185571628177,2987335.299574100336396714538080194,0.0000003347464879963653282006988730533469,3644693.694889405741551717,4614.285119953504185747999999999999,10975,129445847395.998665302089655134,47584.37734448791917232,124126275.7787466642490890356235448
2021-06-10 09:36:22,0,7014567608.813379075852102295,2264.213752317628233541,4528.427504635256467082,11342120.55448069394878435741245857,3098014.753082977530800898897682835,0.0000003227873589061684826599735038805748,3642410.812910158462219137,4528.427504635256467082000000000001,11017,129635608442.005850533029711355,47646.583588725332004765,124283923.4163677516076180637079588
2021-06-10 13:17:02,0,7022789539.739096444001063252,2253.812077303012573275,4507.62415460602514655,11495780.31420274948281505013680552,3115960.558762646659146013102964922,0.0000003209283240725940812183756499489233,3636125.09031800093947976,4507.624154606025146550000000000001,11049,129697345318.269995567767799113,47666.503311360648855921,124334956.7355524948005450585795705
2021-06-10 17:06:03,0,8025836743.077642583761552506,2536.651087596375762295,5073.30217519275152459,12592805.54573482360312305575422385,3163949.81648129977920546074516709,0.000000316060638759473953789641364377216,4123585.261100677987659249,5073.302175192751524590000000000001,11091,130031978654.240772524923711423,47773.9498859084799144,124604832.1247106698895229995800014
2021-06-10 20:38:20,0,7904907059.08068255703737725,2581.357524826581869558,5162.715049653163739116,12574728.235132892682726098527105,3062306.163735200518879440717352805,0.0000003265512808099714910536079561696511,4127777.54212790586802429,5162.715049653163739115999999999998,11139,130874735866.925110563214172059,48038.233051837825690983,125256628.0309345295201220851399923
