datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-04-13 09:44:38,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-13 13:25:08,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-13 17:08:58,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-13 20:50:15,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-14 00:33:29,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-14 04:15:04,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-14 07:56:39,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-14 11:43:32,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-14 15:27:11,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-14 19:08:45,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-14 22:50:29,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-15 02:38:00,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-15 06:21:09,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-15 10:07:03,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-15 13:46:30,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-15 17:25:47,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-15 21:01:44,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-16 00:43:22,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-16 04:31:56,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-16 08:36:02,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-16 12:06:13,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-16 15:55:42,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-16 19:26:10,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-16 23:04:24,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-17 02:46:31,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-17 06:33:54,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-17 10:13:07,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-17 13:51:19,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-17 17:40:26,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-17 21:22:22,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-18 01:02:49,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-18 04:33:56,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-18 08:22:40,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-18 12:10:40,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-18 15:54:40,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-18 19:29:36,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-18 23:10:56,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-19 03:04:42,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-19 06:50:56,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-19 10:37:43,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-19 14:18:38,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-19 18:07:31,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-19 21:45:13,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-20 01:25:21,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-20 04:58:43,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-20 08:45:17,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-20 12:25:43,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-20 16:03:09,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-20 19:40:42,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-20 23:13:44,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-21 03:04:30,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-21 06:34:43,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-21 10:20:59,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-21 14:05:25,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-21 17:52:20,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-21 21:32:42,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-22 01:02:40,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-22 04:59:12,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-22 08:45:42,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-22 12:29:45,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-22 15:57:09,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-22 19:52:25,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-22 23:29:22,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-23 03:17:00,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-23 06:58:36,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-23 10:46:35,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-23 14:33:41,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-23 18:02:44,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-23 21:47:36,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-24 01:36:34,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-24 05:18:39,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-24 09:00:59,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-24 12:44:08,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-24 16:27:14,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-24 20:06:21,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-24 23:41:02,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-25 03:34:51,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-25 07:10:13,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-25 10:45:21,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-25 14:31:01,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-25 18:10:10,0,11213.48556163,0.149904266544206064,0.149904266544206064,357.2579805048850543140532767191099,74804.31224633086600882513221889153,0.00001336821327501810920972198424877208,0.000409878030637383,0.299808533088412128,3,2205.60760739,0.030095733455793936,0
2021-04-25 21:57:17,0,15728.62931163,0.106964069763498037,0.106964069763498037,242.9316995918136167512522923692492,147045.9131408018328858197792164634,0.000006800597028782863714338750103433383,0.000409878030637383,0.213928139526996074,4,6720.75135739,0.073035930236501963,0
2021-04-26 01:34:35,0,15728.62931163,0.106964069763498037,0.106964069763498037,242.9316995918136167512522923692492,147045.9131408018328858197792164634,0.000006800597028782863714338750103433383,0.000409878030637383,0.213928139526996074,4,6720.75135739,0.073035930236501963,0
2021-04-26 05:18:08,0,15728.62931163,0.106964069763498037,0.106964069763498037,242.9316995918136167512522923692492,147045.9131408018328858197792164634,0.000006800597028782863714338750103433383,0.000409878030637383,0.213928139526996074,4,6720.75135739,0.073035930236501963,0
2021-04-26 09:07:13,0,15499.50132015,0.108550069763498037,0.108550069763498037,264.9555498327520239011572067370526,142786.6546186411865741925087422401,0.000007003455628754868782816218353183609,0.000409878030637383,0.217100139526996074,5,6949.87934887,0.074621930236501963,0
2021-04-26 12:47:10,0,15499.50132015,0.108550069763498037,0.108550069763498037,264.9555498327520239011572067370526,142786.6546186411865741925087422401,0.000007003455628754868782816218353183609,0.000409878030637383,0.217100139526996074,5,6949.87934887,0.074621930236501963,0
2021-04-26 16:16:14,0,15499.50132015,0.108550069763498037,0.108550069763498037,264.9555498327520239011572067370526,142786.6546186411865741925087422401,0.000007003455628754868782816218353183609,0.000409878030637383,0.217100139526996074,5,6949.87934887,0.074621930236501963,0
