datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-08-28 01:42:57,0,10157988.633312920305822605,1374.110176839296936562,2748.220353678593873124,8994101.122705358240015746293147626,7392.412052924416677923747992743034,0.0001352738446992281649769117189296648,117212.666997093338147106,2748.220353678593873124,873,46279407.143203180105106605,7300.108192887201805787,23865621.74132292787121911260895813
2021-08-28 05:26:08,0,10229076.077859849266164755,1364.605995570335662285,2729.21199114067132457,8867595.84613260964006616732729661,7495.99233116707618999233515326427,0.0001334046188710957026393518271110314,117212.666997093338147106,2729.21199114067132457,876,46392637.464165291144764455,7315.239718478367669906,23914914.15635003372968439836534202
2021-08-28 09:16:39,0,10388313.056966506073066213,1343.766648628587610581,2687.533297257175221161999999999999,8713454.694831616039838256579617805,7730.741842393946311381620627355702,0.0001293536921018609781864292648407798,117212.666997093338147106,2687.533297257175221162,881,46592604.791121509937862997,7341.431934180340453588,23999771.64771335058886713149073887
2021-08-28 12:52:51,0,10463339.964985809045414559,1334.162303134640160255,2668.324606269280320510000000000001,8646046.671967968726598195865169803,7842.628996788463615034737178102151,0.0001275082629064179149246608129185133,117212.666997093338147106,2668.32460626928032051,885,46673704.284979706965514651,7351.812688486347786942,24033451.75691654941203690948445891
2021-08-28 16:31:12,0,9602309.987232899505133754,1454.67707367701433774,2909.35414735402867548,9451260.98851976897417313307564786,6600.990804757073453252476107778554,0.0001514924091818669830461934460120014,117212.666997093338147106,2909.35414735402867548,899,48715323.735645738845015068,7639.908733867593135683,24968843.49414702278712634670526935
2021-08-28 20:11:43,0,10410359.054241599355633473,1342.660083805303242771,2685.320167610606485542,8674537.203563700692195004761879538,7753.532841117206443196495869021234,0.0001289734654500941036057795583311178,117212.666997093338147106,2685.320167610606485542,931,50952268.545290969224975983,7951.791904134547949518,25982721.33262784553071105659846604
2021-08-28 23:56:17,0,10252286.891409533838665761,1363.923116929369130168,2727.846233858738260336,8835196.810392553552851714172474801,7516.763052224482057345623397213817,0.0001330359881044891832103604783228596,117212.666997093338147106,2727.846233858738260336,962,52350457.102126998886103075,8140.693943231508875401,26593931.50836652305061708122377537
2021-08-29 03:28:59,0,10468512.275164509390610628,1335.935942716395764355,2671.87188543279152871,8744012.953643920710684297912936337,7836.088498284275355867954071674858,0.000127614689423039526365273446937688,117212.666997093338147106,2671.87188543279152871,972,52825961.811906406281282812,8203.118617444482241214,26797008.4096090653521829737455917
2021-08-29 07:21:21,0,10572767.361783542120125733,1322.814715242107463865,2645.62943048421492773,8439795.344538362022074577771358816,7992.62908097334475427091901973374,0.0001251152768218063863444468578914282,117212.666997093338147106,2645.62943048421492773,976,52964454.415756369151767707,8220.537175073992952676,26852398.90420015526700240949295699
2021-08-29 11:03:00,0,10694140.193292800283867017,1307.9330450517891091,2615.8660901035782182,8377228.627170571293802051015410102,8176.366698395752771031327956672607,0.0001223037122584295774654000604133836,117212.666997093338147106,2615.8660901035782182,983,53321753.730868613375101917,8264.648845264311307441,26993702.88114671910052910711791915
2021-08-29 14:50:09,0,10345203.364277229543244868,1352.350625078180156514,2704.701250156360313028,8628790.286631795234219582478145969,7649.793753509129683210450473699218,0.0001307224785689519890900128654245576,117212.666997093338147106,2704.701250156360313028,998,54106275.132417099501065262,8363.808996560821521665,27310281.17384401930605015259230507
2021-08-29 18:28:41,0,10340789.75281945623632648,1353.442163280687056127,2706.884326561374112254,8676067.597460558062877915266347095,7640.363240756306459574694803454372,0.0001308838295364883351105805068093705,117212.666997093338147106,2706.884326561374112254,1015,55412764.160058308355106822,8537.383658358314622052,27862432.20239441134549969157625427
2021-08-29 22:09:42,0,10340789.75281945623632648,1353.442163280687056127,2706.884326561374112254,8676067.597460558062877915266347095,7640.363240756306459574694803454372,0.0001308838295364883351105805068093705,117212.666997093338147106,2706.884326561374112254,1015,55412764.160058308355106822,8537.383658358314622052,27862432.20239441134549969157625427
2021-08-30 01:53:43,0,10623272.939757601330324057,1317.686240798230123903,2635.372481596460247806,8434491.210051435192343491617296294,8062.065619902214120134847974234537,0.0001240376904811312035314516339601154,117212.666997093338147106,2635.372481596460247806,1025,56029926.539071487632816115,8616.952080840771554276,28120159.64805038508521696206529364
2021-08-30 05:30:14,0,10158122.329662380897358043,1378.615208935041484884,2757.230417870082969768,8732626.087143311173693617372919056,7368.352143386964557594878627696819,0.0001357155549219362126692659483569834,117212.666997093338147106,2757.230417870082969768,1040,57524294.592964779343146785,8811.560004945951689213,28736269.53230123333427926280188314
2021-08-30 09:13:09,0,10496437.837898995565847804,1335.446896055435744602,2670.893792110871489204,8482218.537353424071692558222970773,7859.869133623174685900147299607792,0.0001272285814177453899266436042359674,117212.666997093338147106,2670.893792110871489204,1085,60672125.145962662349239072,9262.163149147082577727,30164202.35855714403690058716581538
2021-08-30 12:56:18,0,10415218.148372353952718998,1346.136502978208717013,2692.273005956417434026,8529545.22851404411850037537100067,7737.118877119518762262083247860421,0.0001292470770944511816268012013331701,117212.666997093338147106,2692.273005956417434026,1099,61377891.932126221208151516,9354.92186286533613084,30459125.18155707297663430564177881
2021-08-30 16:33:53,0,10582573.355774636593775456,1325.051205787855292926,2650.102411575710585852,8418366.335109813380549241258533244,7986.539168863590775290422917050494,0.000125210679977456439590534211210963,117212.666997093338147106,2650.102411575710585852,1111,61915232.558356506155643184,9423.026983968555287347,30675255.94883677145061347528926423
2021-08-30 20:26:12,0,10623152.919214878746039903,1320.005165533659336522,2640.010331067318673044,8778128.094882572646410232495376729,8047.811627252298617018217611400513,0.0001242573815487555315863190231476539,117212.666997093338147106,2640.010331067318673044,1113,61956935.494916264003378737,9428.213024222751243751,30692106.23987025595265825486271774
2021-08-31 00:05:06,0,10623152.919214878746039903,1320.005165533659336522,2640.010331067318673044,8778128.094882572646410232495376729,8047.811627252298617018217611400513,0.0001242573815487555315863190231476539,117212.666997093338147106,2640.010331067318673044,1113,61956935.494916264003378737,9428.213024222751243751,30692106.23987025595265825486271774
2021-08-31 03:45:01,0,10636742.99049235078832485,1318.519093021342118594,2637.038186042684237188,8491999.398921558865642049297304154,8067.189202485200477597615320900966,0.0001239589124415152246085743698638849,117212.666997093338147106,2637.038186042684237188,1126,62496013.745023441421696078,9495.232912667003733925,30907085.87333964762589045837803952
2021-08-31 07:28:43,0,10321393.513293066591290442,1359.877699769661502576,2719.755399539323005152,8791939.174827063143725651866005235,7589.942474269062972610091883850616,0.0001317533042431001255450555669307775,117212.666997093338147106,2719.755399539323005152,1161,65215543.883960765622683536,9856.074779194007827531,32074844.83515856200894996472027924
2021-08-31 11:24:17,0,10747331.02067888180929834,1306.78671949250198433,2613.573438985003968660000000000001,8746596.120676509935231946448603181,8224.242610035605974232789616938515,0.0001215917437527624938954736381205918,117419.083742534730932849,2613.57343898500396866,1183,67083012.559764467309597161,10093.064796009540006981,32864548.75657461268045384782147703
2021-08-31 15:06:52,0,10949566.340111320377270721,1282.730347039386044728,2565.460694078772089456,8771758.015991950908258769600255268,8536.140401904060955062786675350294,0.0001171489634562408594822192163624809,117419.083742534730932849,2565.460694078772089456,1190,67308166.997892930433200988,10119.855229360107321687,32955976.88345816097665479097971856
2021-08-31 18:44:03,0,10883830.097869770553065093,1290.501136435177089251,2581.002272870354178502,8679250.351242253491879709606470166,8433.80125021414430872338026310741,0.0001185704963078906801406019188021135,117419.083742534730932849,2581.002272870354178502,1192,67373903.240134480257406616,10127.62601875589836621,32982108.06021138532371509199472332
2021-08-31 22:24:30,0,10883830.097869770553065093,1290.501136435177089251,2581.002272870354178502,8679250.351242253491879709606470166,8433.80125021414430872338026310741,0.0001185704963078906801406019188021135,117419.083742534730932849,2581.002272870354178502,1192,67373903.240134480257406616,10127.62601875589836621,32982108.06021138532371509199472332
2021-09-01 02:03:11,0,10948347.908527647601723359,1282.91902147929920438,2565.83804295859840876,8805794.830580967406135900098490374,8533.935287593915257843221994279404,0.0001171792339993174669389104920473427,117419.083742534730932849,2565.83804295859840876,1194,67438421.050792357306064882,10135.208133711776251081,33007946.39565763941523415915643687
2021-09-01 05:47:35,0,11000818.648527647601723359,1276.81813701025159146,2553.63627402050318292,8749261.465831174405462901076695628,8615.80700465826940881980603092746,0.000116065738178598304538454318383059,117419.083742534730932849,2553.63627402050318292,1195,67490891.790792357306064882,10141.309018180823864001,33028849.22897637445031514592083764
2021-09-01 09:35:07,0,11116212.88614142022150171,1263.913914390383475663,2527.827828780766951326,8961019.457591412698857793881656218,8795.071214563723643014440887027543,0.0001137000458102151526211572410394844,117434.831322907820472634,2527.827828780766951326,1198,67604922.818865310106064882,10154.369345796659406277,33074961.79942847488188644710698847
2021-09-01 13:12:41,0,11188031.834722331085248451,1255.828692103896186958,2511.657384207792373916,8917708.013252190090142634490726075,8908.883755457891730510253963739176,0.0001122475079313236357687622295601666,117434.831322907820472634,2511.657384207792373916,1201,67688623.688259239242318141,10163.791585663146694982,33108382.22826385365129429321264818
2021-09-01 17:04:12,0,11339319.007668841735097571,1239.137240795085427772,2478.274481590170855544000000000001,9085125.492892607103536197181989245,9150.979112203125775752580849906698,0.0001092779240055818452089735914634702,117434.831322907820472634,2478.274481590170855544,1205,67881884.008533722992469021,10185.154160690533904238,33185283.66418416896861074782508249
2021-09-01 20:49:25,0,11698789.921154551460731796,1235.193637775185568407,2470.387275550371136814,9185957.299361116850114685884379284,9471.219380814053595637215279058471,0.0001055830257744541609625400540424425,119087.599298850989104412,2470.387275550371136814,1211,68264426.559720508904144925,10225.90815354115194223,33336896.19982383878785673212993133
2021-09-02 00:22:34,0,11787708.325208758044228421,1221.689637996206907287,2443.379275992413814574,9305398.709506887210440992444180272,9648.693054762044590202550789977379,0.0001036409795942733439737517264120799,118882.352438621789310141,2443.379275992413814574,1216,68382312.96214559026787169,10238.20469537432908479,33383679.84485970697833765090501962
2021-09-02 03:55:15,0,11795167.063822915387066352,1220.985603422411976832,2441.971206844823953664,9173928.099641544392052493152704636,9660.365389044035555397804462355744,0.0001035157532585791125620576029017678,118883.230070964206849221,2441.971206844823953664,1225,68596562.411486654218278396,10260.3599814853801499,33467277.21478566252501355041712355
2021-09-02 07:42:51,0,12706067.232671458730028519,1323.666338636328845181,2647.332677272657690362,9954104.585937412626416173112606282,9599.146598954490342257751377928225,0.0001041759274838991351886086099030524,128456.819686295052993935,2647.332677272657690362,1250,69712524.09979320819416362,10375.828233723420281391,33901620.76448705349420994796345357
2021-09-02 11:29:28,0,14174074.706109524445054919,1477.118916087666057597,2954.237832175332115194000000000001,11083009.09699576326491248305143945,9595.757356930565655226777655143846,0.0001042127226443201884011375719673145,143322.321727968583880921,2954.237832175332115194000000000001,1258,69805724.613122765471021449,10385.572001729047933519,33938091.01249794445464058298193335
2021-09-02 15:07:10,0,14396127.165547663571915766,1463.983712308333813185,2927.96742461666762637,11098408.55069237284168243813081367,9833.529597708839737410029603104158,0.0001016928855568802781023848879178814,143794.555963988850099367,2927.967424616667626370000000000001,1263,69980873.872184195471021449,10403.548697695276371975,34006127.11179604375494187395442336
2021-09-02 18:54:38,0,14669765.51298602507152186,1457.763157612167820133,2915.526315224335640266,11006078.6432526770157896946815989,10063.20226738015747227605779542863,0.00009937194676504687331478923180504684,144844.138724260016727909,2915.526315224335640266000000000001,1266,70148273.872184195471021449,10420.326363797493777828,34069461.6841578535187707564396704
2021-09-02 22:27:38,0,14593554.242507317542638476,1470.112722495343891536,2940.225444990687783072,11233071.39462582005333836114629927,9926.826711448677993813031214896246,0.0001007371266838669677364727994942091,145076.81354642559325513,2940.225444990687783072000000000001,1270,70247922.162502786100262381,10430.326363797493777828,34107456.67876104784932519774939028
2021-09-03 02:16:29,0,14697691.047735627351112224,1502.296445544193965134,3004.592891088387930268000000000001,11215602.87740629983161561110377163,9783.482541897058934874866335570383,0.0001022130918839556431385378915165403,147173.959984777564230428,3004.592891088387930267999999999999,1280,70614396.085738891477300792,10467.123245445295478143,34246041.76252631501209970976086663
2021-09-03 06:05:53,0,15484453.94712561954364906,1427.539672743459481398,2855.079345486918962796,10857798.9284419157369388105666,10846.95174696437467770898900897874,0.00009219179944078388298261009795962189,147238.194436909940561047,2855.079345486918962795999999999999,1300,71827588.534100329543596507,10582.547998115930382058,34684039.15205728275901689338700317
2021-09-03 09:44:49,0,15879350.940605234063832118,1392.180868923166212356,2784.361737846332424712,11016085.40674054439581637448312387,11406.09765230268205093103403384929,0.00008767240387409083151564589580409113,147238.194436909940561047,2784.361737846332424712,1308,72361235.458973847472900773,10630.60146913249745481,34871516.89967711244346351109208841
2021-09-03 13:26:52,0,15682230.699653989872030607,1409.732974078958599574,2819.465948157917199148,11126562.65948984681683351077264518,11124.2561449624105802620682161268,0.00008989365104226292967841426760353886,147238.194436909940561047,2819.465948157917199148,1311,72558355.699925091664702284,10648.153574288289842028,34940974.76880126297104966638496284
