datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-12 08:20:22,0,35818.236895137372339387,14953398.966777601,71636.47379027474467877400000000001,26051646.50281750652481884131833897,0.002395324098201070222505139945712981,417.4800398622538282890192543177533,4.339810240560181135,71636.47379027474467877399999999998,2798,86219.285186750103001036,31537202.705521862,31437311.56865883662749582357407698
2020-09-12 11:58:23,0,36081.485772124907076726,15280217.659385565,72162.971544249814153452,26585696.20315566011301485640256558,0.002361320144544052575998379132024325,423.4919192598892809903372626682274,4.402936330261988514,72162.97154424981415345200000000001,2880,87107.089526273989921791,31910434.560998034,31762079.02609714961264045581818686
2020-09-12 15:41:36,0,32986.152015460141175107,15015687.991968658,65972.304030920282350214,24316764.47846218687272676933214285,0.002196779264000638981231124399814297,455.2118714826457539604386838152161,4.172943237383137532,65972.30403092028235021400000000001,3001,89067.719210216220793293,32774949.602321575,32479146.3551557689644768925137772
2020-09-12 19:20:10,0,32910.604227461083435635,15268824.205427584,65821.20845492216687127,24907056.99112933325187497163890718,0.002155411823771106403040787071512571,463.9484617145696943182128268558607,4.202814375627201783,65821.20845492216687127000000000001,3130,91142.277489802532570554,33739949.427831584,33250097.17441270516037922511491055
2020-09-12 23:09:32,0,31709.38375489729258734,14842316.8577896,63418.76750979458517468,24066449.71266240192034436473718721,0.00213641738407272013818834080553725,468.0733303591025463842645670872561,4.067249926957750623,63418.76750979458517468000000000002,3236,91943.665928094767091773,34116014.397572722,33554568.69294504345530533638481937
2020-09-13 02:49:36,0,23747.703619887894934037,11594348.756268963,47495.40723977578986807399999999999,18169346.87560693901319274368806312,0.002048213670219961187499544677240219,488.2303123641432784300816693746655,3.135817094557052221,47495.40723977578986807400000000001,3398,94604.203270724274843527,35412806.349869435,34568900.13967417914136675579937631
2020-09-13 06:32:27,0,19073.963206600881125235,10146509.137262553,38147.92641320176225047,14670394.15090100806275366098443607,0.001879854731175739503599149626046558,531.955998203413472665373729888219,2.628652955155660191,38147.92641320176225046999999999999,3551,97090.820278433995110984,36681560.547311215,35521735.75112345615691988455074601
2020-09-13 10:12:04,0,18529.867076333748985648,9681439.5945774,37059.734152667497971296,14072419.91341333678422031172540216,0.001913957825725874144939056908266672,522.4775523048670382644681612353798,2.530551113814444154,37059.73415266749797129599999999999,3656,98671.271795562310148872,37519000.597176313,36127869.21024524056226788204040626
2020-09-13 13:48:06,0,17226.141654508617444134,9111220.72711419,34452.283309017234888268,12553802.82837294208439585650354868,0.001890651337558439107266970927631351,528.9182516811302282510604388038511,2.366874873967671141,34452.28330901723488826799999999999,3737,99173.543735214891083667,37783634.40352661,36313238.69834329090207731780535402
2020-09-13 17:30:38,0,17490.531907749916114157,9114131.635209114,34981.063815499832228314,12320309.94912771465426158973731794,0.001919056319110165515076258479832713,521.0894490390377711712225469052984,2.385230471468841422,34981.06381549983222831399999999999,3819,99879.351845495609823248,38151200.394687063,36568437.81143673165718043417863594
2020-09-13 21:08:11,0,17725.878675336301802472,8829614.472078861,35451.757350672603604944,12741480.45989163901168223416598332,0.002007548430499354256029672597013842,498.1199879453277568033820113911058,2.363275975099601426,35451.757350672603604944,3909,100906.493690757660253939,38670684.937331892,36935091.12864521252702828626855958
2020-09-14 00:53:05,0,17279.889179359229949399,8604642.727657083,34559.778358718459898798,12486026.20515594479637439984161174,0.002008205305702946750889752617626039,497.9570550681135194278554999011515,2.3034037452743043,34559.778358718459898798,3969,101118.143379095024856498,38776048.036719587,37011516.07097261621828737257602129
2020-09-14 04:31:21,0,17405.553624056521833155,8221804.917900923,34811.10724811304366631,12580084.00978184733353265891262062,0.002116999101518485792067798003769262,472.3667569262158831160570951574693,2.29097481053718954,34811.10724811304366631,4067,102918.998517569044134238,39644011.563994486,37661580.25775908593692179829886337
2020-09-14 08:15:51,0,17274.616667099366813563,8209452.710511065,34549.233334198733627126,12583263.0321080381704340028924284,0.002104234871221271219077684537197616,475.2321205567763872208583614629823,2.280494361753122006,34549.233334198733627126,4129,103720.842668879953016697,40018909.120609773,37952951.82507057082397357501133359
2020-09-14 12:04:10,0,17082.259679606707230603,7979562.155089368,34164.519359213414461206,12392652.32237720426359680128281161,0.002140751503353054908343068629052016,467.1256791989644517585635559081187,2.235499776428304525,34164.51935921341446120600000000001,4196,105509.495013300389647893,40838629.307677401,38596657.18294221382737560516066014
2020-09-14 15:43:21,0,16136.229721895182365234,6808209.790401902,32272.459443790364730468,12120453.50380420429821040817397431,0.00237011346868948775768273696090258,421.9207279358368775682817713243948,2.006672793823977408,32272.459443790364730468,4264,107073.932163442155017046,41543268.461169546,39170585.65907698051672268447464894
2020-09-14 19:28:26,0,15844.601961424337708685,6916222.196173421,31689.20392284867541737,11696651.86455408237669986233567879,0.002290933042924904000502982137465263,436.5033727582319642072135358097295,2.004037188612384106,31689.20392284867541737,4327,107945.907258967062674293,41914288.121499062,39496865.44081514896124131621761174
2020-09-14 23:10:24,0,15402.097608049153477465,7238639.805132732,30804.19521609830695493,11354391.43765234483051667511977464,0.002127761295309641597122673884935861,469.9775309403188512778491863901061,2.02127016850557978,30804.19521609830695493,4380,108655.130305004202121504,42235123.497635014,39760407.39079648401424065236620981
2020-09-15 02:45:26,0,15721.940446266194516205,7245627.380502942,31443.88089253238903241,11823289.58145983622217293281319541,0.002169852190932689767382563239542837,460.8608845241941428357878266784482,2.062523136863594131,31443.88089253238903240999999999999,4446,110304.800960535287459622,43008741.583306246,40372689.78523553997284423224920893
2020-09-15 06:31:16,0,15652.687281559438287318,7305694.052513209,31305.374563118876574636,11543185.82009172104871337515071202,0.002142532546401228807126068213994193,466.7373672711208013960533829887295,2.066428886947442123,31305.37456311887657463600000000001,4476,110689.687916370867173575,43187288.724541403,40516859.31160258756346076227870136
2020-09-15 10:13:34,0,15455.278701809525051579,7272157.130705772,30910.557403619050103158,11361661.49978840299466690899573823,0.002125267430835831074291313316415548,470.5290193087451701576838345234531,2.048605040739752314,30910.55740361905010315800000000001,4506,110896.368935655722026297,43283902.495241896,40592840.02348340835849030056535186
2020-09-15 13:48:22,0,14636.049204342279072462,6900967.049961286,29272.098408684558144924,10816756.00232242138934101462452286,0.002120869306921902547963937102879208,471.5047724705571974939208690458474,1.941970817355497467,29272.09840868455814492399999999999,4529,111224.020997066285261053,43438197.317683556,40714994.04988055766917422566700785
2020-09-15 17:27:12,0,13858.58157459101009717,6643668.467476298,27717.16314918202019434,10063885.22133612196964212235280003,0.002085983315157116857397709089365248,479.3902198228655128021646837182264,1.853816754537998431,27717.16314918202019434000000000001,4587,113158.022666895310455226,44373655.100985125,41420955.33607776310154987874803501
2020-09-15 21:11:00,0,13629.167010425195215102,6652174.829225828,27258.334020850390430204,9883911.519861315179641069428356374,0.002048828745532435301717458995647174,488.0837415916511781380063148455218,1.839564584784470653,27258.334020850390430204,4606,113280.747704111225490366,44433197.73801096,41465501.92315439842715439476631023
2020-09-16 00:45:29,0,13349.755129017773430879,6738728.08461293,26699.510258035546861758,9449384.843028927837779963718134677,0.001981049681986771889651876314776033,504.7828982244965847754843577345381,1.832318624064672925,26699.510258035546861758,4640,113805.905324800315486644,44693254.826615896,41654066.96531418120645501198431175
2020-09-16 04:28:11,0,13185.557382431853141229,6491608.317170582,26371.114764863706282458,9449722.62129958658566905100128248,0.002031169586673226910094105668024137,492.3271826051023255620126406927097,1.807756593497101867,26371.114764863706282458,4669,114076.128442592405477434,44828531.367814465,41749957.76182645865814433271273635
2020-09-16 08:15:21,0,13219.326400652382541777,6433504.610855913,26438.652801304765083554,9619024.792100392069640748219900065,0.002054762870356237187668974400562477,486.6741629542043286377089750075855,1.80193042491117373,26438.652801304765083554,4690,114204.246433723296477602,44890972.561149897,41795957.51482416060900341952568674
2020-09-16 11:53:55,0,13096.741843308178519185,6416788.704520341,26193.48368661635703837,9461567.606071193312576877493938738,0.002041011859106738068370334297167176,489.953057126114109996564467044441,1.791216962310107872,26193.48368661635703837,4702,114249.275836281937684904,44913024.509874178,41812285.51462614791080747266853998
2020-09-16 15:44:48,0,13111.257734283562813647,6342704.313857316,26222.515468567125627294,9626794.969096906335244273357663127,0.00206713999037264763404093487038997,483.7601733106270736761094801053865,1.781810697870573428,26222.515468567125627294,4725,114378.321879475050279575,44975907.31477587,41859527.9747805813069692821291069
2020-09-16 19:25:55,0,12916.419977432364390595,6329386.508834786,25832.83995486472878119,9425343.917704156048085730542766872,0.002040706466480307288933186792753946,490.0263788180875781495845788036051,1.766618345823848203,25832.83995486472878119,4752,114652.379881936583332779,45110164.167859954,41959860.67571183803304073334410978
2020-09-16 23:11:20,0,12615.572493929044897793,6241966.969500284,25231.144987858089795586,9201833.725996605446847656310146661,0.002021089274514218639913140598028963,494.7826959501114620412243626684024,1.733804642922389775,25231.144987858089795586,4773,114765.572504136812581207,45166079.652271181,42001117.21892890131992929903136652
2020-09-17 02:38:58,0,12467.287955245144783717,6124367.804546855,24934.575910490289567434,9422145.372463433986207808365721111,0.002035685699018464744182476840399785,491.2349683854263162337399732428046,1.730620571065932108,24934.575910490289567434,4788,115124.750317557353053921,45347224.884491556,42136087.91828338378001468816994497
2020-09-17 06:14:45,0,12538.045243245613181109,6062611.946817483,25076.090486491226362218,9464868.62104677525404526214359893,0.002068092985866818387776065604035555,483.5372523546667407143974206116666,1.726715916986511755,25076.090486491226362218,4803,115321.443490024052085521,45443496.466611579,42210499.12495544767603884859598427
2020-09-17 10:01:50,0,12327.504465333476267261,6125103.804462533,24655.008930666952534522,9268192.485398201344992917381959988,0.002012619681049665562259923299496008,496.8648619586478779264330259020039,1.720903235560941917,24655.008930666952534522,4819,115642.244881040770672404,45599535.914617515,42331878.9271277368810764653514868
2020-09-17 13:36:28,0,12049.743937383523553795,6120092.808678188,24099.48787476704710759,9086052.992159989845306897127749931,0.001968882550326228816684695532360665,507.9023123214270092748601033676229,1.700682307569960914,24099.48787476704710759,4835,115795.647463731536784036,45676860.944839229,42389919.5774167018138347226672976
2020-09-17 17:15:16,0,12126.072144047884301277,6063505.090391417,24252.144288095768602554,9186010.124902573559227771181312298,0.001999845297938903990314560454475193,500.0386785070963863851652548812227,1.698106472008185682,24252.144288095768602554,4846,116065.92436146569777914,45813007.611667976,42492386.10305062602844513060702501
2020-09-17 20:52:56,0,11933.278316118608069782,6045119.032863481,23866.556632237216139564,9334623.189318410191858876592011497,0.001974035292149738781468091926769384,506.5765561420093616862210886297595,1.681980927069051117,23866.556632237216139564,4858,116164.500954271787163205,45862814.323359278,42530064.63173512290858192857572891
2020-09-18 00:33:40,0,11770.596863317007345693,6033777.679640416,23541.193726634014691386,9099675.324736407318558292850214443,0.001950783984473633780614529889236571,512.61441961746621272191890270186,1.668893185347599504,23541.193726634014691386,4876,116245.473820775243967798,45904179.857092806,42561490.39611250254079569151723061
2020-09-18 04:27:28,0,11292.83830269537744885,5567303.498766742,22585.6766053907548977,8653976.972984234464239687944458975,0.002028421533907203825498884760894947,492.9941746742213265524829166266116,1.59004379169324823,22585.6766053907548977,4893,116375.948126751208697309,45969544.150058322,42611625.5710687904318503587261857
2020-09-18 08:15:22,0,11304.757323514355733614,5575638.286775751,22609.514647028711467228,8683179.890681273334747403035812668,0.002027527027771309699750737870786739,493.2116742725822374959916468988499,1.59206746080089573,22609.514647028711467228,4904,116412.508936101226103319,45987559.91477127,42625622.89917695900673082537882082
2020-09-18 11:53:24,0,11746.807991452500982157,5337936.865942114,23493.615982905001964314,9019077.162516880514065681303369492,0.002200626999993425264441600725155048,454.4159460022019472988763302211535,1.587826211810413476,23493.615982905001964314,4933,116985.97463384213544665,46259099.22242191,42845744.20810697008429444012027436
2020-09-18 15:37:16,0,11529.262235673592823634,5479530.813283852,23058.524471347185647268,8804030.865967397097102320412582616,0.00210406011546163216214402274728318,475.2715916487012290243327894738144,1.593700924460252035,23058.524471347185647268,4958,117457.909483618408416539,46476187.31969496,43026723.67351297358344328410785647
2020-09-18 19:13:26,0,11416.268109468124426241,5549845.811099793,22832.536218936248852482,8596989.304372482280690655461658234,0.002057042393256291853887465571433153,486.1348522900410625943167609479892,1.595987953502201606,22832.536218936248852482,4970,117618.768732064836400492,46553509.769539206,43087102.71599590618910080599533009
2020-09-18 22:59:53,0,11118.101619522192151156,5507938.704009192,22236.203239044384302312,8438191.097095626886629721792614841,0.002018559431576353568814325381424117,495.4028027894477319512136626312275,1.569008854076479742,22236.203239044384302312,4989,117848.301922080673926007,46666157.220777551,43173792.8009382951574886529507384
2020-09-19 02:40:05,0,10864.203493730761954608,5296665.090843744,21728.406987461523909216,8259374.279232219851159063935537522,0.002051140351031732797413302497964679,487.533678276572109889269756902855,1.537310436005005591,21728.406987461523909216,5007,117964.407214535224019372,46723692.34787596,43218003.74558016947091633261521042
2020-09-19 06:20:57,0,11083.472416900133297512,5191917.093072861,22166.944833800266595024,8385703.776000177885088895609746989,0.002134755277908401087252938533851443,468.4377691197390684427796519499711,1.537260541299098756,22166.944833800266595024,5037,118285.403543505705254312,46875976.393497577,43340068.53935684327058991856346593
2020-09-19 10:02:51,0,11334.545153786715429388,5247414.980248875,22669.090307573430858776,8555384.931501306555596575710100756,0.002160024544742436078652812440788756,462.9577022326110656325504462211998,1.562822594625264715,22669.090307573430858776,5055,118505.391585521940911396,46979258.068119895,43423035.18815586155460101004971776
2020-09-19 13:40:39,0,11248.879400167555089695,5289154.549002858,22497.75880033511017939,8609180.958351411213013666574210005,0.002126782134261563387406942729485137,470.1939065080628936088513027902733,1.56306870988312086,22497.75880033511017939,5073,118601.18716754243082731,47024107.139492794,43459366.86111113935179249032226472
2020-09-19 17:21:17,0,11246.052145642822616843,5296000.526644628,22492.104291285645233686,8632030.186007649466997615969831308,0.002123499061048612075632062596760674,470.9208580983250830970856752583754,1.563874196649821392,22492.104291285645233686,5094,118654.071495602157002922,47048956.964689454,43479643.80382829920557936841141385
2020-09-19 21:03:06,0,11328.207612594645475375,5391939.272388578,22656.41522518929095075,8677744.505408387742128536610400336,0.002100952373593101848263720517289494,475.9746163544748642969574174512972,1.583713307778031574,22656.41522518929095075,5116,118738.584707185933721581,47089077.204765708,43511976.16064068179491716113683098
2020-09-20 00:44:26,0,11216.222381561174322922,5449187.934197756,22432.444763122348645844,8580448.69179729543492504409647137,0.002058329152344138509771396066675216,485.830946358188130116648163699697,1.58415298026509538,22432.444763122348645844,5132,119065.588958169624456925,47248126.100400398,43637434.17942127625361109226776988
2020-09-20 04:19:26,0,11303.525277183973424736,5368595.226619751,22607.050554367946849472,8572631.021707919979691814150976769,0.002105490319168848006188050668902664,474.9487522672412962722218517335485,1.594990895427021612,22607.050554367946849472,5153,119192.783373659166588918,47309020.977669519,43685805.63648036217092213315656973
2020-09-20 08:05:22,0,11699.953757586008049544,5439501.998773019,23399.907515172016099088,8883461.837796602465646659875521531,0.00215092369857114687339769787047939,464.9165382594917008451734187348092,1.633305403821514145,23399.907515172016099088,5175,119697.41371700014300637,47545587.553858736,43877507.65299637537138034479425793
2020-09-20 11:44:12,0,11911.190587370821383396,5581624.447795237,23822.381174741642766792,8986944.732806251838240314817843816,0.002134000719463629841961651669569581,468.6034034006065759618353102518699,1.669371727959811192,23822.381174741642766792,5190,119747.189302741530207772,47568892.328288354,43896346.96961199966298259877664493
2020-09-20 15:17:06,0,11437.557864911461732063,5824086.992397757,22875.115729822923464126,8478018.763158447272961182711990582,0.001963837058038629618629969941695987,509.2072154900386442661735760530312,1.670849846738598606,22875.115729822923464126,5218,120525.272171930835492339,47955776.873877491,44185310.9831545090238935512687345
2020-09-20 18:53:46,0,11479.878125206882609599,5925006.749118454,22959.756250413765219198,8481146.571326030039510491488160563,0.001937529966006351706014855649072564,516.1210497617262404827419488147131,1.688252502202847444,22959.756250413765219198,5253,121246.614471768672426745,48334686.209244871,44449531.90781854152672926106260709
2020-09-20 22:34:58,0,11361.497973633685098043,5953217.152909859,22722.995947267370196086,8357341.467044572464987495211757059,0.001908463555387077598072819125630152,523.9817114543633072920588595257491,1.683455739233738355,22722.995947267370196086,5274,121581.944115302993730234,48509553.398685589,44573458.68854490050415478826848075
2020-09-21 02:10:35,0,11406.619668863579846662,5778306.146609311,22813.239337727159693324,8486614.592440721678191757352300695,0.001974042111901070302587156646798464,506.5748060647833293441709609920788,1.683327628547548459,22813.239337727159693324,5288,121632.863166633436213648,48536043.969764217,44592399.96263982323507453536756997
2020-09-21 06:03:23,0,11484.463590963492199243,5747823.062895196,22968.927181926984398486,8543790.938438161504351015820861793,0.001998054474762960583572169942594612,500.4868549035106322694871552423319,1.684586967291103798,22968.927181926984398486,5307,121702.088047572937284213,48570795.604582395,44618199.57856869994838570305824459
2020-09-21 09:44:51,0,11184.051682504120187709,5708897.503604961,22368.103365008240375418,8117999.278247378240829948211067484,0.001959056310862438603994209471742386,510.4498499891349952908279465301783,1.656740256239963052,22368.103365008240375418,5320,121854.377417243992262476,48647953.160149735,44673983.18132367938015140645435273
2020-09-21 13:23:39,0,11109.08019121174752802,5762498.89484231,22218.16038242349505604,7688445.92518869135495225563581352,0.00192782339640097163079776507557326,518.7197135727717408206908803203819,1.658836409110094277,22218.16038242349505604,5333,122267.830750831815256342,48862770.270980999,44819057.98152767111912428386447349
2020-09-21 16:53:21,0,11197.805623826354468998,5768699.63953545,22395.611247652708937996,7584602.69149804430614538309947257,0.001941131680194066611350240735415158,515.1634019491269053380608049807771,1.66629361121151944,22395.611247652708937996,5352,122534.070714375840388173,48999995.083452847,44908977.1738763950721961793263467
2020-09-21 20:24:04,0,11153.308837393384399897,5664311.618937757,22306.617674786768799794,7707332.598765134446067598889399564,0.001969049301613987338710603417089889,507.8593000085480439416999926444071,1.647848933776320492,22306.617674786768799794,5370,122619.386665997273008348,49043510.697754053,44938062.53162804569384754063131761
2020-09-22 00:10:53,0,11003.381234531104794365,5635650.466764514,22006.76246906220958873,7492400.026593085724038763216746443,0.001952459844595057238728022705975798,512.1744259008826510730074182331902,1.632571219192643935,22006.76246906220958873,5384,122708.86650722302975629,49089118.548925834,44968850.07386251079961610108915044
2020-09-22 03:57:57,0,10859.756632704808475376,5382477.43986391,21719.513265409616950752,7439396.803451193383800669674435747,0.002017613033038441389740818214879472,495.6351805945868386217460889700324,1.61044697569683203,21719.513265409616950752,5397,122863.669729954489412177,49167550.747413742,45021800.33844841841875190597837897
2020-09-22 07:31:16,0,10517.162416182461517121,5522216.379932635,21034.324832364923034242,7160896.076433449511436392334696425,0.0019045183478143171556818842863221,525.0671389685640139717143330730052,1.605074397827060479,21034.324832364923034242,5436,123976.796941218349047208,49736589.121843617,45403421.34011123985309181178789465
2020-09-22 11:23:15,0,10606.623908776434449648,5441316.793902676,21213.247817552868899296,7196715.479247287222634635624331799,0.001949275204976449255730859758386042,513.0111938258003930404469297646128,1.600014891706650178,21213.247817552868899296,5452,124099.779976506873976998,49800227.364249744,45445023.64584918320999277024742285
2020-09-22 15:02:06,0,10672.562744037907749445,5415801.890708977,21345.12548807581549889,7270840.82357337998967629007461848,0.001970633889387112283468144602793734,507.4509300715468979291311238104009,1.601196914738622493,21345.12548807581549889,5466,124181.126144711074981542,49841687.668454921,45472721.40241130647138333809275291
2020-09-22 18:55:02,0,10702.831100035042174846,5279158.24207463,21405.662200070084349692,7339780.091514716013386269590820335,0.002027374556559795430297681625554289,493.2487668666793677113043417106003,1.583078850344094513,21405.662200070084349692,5474,124332.933595847599298893,49917411.942932261,45524628.75899185462560701859805897
2020-09-22 22:35:54,0,10766.872031467308418991,5326285.823079667,21533.744062934616837982,7402603.05140497690023577302583137,0.002021459679240774531510703197836654,494.692033815674617428742688231481,1.59486693999830518,21533.744062934616837982,5484,124405.091636711342728173,49953185.041205912,45549395.23147857459860657012400547
2020-09-23 02:08:25,0,10968.463522821724295803,5124288.730790473,21936.927045643448591606,7507630.39433515512188594261053924,0.002140485070038145301979253844407896,467.1838238900583090532330502562639,1.605688394425742538,21936.927045643448591606,5507,124691.527119606300037959,50090648.105827873,45647505.26916969288113710146238757
2020-09-23 05:44:27,0,10981.689806251228244354,5252539.153718144,21963.379612502456488708,7450672.55175635260040274636571276,0.002090739256741676760531232785364648,478.2997194774326337587934871867088,1.626548729806343522,21963.379612502456488708,5540,125162.498010124918313297,50310213.030535396,45808128.85051002239832884932888685
2020-09-23 09:15:25,0,10953.853848193078134032,5260554.601249118,21907.707696386156268064,7345110.392622537725909103030706989,0.00208226217167142167380567385455123,480.2469226040373603776972854922703,1.625721048093619319,21907.707696386156268064,5551,125196.704903157057901875,50326653.8386582,45819699.7692466996747254890883417
2020-09-23 12:53:13,0,10896.295526950126701806,5127344.185942137,21792.591053900253403612,7392597.536251112253467547736185458,0.002125134403269625432900944390867531,470.5584731306641352118458331476825,1.600761993228596173,21792.591053900253403612,5568,125310.766053190475874591,50380734.890464996,45858233.02339344573310835732007565
2020-09-23 16:38:39,0,11035.456414302885952751,5200665.455278194,22070.912828605771905502,7468934.94047911355057133498764184,0.002121931608406558677764814198224157,471.2687232888429696211848420044749,1.622332661056211856,22070.912828605771905502,5585,125841.270575451034217072,50628164.78155357,46038797.1403633196240811247815613
2020-09-23 20:30:49,0,10722.863325103340837481,5136891.73533701,21445.726650206681674962,6996246.15600016980316855418732505,0.002087422487676754313551647595467565,479.059704445827539160503833345937,1.589315086000628737,21445.726650206681674962,5599,126057.806057223873591419,50730450.489588089,46111855.53406990963624065062206913
2020-09-24 00:14:57,0,10707.697393492468272293,5163584.553050452,21415.394786984936544586,6815995.023460465038294863708474478,0.002073694597906170131119655532935117,482.2310869738050403412287404034728,1.592293621130151408,21415.394786984936544586,5618,126157.58338399981321685,50778328.770579969,46143833.57857266461786970397498085
2020-09-24 04:02:29,0,10768.470454531058124302,5083916.270259536,21536.940909062116248604,6978314.652553110064686111907940553,0.002118144729787480019554271019818539,472.1112707441540493914954899869213,1.608793088543866507,21536.940909062116248604,5647,126493.753499993928461441,50940205.874359556,46251827.68118231834431376727758999
2020-09-24 07:40:37,0,10726.21808068378126478,5096796.959483296,21452.43616136756252956,6947822.76088114842741297542636926,0.002104501742163020308535618269067086,475.1718565802628531788799040219117,1.607655510956846777,21452.43616136756252956,5661,126553.749029327333750216,50968720.397722452,46271222.98725700182981705775294443
2020-09-24 11:21:39,0,10717.174510454526324448,4976235.879539981,21434.349020909052648896,7065549.077007355005132787865634842,0.002153670921131105197512423764336201,464.3234907377591773860274063275423,1.587834499445576934,21434.349020909052648896,5673,126677.772392420232003535,51026802.643052911,46311630.23048893060697041268970888
2020-09-24 14:56:57,0,10442.992673029767734121,4950567.963914436,20885.985346059535468242,7013033.077121002784892094998607069,0.002109453450422372791234937160739326,474.056443293295453778941693537853,1.563324418287319528,20885.985346059535468242,5681,126786.009751372083345063,51077736.418968447,46347897.39049957695415240724882839
